datetime,x,y,z
2024-05-09 14:13:44,22309.89,-2068.21,44996.69
2024-05-09 14:13:45,22309.95,-2068.25,44996.72
2024-05-09 14:13:46,22309.98,-2068.26,44996.72
2024-05-09 14:13:47,22309.99,-2068.27,44996.72
2024-05-09 14:13:48,22310.00,-2068.27,44996.74
2024-05-09 14:13:49,22310.04,-2068.32,44996.75
2024-05-09 14:13:50,22309.95,-2068.35,44996.78
2024-05-09 14:13:51,22309.93,-2068.39,44996.81
2024-05-09 14:13:52,22309.91,-2068.35,44996.72
2024-05-09 14:13:53,22309.89,-2068.43,44996.77
2024-05-09 14:13:54,22309.88,-2068.48,44996.77
2024-05-09 14:13:55,22309.80,-2068.48,44996.77
2024-05-09 14:13:56,22309.73,-2068.49,44996.75
2024-05-09 14:13:57,22309.67,-2068.44,44996.73
2024-05-09 14:13:58,22309.56,-2068.41,44996.72
2024-05-09 14:13:59,22309.43,-2068.41,44996.70
2024-05-09 14:14:00,22309.38,-2068.41,44996.72
2024-05-09 14:14:01,22309.30,-2068.42,44996.71
2024-05-09 14:14:02,22309.19,-2068.40,44996.73
2024-05-09 14:14:03,22309.15,-2068.40,44996.71
2024-05-09 14:14:04,22309.06,-2068.38,44996.71
2024-05-09 14:14:05,22309.01,-2068.33,44996.68
2024-05-09 14:14:06,22308.96,-2068.30,44996.65
2024-05-09 14:14:07,22308.89,-2068.25,44996.59
2024-05-09 14:14:08,22308.81,-2068.24,44996.61
2024-05-09 14:14:09,22308.80,-2068.17,44996.56
2024-05-09 14:14:10,22308.82,-2068.14,44996.55
2024-05-09 14:14:11,22308.85,-2068.08,44996.52
2024-05-09 14:14:12,22308.80,-2068.07,44996.57
2024-05-09 14:14:13,22308.82,-2068.09,44996.57
2024-05-09 14:14:14,22308.93,-2068.09,44996.54
2024-05-09 14:14:15,22308.83,-2068.07,44996.58
2024-05-09 14:14:16,22308.99,-2068.06,44996.54
2024-05-09 14:14:17,22309.01,-2068.09,44996.57
2024-05-09 14:14:18,22309.07,-2068.09,44996.56
2024-05-09 14:14:19,22309.11,-2068.12,44996.58
2024-05-09 14:14:20,22309.19,-2068.16,44996.57
2024-05-09 14:14:21,22309.23,-2068.19,44996.58
2024-05-09 14:14:22,22309.28,-2068.24,44996.59
2024-05-09 14:14:23,22309.28,-2068.26,44996.62
2024-05-09 14:14:24,22309.33,-2068.31,44996.64
2024-05-09 14:14:25,22309.40,-2068.38,44996.66
2024-05-09 14:14:26,22309.40,-2068.40,44996.63
2024-05-09 14:14:27,22309.38,-2068.45,44996.64
2024-05-09 14:14:28,22309.44,-2068.50,44996.64
2024-05-09 14:14:29,22309.43,-2068.54,44996.62
2024-05-09 14:14:30,22309.42,-2068.58,44996.63
2024-05-09 14:14:31,22309.45,-2068.61,44996.62
2024-05-09 14:14:32,22309.37,-2068.59,44996.62
2024-05-09 14:14:33,22309.38,-2068.63,44996.66
2024-05-09 14:14:34,22309.40,-2068.65,44996.65
2024-05-09 14:14:35,22309.39,-2068.65,44996.65
2024-05-09 14:14:36,22309.35,-2068.63,44996.63
2024-05-09 14:14:37,22309.37,-2068.65,44996.59
2024-05-09 14:14:38,22309.37,-2068.64,44996.57
2024-05-09 14:14:39,22309.29,-2068.63,44996.55
2024-05-09 14:14:40,22309.27,-2068.66,44996.53
2024-05-09 14:14:41,22309.24,-2068.68,44996.57
2024-05-09 14:14:42,22309.23,-2068.68,44996.54
2024-05-09 14:14:43,22309.23,-2068.69,44996.52
2024-05-09 14:14:44,22309.14,-2068.66,44996.53
2024-05-09 14:14:45,22309.14,-2068.65,44996.52
2024-05-09 14:14:46,22309.10,-2068.63,44996.54
2024-05-09 14:14:47,22309.10,-2068.58,44996.49
2024-05-09 14:14:48,22309.12,-2068.54,44996.47
2024-05-09 14:14:49,22309.02,-2068.57,44996.50
2024-05-09 14:14:50,22308.94,-2068.53,44996.46
2024-05-09 14:14:51,22308.89,-2068.51,44996.49
2024-05-09 14:14:52,22308.92,-2068.51,44996.46
2024-05-09 14:14:53,22308.80,-2068.50,44996.47
2024-05-09 14:14:54,22308.76,-2068.51,44996.49
2024-05-09 14:14:55,22308.77,-2068.48,44996.47
2024-05-09 14:14:56,22308.76,-2068.48,44996.48
2024-05-09 14:14:57,22308.78,-2068.47,44996.48
2024-05-09 14:14:58,22308.71,-2068.50,44996.50
2024-05-09 14:14:59,22308.72,-2068.40,44996.37
2024-05-09 14:15:00,22308.49,-2068.28,44996.42
2024-05-09 14:15:01,22308.69,-2068.49,44996.48
2024-05-09 14:15:02,22308.73,-2068.52,44996.45
2024-05-09 14:15:03,22308.75,-2068.57,44996.44
2024-05-09 14:15:04,22308.78,-2068.61,44996.48
2024-05-09 14:15:05,22308.81,-2068.64,44996.48
2024-05-09 14:15:06,22308.83,-2068.65,44996.49
2024-05-09 14:15:07,22308.87,-2068.68,44996.50
2024-05-09 14:15:08,22308.86,-2068.71,44996.47
2024-05-09 14:15:09,22308.93,-2068.73,44996.44
2024-05-09 14:15:10,22308.93,-2068.73,44996.43
2024-05-09 14:15:11,22308.95,-2068.72,44996.42
2024-05-09 14:15:12,22308.96,-2068.74,44996.46
2024-05-09 14:15:13,22309.02,-2068.73,44996.44
2024-05-09 14:15:14,22309.00,-2068.71,44996.45
2024-05-09 14:15:15,22309.06,-2068.74,44996.46
2024-05-09 14:15:16,22309.06,-2068.70,44996.44
2024-05-09 14:15:17,22309.10,-2068.74,44996.42
2024-05-09 14:15:18,22309.01,-2068.72,44996.46
2024-05-09 14:15:19,22308.99,-2068.72,44996.46
2024-05-09 14:15:20,22309.05,-2068.70,44996.42
2024-05-09 14:15:21,22309.01,-2068.70,44996.40
2024-05-09 14:15:22,22309.01,-2068.70,44996.40
2024-05-09 14:15:23,22309.03,-2068.70,44996.41
2024-05-09 14:15:24,22309.01,-2068.68,44996.39
2024-05-09 14:15:25,22308.99,-2068.68,44996.43
2024-05-09 14:15:26,22308.95,-2068.68,44996.41
2024-05-09 14:15:27,22309.03,-2068.66,44996.38
2024-05-09 14:15:28,22308.97,-2068.63,44996.38
2024-05-09 14:15:29,22308.91,-2068.62,44996.39
2024-05-09 14:15:30,22308.93,-2068.59,44996.38
2024-05-09 14:15:31,22308.86,-2068.53,44996.34
2024-05-09 14:15:32,22308.86,-2068.52,44996.34
2024-05-09 14:15:33,22308.87,-2068.52,44996.32
2024-05-09 14:15:34,22308.80,-2068.50,44996.35
2024-05-09 14:15:35,22308.82,-2068.50,44996.33
2024-05-09 14:15:36,22308.77,-2068.49,44996.36
2024-05-09 14:15:37,22308.77,-2068.47,44996.36
2024-05-09 14:15:38,22308.74,-2068.48,44996.37
2024-05-09 14:15:39,22308.81,-2068.50,44996.35
2024-05-09 14:15:40,22308.80,-2068.47,44996.34
2024-05-09 14:15:41,22308.76,-2068.49,44996.33
2024-05-09 14:15:42,22308.81,-2068.51,44996.31
2024-05-09 14:15:43,22308.79,-2068.51,44996.32
2024-05-09 14:15:44,22308.84,-2068.54,44996.32
2024-05-09 14:15:45,22308.78,-2068.55,44996.33
2024-05-09 14:15:46,22308.81,-2068.56,44996.34
2024-05-09 14:15:47,22308.83,-2068.60,44996.38
2024-05-09 14:15:48,22308.88,-2068.62,44996.36
2024-05-09 14:15:49,22308.89,-2068.66,44996.36
2024-05-09 14:15:50,22308.91,-2068.70,44996.35
2024-05-09 14:15:51,22308.92,-2068.70,44996.35
2024-05-09 14:15:52,22308.89,-2068.70,44996.33
2024-05-09 14:15:53,22308.94,-2068.74,44996.32
2024-05-09 14:15:54,22308.97,-2068.75,44996.31
2024-05-09 14:15:55,22308.96,-2068.75,44996.30
2024-05-09 14:15:56,22308.86,-2068.72,44996.30
2024-05-09 14:15:57,22308.88,-2068.71,44996.30
2024-05-09 14:15:58,22308.94,-2068.75,44996.31
2024-05-09 14:15:59,22308.90,-2068.76,44996.36
2024-05-09 14:16:00,22308.96,-2068.74,44996.29
2024-05-09 14:16:01,22308.93,-2068.73,44996.25
2024-05-09 14:16:02,22308.84,-2068.74,44996.26
2024-05-09 14:16:03,22308.86,-2068.73,44996.26
2024-05-09 14:16:04,22308.82,-2068.71,44996.24
2024-05-09 14:16:05,22308.83,-2068.74,44996.26
2024-05-09 14:16:06,22308.84,-2068.73,44996.25
2024-05-09 14:16:07,22308.85,-2068.74,44996.25
2024-05-09 14:16:08,22308.85,-2068.74,44996.27
2024-05-09 14:16:09,22308.79,-2068.75,44996.28
2024-05-09 14:16:10,22308.81,-2068.77,44996.27
2024-05-09 14:16:11,22308.83,-2068.78,44996.28
2024-05-09 14:16:12,22308.81,-2068.82,44996.25
2024-05-09 14:16:13,22308.86,-2068.82,44996.26
2024-05-09 14:16:14,22308.83,-2068.83,44996.26
2024-05-09 14:16:15,22308.86,-2068.85,44996.25
2024-05-09 14:16:16,22308.82,-2068.86,44996.27
2024-05-09 14:16:17,22308.84,-2068.90,44996.30
2024-05-09 14:16:18,22308.78,-2068.93,44996.33
2024-05-09 14:16:19,22308.80,-2068.96,44996.34
2024-05-09 14:16:20,22308.79,-2068.98,44996.34
2024-05-09 14:16:21,22308.84,-2069.01,44996.34
2024-05-09 14:16:22,22308.82,-2069.04,44996.32
2024-05-09 14:16:23,22308.77,-2069.09,44996.31
2024-05-09 14:16:24,22308.76,-2069.12,44996.32
2024-05-09 14:16:25,22308.70,-2069.14,44996.32
2024-05-09 14:16:26,22308.74,-2069.15,44996.32
2024-05-09 14:16:27,22308.68,-2069.14,44996.29
2024-05-09 14:16:28,22308.67,-2069.18,44996.34
2024-05-09 14:16:29,22308.65,-2069.22,44996.35
2024-05-09 14:16:30,22308.68,-2069.23,44996.35
2024-05-09 14:16:31,22308.67,-2069.25,44996.34
2024-05-09 14:16:32,22308.69,-2069.30,44996.33
2024-05-09 14:16:33,22308.69,-2069.30,44996.31
2024-05-09 14:16:34,22308.65,-2069.26,44996.26
2024-05-09 14:16:35,22308.67,-2069.30,44996.33
2024-05-09 14:16:36,22308.68,-2069.33,44996.31
2024-05-09 14:16:37,22308.75,-2069.37,44996.31
2024-05-09 14:16:38,22308.73,-2069.38,44996.36
2024-05-09 14:16:39,22308.81,-2069.42,44996.35
2024-05-09 14:16:40,22308.86,-2069.44,44996.33
2024-05-09 14:16:41,22308.87,-2069.48,44996.35
2024-05-09 14:16:42,22308.94,-2069.54,44996.33
2024-05-09 14:16:43,22308.93,-2069.55,44996.33
2024-05-09 14:16:44,22308.93,-2069.58,44996.32
2024-05-09 14:16:45,22308.94,-2069.58,44996.32
2024-05-09 14:16:46,22308.98,-2069.62,44996.33
2024-05-09 14:16:47,22309.00,-2069.66,44996.35
2024-05-09 14:16:48,22309.03,-2069.68,44996.37
2024-05-09 14:16:49,22308.99,-2069.71,44996.39
2024-05-09 14:16:50,22309.04,-2069.73,44996.37
2024-05-09 14:16:51,22309.05,-2069.74,44996.35
2024-05-09 14:16:52,22308.97,-2069.74,44996.40
2024-05-09 14:16:53,22308.95,-2069.73,44996.36
2024-05-09 14:16:54,22308.94,-2069.74,44996.36
2024-05-09 14:16:55,22308.92,-2069.74,44996.34
2024-05-09 14:16:56,22308.84,-2069.72,44996.36
2024-05-09 14:16:57,22308.85,-2069.74,44996.32
2024-05-09 14:16:58,22308.82,-2069.73,44996.35
2024-05-09 14:16:59,22308.85,-2069.73,44996.34
2024-05-09 14:17:00,22308.80,-2069.76,44996.35
2024-05-09 14:17:01,22308.79,-2069.74,44996.35
2024-05-09 14:17:02,22308.82,-2069.75,44996.33
2024-05-09 14:17:03,22308.81,-2069.79,44996.35
2024-05-09 14:17:04,22308.78,-2069.80,44996.33
2024-05-09 14:17:05,22308.82,-2069.82,44996.30
2024-05-09 14:17:06,22308.88,-2069.86,44996.32
2024-05-09 14:17:07,22308.91,-2069.89,44996.32
2024-05-09 14:17:08,22308.85,-2069.94,44996.33
2024-05-09 14:17:09,22308.89,-2069.95,44996.36
2024-05-09 14:17:10,22308.90,-2070.01,44996.39
2024-05-09 14:17:11,22308.99,-2070.03,44996.37
2024-05-09 14:17:12,22308.96,-2070.07,44996.38
2024-05-09 14:17:13,22308.98,-2070.09,44996.39
2024-05-09 14:17:14,22309.02,-2070.11,44996.38
2024-05-09 14:17:15,22308.96,-2070.14,44996.38
2024-05-09 14:17:16,22308.98,-2070.14,44996.39
2024-05-09 14:17:17,22308.95,-2070.16,44996.38
2024-05-09 14:17:18,22309.02,-2070.19,44996.38
2024-05-09 14:17:19,22309.02,-2070.20,44996.41
2024-05-09 14:17:20,22309.07,-2070.15,44996.39
2024-05-09 14:17:21,22308.94,-2070.15,44996.39
2024-05-09 14:17:22,22308.91,-2070.18,44996.40
2024-05-09 14:17:23,22308.90,-2070.18,44996.41
2024-05-09 14:17:24,22308.92,-2070.17,44996.40
2024-05-09 14:17:25,22308.94,-2070.19,44996.36
2024-05-09 14:17:26,22308.95,-2070.20,44996.39
2024-05-09 14:17:27,22308.98,-2070.21,44996.34
2024-05-09 14:17:28,22309.00,-2070.22,44996.34
2024-05-09 14:17:29,22309.01,-2070.23,44996.33
2024-05-09 14:17:30,22308.98,-2070.23,44996.33
2024-05-09 14:17:31,22308.96,-2070.25,44996.35
2024-05-09 14:17:32,22308.98,-2070.27,44996.35
2024-05-09 14:17:33,22309.01,-2070.28,44996.37
2024-05-09 14:17:34,22308.99,-2070.30,44996.36
2024-05-09 14:17:35,22308.98,-2070.33,44996.37
2024-05-09 14:17:36,22308.98,-2070.30,44996.32
2024-05-09 14:17:37,22309.00,-2070.32,44996.34
2024-05-09 14:17:38,22308.97,-2070.36,44996.32
2024-05-09 14:17:39,22309.02,-2070.38,44996.33
2024-05-09 14:17:40,22309.01,-2070.34,44996.32
2024-05-09 14:17:41,22309.02,-2070.38,44996.36
2024-05-09 14:17:42,22308.96,-2070.37,44996.36
2024-05-09 14:17:43,22308.95,-2070.39,44996.38
2024-05-09 14:17:44,22308.98,-2070.39,44996.38
2024-05-09 14:17:45,22309.02,-2070.38,44996.35
2024-05-09 14:17:46,22309.03,-2070.36,44996.31
2024-05-09 14:17:47,22308.96,-2070.36,44996.34
2024-05-09 14:17:48,22308.95,-2070.28,44996.29
2024-05-09 14:17:49,22308.99,-2070.27,44996.29
2024-05-09 14:17:50,22308.98,-2070.26,44996.30
2024-05-09 14:17:51,22309.01,-2070.24,44996.30
2024-05-09 14:17:52,22309.01,-2070.20,44996.30
2024-05-09 14:17:53,22309.02,-2070.13,44996.25
2024-05-09 14:17:54,22309.07,-2070.13,44996.29
2024-05-09 14:17:55,22309.04,-2070.12,44996.31
2024-05-09 14:17:56,22308.99,-2070.06,44996.27
2024-05-09 14:17:57,22309.05,-2070.09,44996.26
2024-05-09 14:17:58,22309.09,-2070.10,44996.25
2024-05-09 14:17:59,22309.18,-2070.10,44996.27
2024-05-09 14:18:00,22309.20,-2070.12,44996.26
2024-05-09 14:18:01,22309.19,-2070.11,44996.30
2024-05-09 14:18:02,22309.24,-2070.06,44996.30
2024-05-09 14:18:03,22309.27,-2070.07,44996.31
2024-05-09 14:18:04,22309.28,-2070.06,44996.36
2024-05-09 14:18:05,22309.30,-2070.12,44996.33
2024-05-09 14:18:06,22309.27,-2070.14,44996.34
2024-05-09 14:18:07,22309.28,-2070.18,44996.33
2024-05-09 14:18:08,22309.32,-2070.20,44996.34
2024-05-09 14:18:09,22309.30,-2070.21,44996.35
2024-05-09 14:18:10,22309.33,-2070.22,44996.37
2024-05-09 14:18:11,22309.32,-2070.22,44996.37
2024-05-09 14:18:12,22309.26,-2070.22,44996.38
2024-05-09 14:18:13,22309.25,-2070.24,44996.37
2024-05-09 14:18:14,22309.17,-2070.23,44996.35
2024-05-09 14:18:15,22309.15,-2070.21,44996.34
2024-05-09 14:18:16,22309.15,-2070.21,44996.33
2024-05-09 14:18:17,22309.05,-2070.18,44996.31
2024-05-09 14:18:18,22309.02,-2070.18,44996.33
2024-05-09 14:18:19,22308.97,-2070.17,44996.31
2024-05-09 14:18:20,22308.99,-2070.16,44996.30
2024-05-09 14:18:21,22308.92,-2070.14,44996.28
2024-05-09 14:18:22,22308.83,-2070.12,44996.31
2024-05-09 14:18:23,22308.87,-2070.11,44996.30
2024-05-09 14:18:24,22308.80,-2070.09,44996.31
2024-05-09 14:18:25,22308.74,-2070.02,44996.26
2024-05-09 14:18:26,22308.72,-2070.05,44996.32
2024-05-09 14:18:27,22308.72,-2070.04,44996.28
2024-05-09 14:18:28,22308.81,-2070.02,44996.24
2024-05-09 14:18:29,22308.77,-2070.03,44996.26
2024-05-09 14:18:30,22308.80,-2070.03,44996.28
2024-05-09 14:18:31,22308.82,-2070.02,44996.27
2024-05-09 14:18:32,22308.81,-2070.03,44996.29
2024-05-09 14:18:33,22308.88,-2070.02,44996.29
2024-05-09 14:18:34,22308.93,-2070.02,44996.30
2024-05-09 14:18:35,22308.90,-2069.99,44996.26
2024-05-09 14:18:36,22308.96,-2070.03,44996.30
2024-05-09 14:18:37,22309.05,-2070.07,44996.26
2024-05-09 14:18:38,22309.00,-2070.08,44996.26
2024-05-09 14:18:39,22309.03,-2070.09,44996.24
2024-05-09 14:18:40,22308.79,-2069.86,44996.06
2024-05-09 14:18:41,22309.02,-2070.20,44996.37
2024-05-09 14:18:42,22309.06,-2070.20,44996.37
2024-05-09 14:18:43,22309.02,-2070.11,44996.28
2024-05-09 14:18:44,22309.01,-2070.12,44996.28
2024-05-09 14:18:45,22309.09,-2070.16,44996.29
2024-05-09 14:18:46,22309.05,-2070.17,44996.29
2024-05-09 14:18:47,22309.04,-2070.18,44996.31
2024-05-09 14:18:48,22309.03,-2070.18,44996.29
2024-05-09 14:18:49,22309.06,-2070.19,44996.28
2024-05-09 14:18:50,22309.09,-2070.18,44996.27
2024-05-09 14:18:51,22309.10,-2070.19,44996.30
2024-05-09 14:18:52,22309.16,-2070.22,44996.26
2024-05-09 14:18:53,22309.14,-2070.26,44996.28
2024-05-09 14:18:54,22309.13,-2070.30,44996.30
2024-05-09 14:18:55,22309.16,-2070.35,44996.31
2024-05-09 14:18:56,22309.19,-2070.41,44996.33
2024-05-09 14:18:57,22309.22,-2070.47,44996.30
2024-05-09 14:18:58,22309.19,-2070.50,44996.31
2024-05-09 14:18:59,22309.30,-2070.57,44996.28
2024-05-09 14:19:00,22309.22,-2070.58,44996.31
2024-05-09 14:19:01,22309.26,-2070.60,44996.31
2024-05-09 14:19:02,22309.40,-2070.63,44996.26
2024-05-09 14:19:03,22309.40,-2070.63,44996.28
2024-05-09 14:19:04,22309.34,-2070.66,44996.30
2024-05-09 14:19:05,22309.33,-2070.69,44996.31
2024-05-09 14:19:06,22309.36,-2070.74,44996.32
2024-05-09 14:19:07,22309.34,-2070.75,44996.31
2024-05-09 14:19:08,22309.43,-2070.79,44996.32
2024-05-09 14:19:09,22309.40,-2070.80,44996.34
2024-05-09 14:19:10,22309.42,-2070.84,44996.32
2024-05-09 14:19:11,22309.46,-2070.87,44996.33
2024-05-09 14:19:12,22309.56,-2070.89,44996.31
2024-05-09 14:19:13,22309.52,-2070.89,44996.32
2024-05-09 14:19:14,22309.57,-2070.93,44996.35
2024-05-09 14:19:15,22309.63,-2070.97,44996.38
2024-05-09 14:19:16,22309.63,-2071.00,44996.38
2024-05-09 14:19:17,22309.69,-2071.02,44996.39
2024-05-09 14:19:18,22309.76,-2071.05,44996.39
2024-05-09 14:19:19,22309.80,-2071.10,44996.42
2024-05-09 14:19:20,22309.83,-2071.14,44996.38
2024-05-09 14:19:21,22309.85,-2071.20,44996.39
2024-05-09 14:19:22,22309.85,-2071.27,44996.42
2024-05-09 14:19:23,22309.81,-2071.33,44996.41
2024-05-09 14:19:24,22309.82,-2071.43,44996.40
2024-05-09 14:19:25,22309.77,-2071.51,44996.44
2024-05-09 14:19:26,22309.70,-2071.57,44996.47
2024-05-09 14:19:27,22309.65,-2071.58,44996.47
2024-05-09 14:19:28,22309.70,-2071.65,44996.50
2024-05-09 14:19:29,22309.73,-2071.69,44996.52
2024-05-09 14:19:30,22309.72,-2071.75,44996.47
2024-05-09 14:19:31,22309.69,-2071.81,44996.49
2024-05-09 14:19:32,22309.59,-2071.83,44996.48
2024-05-09 14:19:33,22309.59,-2071.84,44996.48
2024-05-09 14:19:34,22309.56,-2071.85,44996.47
2024-05-09 14:19:35,22309.57,-2071.86,44996.48
2024-05-09 14:19:36,22309.53,-2071.87,44996.52
2024-05-09 14:19:37,22309.52,-2071.87,44996.49
2024-05-09 14:19:38,22309.51,-2071.84,44996.46
2024-05-09 14:19:39,22309.44,-2071.85,44996.48
2024-05-09 14:19:40,22309.50,-2071.87,44996.44
2024-05-09 14:19:41,22309.48,-2071.87,44996.43
2024-05-09 14:19:42,22309.50,-2071.82,44996.43
2024-05-09 14:19:43,22309.48,-2071.82,44996.45
2024-05-09 14:19:44,22309.50,-2071.80,44996.39
2024-05-09 14:19:45,22309.53,-2071.76,44996.38
2024-05-09 14:19:46,22309.50,-2071.73,44996.40
2024-05-09 14:19:47,22309.53,-2071.73,44996.40
2024-05-09 14:19:48,22309.53,-2071.68,44996.40
2024-05-09 14:19:49,22309.56,-2071.62,44996.39
2024-05-09 14:19:50,22309.59,-2071.57,44996.37
2024-05-09 14:19:51,22309.58,-2071.51,44996.33
2024-05-09 14:19:52,22309.69,-2071.53,44996.36
2024-05-09 14:19:53,22309.72,-2071.51,44996.35
2024-05-09 14:19:54,22309.69,-2071.49,44996.36
2024-05-09 14:19:55,22309.76,-2071.47,44996.36
2024-05-09 14:19:56,22309.77,-2071.45,44996.38
2024-05-09 14:19:57,22309.75,-2071.39,44996.38
2024-05-09 14:19:58,22309.70,-2071.38,44996.43
2024-05-09 14:19:59,22309.76,-2071.43,44996.40
2024-05-09 14:20:00,22309.66,-2071.41,44996.42
2024-05-09 14:20:01,22309.64,-2071.42,44996.41
2024-05-09 14:20:02,22309.63,-2071.46,44996.40
2024-05-09 14:20:03,22309.63,-2071.44,44996.37
2024-05-09 14:20:04,22309.62,-2071.42,44996.38
2024-05-09 14:20:05,22309.60,-2071.42,44996.37
2024-05-09 14:20:06,22309.56,-2071.42,44996.39
2024-05-09 14:20:07,22309.55,-2071.42,44996.41
2024-05-09 14:20:08,22309.54,-2071.43,44996.41
2024-05-09 14:20:09,22309.54,-2071.42,44996.39
2024-05-09 14:20:10,22309.50,-2071.42,44996.41
2024-05-09 14:20:11,22309.57,-2071.44,44996.38
2024-05-09 14:20:12,22309.54,-2071.46,44996.36
2024-05-09 14:20:13,22309.55,-2071.50,44996.34
2024-05-09 14:20:14,22309.57,-2071.48,44996.37
2024-05-09 14:20:15,22309.66,-2071.51,44996.36
2024-05-09 14:20:16,22309.63,-2071.55,44996.42
2024-05-09 14:20:17,22309.65,-2071.58,44996.41
2024-05-09 14:20:18,22309.67,-2071.62,44996.45
2024-05-09 14:20:19,22309.64,-2071.68,44996.45
2024-05-09 14:20:20,22309.68,-2071.73,44996.44
2024-05-09 14:20:21,22309.66,-2071.79,44996.44
2024-05-09 14:20:22,22309.72,-2071.86,44996.44
2024-05-09 14:20:23,22309.83,-2071.94,44996.46
2024-05-09 14:20:24,22309.84,-2071.99,44996.46
2024-05-09 14:20:25,22309.81,-2072.08,44996.50
2024-05-09 14:20:26,22309.81,-2072.13,44996.49
2024-05-09 14:20:27,22309.80,-2072.14,44996.51
2024-05-09 14:20:28,22309.86,-2072.20,44996.55
2024-05-09 14:20:29,22309.82,-2072.26,44996.58
2024-05-09 14:20:30,22309.82,-2072.32,44996.58
2024-05-09 14:20:31,22309.85,-2072.35,44996.60
2024-05-09 14:20:32,22309.86,-2072.37,44996.56
2024-05-09 14:20:33,22309.80,-2072.40,44996.52
2024-05-09 14:20:34,22309.75,-2072.41,44996.54
2024-05-09 14:20:35,22309.82,-2072.41,44996.54
2024-05-09 14:20:36,22309.82,-2072.41,44996.55
2024-05-09 14:20:37,22309.83,-2072.41,44996.55
2024-05-09 14:20:38,22309.84,-2072.45,44996.56
2024-05-09 14:20:39,22309.85,-2072.44,44996.55
2024-05-09 14:20:40,22309.85,-2072.43,44996.55
2024-05-09 14:20:41,22309.90,-2072.45,44996.51
2024-05-09 14:20:42,22309.86,-2072.45,44996.54
2024-05-09 14:20:43,22309.90,-2072.49,44996.50
2024-05-09 14:20:44,22309.90,-2072.49,44996.51
2024-05-09 14:20:45,22309.94,-2072.50,44996.50
2024-05-09 14:20:46,22309.96,-2072.50,44996.52
2024-05-09 14:20:47,22309.94,-2072.56,44996.55
2024-05-09 14:20:48,22309.91,-2072.61,44996.57
2024-05-09 14:20:49,22309.89,-2072.61,44996.56
2024-05-09 14:20:50,22309.83,-2072.62,44996.59
2024-05-09 14:20:51,22309.80,-2072.61,44996.57
2024-05-09 14:20:52,22309.75,-2072.55,44996.53
2024-05-09 14:20:53,22309.71,-2072.57,44996.59
2024-05-09 14:20:54,22309.75,-2072.54,44996.57
2024-05-09 14:20:55,22309.67,-2072.53,44996.57
2024-05-09 14:20:56,22309.66,-2072.50,44996.56
2024-05-09 14:20:57,22309.57,-2072.45,44996.56
2024-05-09 14:20:58,22309.53,-2072.42,44996.59
2024-05-09 14:20:59,22309.44,-2072.38,44996.59
2024-05-09 14:21:00,22309.44,-2072.34,44996.59
2024-05-09 14:21:01,22309.40,-2072.32,44996.56
2024-05-09 14:21:02,22309.35,-2072.30,44996.56
2024-05-09 14:21:03,22309.32,-2072.28,44996.54
2024-05-09 14:21:04,22309.33,-2072.25,44996.50
2024-05-09 14:21:05,22309.28,-2072.22,44996.49
2024-05-09 14:21:06,22309.26,-2072.17,44996.51
2024-05-09 14:21:07,22309.27,-2072.16,44996.54
2024-05-09 14:21:08,22309.29,-2072.11,44996.51
2024-05-09 14:21:09,22309.27,-2072.08,44996.54
2024-05-09 14:21:10,22309.32,-2072.09,44996.51
2024-05-09 14:21:11,22309.29,-2072.04,44996.52
2024-05-09 14:21:12,22309.33,-2072.05,44996.50
2024-05-09 14:21:13,22309.30,-2072.04,44996.50
2024-05-09 14:21:14,22309.36,-2072.03,44996.46
2024-05-09 14:21:15,22309.35,-2072.03,44996.49
2024-05-09 14:21:16,22309.37,-2072.02,44996.48
2024-05-09 14:21:17,22309.39,-2072.02,44996.50
2024-05-09 14:21:18,22309.43,-2072.01,44996.51
2024-05-09 14:21:19,22309.42,-2072.06,44996.55
2024-05-09 14:21:20,22309.45,-2072.06,44996.54
2024-05-09 14:21:21,22309.39,-2072.06,44996.57
2024-05-09 14:21:22,22309.30,-2072.05,44996.61
2024-05-09 14:21:23,22309.28,-2072.08,44996.60
2024-05-09 14:21:24,22309.28,-2072.08,44996.59
2024-05-09 14:21:25,22309.28,-2072.13,44996.57
2024-05-09 14:21:26,22309.26,-2072.13,44996.59
2024-05-09 14:21:27,22309.26,-2072.17,44996.60
2024-05-09 14:21:28,22309.19,-2072.20,44996.61
2024-05-09 14:21:29,22309.15,-2072.23,44996.62
2024-05-09 14:21:30,22309.12,-2072.24,44996.63
2024-05-09 14:21:31,22309.07,-2072.24,44996.64
2024-05-09 14:21:32,22309.06,-2072.25,44996.62
2024-05-09 14:21:33,22309.00,-2072.26,44996.65
2024-05-09 14:21:34,22308.99,-2072.27,44996.64
2024-05-09 14:21:35,22309.04,-2072.27,44996.61
2024-05-09 14:21:36,22309.06,-2072.27,44996.59
2024-05-09 14:21:37,22309.02,-2072.24,44996.55
2024-05-09 14:21:38,22308.99,-2072.25,44996.59
2024-05-09 14:21:39,22309.06,-2072.25,44996.56
