datetime,x,y,z
2024-05-09 05:23:38,22068.24,-464.57,44370.44
2024-05-09 05:23:39,22068.26,-464.58,44370.31
2024-05-09 05:23:40,22068.23,-464.56,44370.30
2024-05-09 05:23:41,22068.31,-464.57,44370.38
2024-05-09 05:23:42,22068.28,-464.61,44370.49
2024-05-09 05:23:43,22068.31,-464.52,44370.28
2024-05-09 05:23:44,22068.26,-464.51,44370.05
2024-05-09 05:23:45,22068.23,-464.57,44370.26
2024-05-09 05:23:46,22068.36,-464.49,44370.15
2024-05-09 05:23:47,22068.31,-464.53,44370.25
2024-05-09 05:23:48,22068.29,-464.51,44370.11
2024-05-09 05:23:49,22068.28,-464.55,44370.25
2024-05-09 05:23:50,22068.24,-464.60,44370.46
2024-05-09 05:23:51,22068.21,-464.60,44370.38
2024-05-09 05:23:52,22068.25,-464.57,44370.32
2024-05-09 05:23:53,22068.23,-464.55,44370.17
2024-05-09 05:23:54,22068.28,-464.50,44370.02
2024-05-09 05:23:55,22068.21,-464.53,44370.07
2024-05-09 05:23:56,22068.22,-464.51,44370.01
2024-05-09 05:23:57,22068.22,-464.50,44370.03
2024-05-09 05:23:58,22068.22,-464.52,44369.98
2024-05-09 05:23:59,22068.10,-464.50,44369.79
2024-05-09 05:24:00,22068.12,-464.52,44369.85
2024-05-09 05:24:01,22068.16,-464.51,44370.05
2024-05-09 05:24:02,22068.19,-464.46,44369.83
2024-05-09 05:24:03,22068.20,-464.60,44370.17
2024-05-09 05:24:04,22068.14,-464.58,44370.43
2024-05-09 05:24:05,22068.16,-464.52,44370.16
2024-05-09 05:24:06,22068.14,-464.55,44370.13
2024-05-09 05:24:07,22068.21,-464.40,44369.83
2024-05-09 05:24:08,22068.16,-464.49,44369.85
2024-05-09 05:24:09,22068.14,-464.49,44369.95
2024-05-09 05:24:10,22068.14,-464.48,44369.92
2024-05-09 05:24:11,22068.10,-464.50,44369.97
2024-05-09 05:24:12,22068.11,-464.46,44369.92
2024-05-09 05:24:13,22068.10,-464.50,44369.81
2024-05-09 05:24:14,22068.07,-464.51,44369.96
2024-05-09 05:24:15,22068.08,-464.50,44370.05
2024-05-09 05:24:16,22068.15,-464.47,44370.05
2024-05-09 05:24:17,22068.11,-464.46,44369.87
2024-05-09 05:24:18,22068.18,-464.51,44369.91
2024-05-09 05:24:19,22068.12,-464.52,44369.87
2024-05-09 05:24:20,22068.11,-464.51,44369.94
2024-05-09 05:24:21,22068.06,-464.53,44370.08
2024-05-09 05:24:22,22068.07,-464.52,44369.94
2024-05-09 05:24:23,22068.08,-464.53,44370.02
2024-05-09 05:24:24,22068.18,-464.56,44370.43
2024-05-09 05:24:25,22068.10,-464.44,44370.13
2024-05-09 05:24:26,22068.10,-464.50,44370.03
2024-05-09 05:24:27,22068.16,-464.42,44369.94
2024-05-09 05:24:28,22068.09,-464.50,44370.04
2024-05-09 05:24:29,22067.99,-464.50,44370.00
2024-05-09 05:24:30,22068.09,-464.45,44369.91
2024-05-09 05:24:31,22068.10,-464.44,44369.79
2024-05-09 05:24:32,22068.05,-464.43,44369.83
2024-05-09 05:24:33,22068.07,-464.45,44369.94
2024-05-09 05:24:34,22068.05,-464.51,44369.93
2024-05-09 05:24:35,22068.06,-464.49,44369.82
2024-05-09 05:24:36,22068.04,-464.49,44370.00
2024-05-09 05:24:37,22068.04,-464.47,44369.88
2024-05-09 05:24:38,22068.10,-464.41,44369.78
2024-05-09 05:24:39,22068.07,-464.47,44369.93
2024-05-09 05:24:40,22068.06,-464.42,44369.77
2024-05-09 05:24:41,22068.01,-464.42,44369.72
2024-05-09 05:24:42,22068.05,-464.40,44369.73
2024-05-09 05:24:43,22068.08,-464.37,44369.70
2024-05-09 05:24:44,22068.00,-464.45,44369.60
2024-05-09 05:24:45,22068.04,-464.43,44369.89
2024-05-09 05:24:46,22067.96,-464.41,44369.81
2024-05-09 05:24:47,22067.98,-464.42,44369.80
2024-05-09 05:24:48,22067.96,-464.49,44369.93
2024-05-09 05:24:49,22068.01,-464.43,44369.95
2024-05-09 05:24:50,22068.00,-464.42,44369.82
2024-05-09 05:24:51,22068.03,-464.40,44369.66
2024-05-09 05:24:52,22067.99,-464.45,44369.77
2024-05-09 05:24:53,22068.00,-464.46,44369.93
2024-05-09 05:24:54,22067.94,-464.55,44370.11
2024-05-09 05:24:55,22067.96,-464.48,44370.10
2024-05-09 05:24:56,22067.93,-464.48,44369.96
2024-05-09 05:24:57,22067.97,-464.45,44369.93
2024-05-09 05:24:58,22067.81,-464.49,44369.91
2024-05-09 05:24:59,22067.91,-464.48,44369.87
2024-05-09 05:25:00,22067.94,-464.51,44370.08
2024-05-09 05:25:01,22067.97,-464.48,44370.16
2024-05-09 05:25:02,22067.94,-464.51,44370.11
2024-05-09 05:25:03,22067.91,-464.53,44369.98
2024-05-09 05:25:04,22067.93,-464.50,44369.89
2024-05-09 05:25:05,22067.93,-464.48,44369.77
2024-05-09 05:25:06,22067.92,-464.52,44369.81
2024-05-09 05:25:07,22067.94,-464.59,44370.06
2024-05-09 05:25:08,22067.93,-464.55,44370.43
2024-05-09 05:25:09,22067.99,-464.55,44370.36
2024-05-09 05:25:10,22067.99,-464.56,44370.59
2024-05-09 05:25:11,22067.89,-464.56,44370.31
2024-05-09 05:25:12,22067.89,-464.53,44370.08
2024-05-09 05:25:13,22067.97,-464.52,44370.02
2024-05-09 05:25:14,22067.96,-464.54,44370.11
2024-05-09 05:25:15,22067.88,-464.57,44370.14
2024-05-09 05:25:16,22067.92,-464.53,44370.17
2024-05-09 05:25:17,22067.92,-464.47,44369.96
2024-05-09 05:25:18,22067.90,-464.48,44369.88
2024-05-09 05:25:19,22067.87,-464.49,44369.84
2024-05-09 05:25:20,22067.87,-464.54,44369.90
2024-05-09 05:25:21,22067.81,-464.55,44369.96
2024-05-09 05:25:22,22067.89,-464.48,44370.00
2024-05-09 05:25:23,22067.94,-464.47,44369.96
2024-05-09 05:25:24,22067.88,-464.50,44369.93
2024-05-09 05:25:25,22067.94,-464.54,44369.92
2024-05-09 05:25:26,22067.89,-464.55,44369.96
2024-05-09 05:25:27,22067.85,-464.59,44370.09
2024-05-09 05:25:28,22067.85,-464.55,44370.07
2024-05-09 05:25:29,22067.84,-464.56,44369.99
2024-05-09 05:25:30,22067.93,-464.53,44369.99
2024-05-09 05:25:31,22067.87,-464.56,44370.15
2024-05-09 05:25:32,22067.89,-464.56,44370.13
2024-05-09 05:25:33,22067.89,-464.58,44370.22
2024-05-09 05:25:34,22067.86,-464.51,44370.02
2024-05-09 05:25:35,22067.86,-464.61,44370.32
2024-05-09 05:25:36,22067.73,-464.56,44369.97
2024-05-09 05:25:37,22067.80,-464.55,44369.86
2024-05-09 05:25:38,22067.87,-464.54,44369.93
2024-05-09 05:25:39,22067.83,-464.63,44370.18
2024-05-09 05:25:40,22067.84,-464.55,44370.04
2024-05-09 05:25:41,22067.86,-464.61,44370.19
2024-05-09 05:25:42,22067.86,-464.56,44370.12
2024-05-09 05:25:43,22067.80,-464.61,44370.12
2024-05-09 05:25:44,22067.81,-464.59,44369.91
2024-05-09 05:25:45,22067.79,-464.61,44369.94
2024-05-09 05:25:46,22067.82,-464.62,44370.09
2024-05-09 05:25:47,22067.79,-464.62,44370.09
2024-05-09 05:25:48,22067.80,-464.57,44370.01
2024-05-09 05:25:49,22067.80,-464.61,44370.06
2024-05-09 05:25:50,22067.82,-464.57,44369.95
2024-05-09 05:25:51,22067.81,-464.60,44370.03
2024-05-09 05:25:52,22067.86,-464.49,44369.86
2024-05-09 05:25:53,22067.84,-464.52,44369.89
2024-05-09 05:25:54,22067.83,-464.58,44370.05
2024-05-09 05:25:55,22067.82,-464.63,44370.28
2024-05-09 05:25:56,22067.78,-464.64,44370.37
2024-05-09 05:25:57,22067.77,-464.58,44370.24
2024-05-09 05:25:58,22067.81,-464.59,44370.18
2024-05-09 05:25:59,22067.76,-464.59,44370.05
2024-05-09 05:26:00,22067.79,-464.65,44370.17
2024-05-09 05:26:01,22067.78,-464.62,44370.23
2024-05-09 05:26:02,22067.78,-464.57,44370.02
2024-05-09 05:26:03,22067.77,-464.57,44370.01
2024-05-09 05:26:04,22067.75,-464.57,44370.02
2024-05-09 05:26:05,22067.72,-464.62,44370.18
2024-05-09 05:26:06,22067.76,-464.60,44370.17
2024-05-09 05:26:07,22067.69,-464.61,44370.09
2024-05-09 05:26:08,22067.72,-464.55,44370.03
2024-05-09 05:26:09,22067.74,-464.58,44369.97
2024-05-09 05:26:10,22067.74,-464.58,44370.00
2024-05-09 05:26:11,22067.77,-464.56,44370.00
2024-05-09 05:26:12,22067.80,-464.61,44370.08
2024-05-09 05:26:13,22067.81,-464.56,44370.09
2024-05-09 05:26:14,22067.81,-464.68,44370.40
2024-05-09 05:26:15,22067.79,-464.73,44370.74
2024-05-09 05:26:16,22067.75,-464.68,44370.60
2024-05-09 05:26:17,22067.75,-464.64,44370.44
2024-05-09 05:26:18,22067.66,-464.62,44370.14
2024-05-09 05:26:19,22067.66,-464.66,44370.29
2024-05-09 05:26:20,22067.69,-464.67,44370.28
2024-05-09 05:26:21,22067.74,-464.58,44370.15
2024-05-09 05:26:22,22067.77,-464.59,44370.11
2024-05-09 05:26:23,22067.76,-464.67,44370.41
2024-05-09 05:26:24,22067.69,-464.68,44370.30
2024-05-09 05:26:25,22067.67,-464.67,44370.20
2024-05-09 05:26:26,22067.68,-464.64,44370.16
2024-05-09 05:26:27,22067.62,-464.68,44370.23
2024-05-09 05:26:28,22067.62,-464.64,44370.11
2024-05-09 05:26:29,22067.64,-464.58,44369.78
2024-05-09 05:26:30,22067.63,-464.67,44369.94
2024-05-09 05:26:31,22067.65,-464.65,44369.94
2024-05-09 05:26:32,22067.67,-464.67,44369.93
2024-05-09 05:26:33,22067.69,-464.79,44370.34
2024-05-09 05:26:34,22067.65,-464.67,44370.20
2024-05-09 05:26:35,22067.62,-464.75,44370.26
2024-05-09 05:26:36,22067.60,-464.72,44370.26
2024-05-09 05:26:37,22067.60,-464.67,44369.95
2024-05-09 05:26:38,22067.59,-464.64,44369.85
2024-05-09 05:26:39,22067.64,-464.64,44369.85
2024-05-09 05:26:40,22067.64,-464.72,44370.09
2024-05-09 05:26:41,22067.62,-464.68,44370.08
2024-05-09 05:26:42,22067.63,-464.63,44369.93
2024-05-09 05:26:43,22067.62,-464.59,44369.71
2024-05-09 05:26:44,22067.57,-464.74,44370.10
2024-05-09 05:26:45,22067.63,-464.74,44370.26
2024-05-09 05:26:46,22067.58,-464.69,44370.09
2024-05-09 05:26:47,22067.60,-464.60,44369.84
2024-05-09 05:26:48,22067.61,-464.70,44370.01
2024-05-09 05:26:49,22067.52,-464.73,44370.16
2024-05-09 05:26:50,22067.54,-464.61,44369.87
2024-05-09 05:26:51,22067.61,-464.63,44369.84
2024-05-09 05:26:52,22067.55,-464.69,44370.05
2024-05-09 05:26:53,22067.56,-464.65,44369.96
2024-05-09 05:26:54,22067.56,-464.68,44370.16
2024-05-09 05:26:55,22067.58,-464.62,44369.92
2024-05-09 05:26:56,22067.53,-464.64,44369.94
2024-05-09 05:26:57,22067.58,-464.60,44369.92
2024-05-09 05:26:58,22067.56,-464.56,44369.79
2024-05-09 05:26:59,22067.57,-464.60,44369.86
2024-05-09 05:27:00,22067.60,-464.60,44369.70
2024-05-09 05:27:01,22067.61,-464.72,44370.06
2024-05-09 05:27:02,22067.49,-464.71,44370.04
2024-05-09 05:27:03,22067.46,-464.72,44370.07
2024-05-09 05:27:04,22067.46,-464.64,44369.83
2024-05-09 05:27:05,22067.52,-464.60,44369.74
2024-05-09 05:27:06,22067.57,-464.56,44369.78
2024-05-09 05:27:07,22067.53,-464.60,44369.96
2024-05-09 05:27:08,22067.54,-464.61,44369.93
2024-05-09 05:27:09,22067.51,-464.66,44370.05
2024-05-09 05:27:10,22067.49,-464.59,44370.01
2024-05-09 05:27:11,22067.52,-464.50,44369.58
2024-05-09 05:27:12,22067.48,-464.59,44369.79
2024-05-09 05:27:13,22067.52,-464.52,44369.66
2024-05-09 05:27:14,22067.50,-464.57,44369.84
2024-05-09 05:27:15,22067.46,-464.58,44369.94
2024-05-09 05:27:16,22067.56,-464.53,44369.91
2024-05-09 05:27:17,22067.58,-464.43,44369.66
2024-05-09 05:27:18,22067.54,-464.48,44369.56
2024-05-09 05:27:19,22067.54,-464.50,44369.70
2024-05-09 05:27:20,22067.54,-464.45,44369.60
2024-05-09 05:27:21,22067.53,-464.44,44369.55
2024-05-09 05:27:22,22067.51,-464.50,44369.67
2024-05-09 05:27:23,22067.48,-464.55,44369.85
2024-05-09 05:27:24,22067.54,-464.52,44369.82
2024-05-09 05:27:25,22067.55,-464.55,44369.92
2024-05-09 05:27:26,22067.55,-464.55,44370.06
2024-05-09 05:27:27,22067.59,-464.55,44370.00
2024-05-09 05:27:28,22067.56,-464.55,44369.90
2024-05-09 05:27:29,22067.55,-464.58,44370.01
2024-05-09 05:27:30,22067.55,-464.51,44369.77
2024-05-09 05:27:31,22067.55,-464.55,44369.79
2024-05-09 05:27:32,22067.52,-464.55,44369.81
2024-05-09 05:27:33,22067.57,-464.46,44369.74
2024-05-09 05:27:34,22067.56,-464.52,44369.80
2024-05-09 05:27:35,22067.57,-464.55,44369.92
2024-05-09 05:27:36,22067.59,-464.54,44370.00
2024-05-09 05:27:37,22067.60,-464.51,44370.01
2024-05-09 05:27:38,22067.55,-464.52,44369.92
2024-05-09 05:27:39,22067.57,-464.52,44369.91
2024-05-09 05:27:40,22067.51,-464.51,44369.86
2024-05-09 05:27:41,22067.54,-464.44,44369.74
2024-05-09 05:27:42,22067.60,-464.43,44369.75
2024-05-09 05:27:43,22067.60,-464.43,44369.53
2024-05-09 05:27:44,22067.54,-464.42,44369.68
2024-05-09 05:27:45,22067.58,-464.39,44369.61
2024-05-09 05:27:46,22067.53,-464.43,44369.55
2024-05-09 05:27:47,22067.53,-464.55,44370.01
2024-05-09 05:27:48,22067.54,-464.50,44369.79
2024-05-09 05:27:49,22067.51,-464.44,44369.62
2024-05-09 05:27:50,22067.54,-464.40,44369.52
2024-05-09 05:27:51,22067.61,-464.54,44369.99
2024-05-09 05:27:52,22067.56,-464.65,44370.79
2024-05-09 05:27:53,22067.57,-464.55,44370.53
2024-05-09 05:27:54,22067.58,-464.52,44370.29
2024-05-09 05:27:55,22067.56,-464.51,44370.03
2024-05-09 05:27:56,22067.59,-464.43,44369.84
2024-05-09 05:27:57,22067.57,-464.44,44369.72
2024-05-09 05:27:58,22067.53,-464.47,44369.76
2024-05-09 05:27:59,22067.54,-464.45,44369.71
2024-05-09 05:28:00,22067.51,-464.46,44369.71
2024-05-09 05:28:01,22067.49,-464.54,44370.01
2024-05-09 05:28:02,22067.55,-464.50,44369.86
2024-05-09 05:28:03,22067.55,-464.49,44369.96
2024-05-09 05:28:04,22067.50,-464.50,44369.94
2024-05-09 05:28:05,22067.51,-464.45,44369.79
2024-05-09 05:28:06,22067.53,-464.39,44369.49
2024-05-09 05:28:07,22067.48,-464.43,44369.49
2024-05-09 05:28:08,22067.51,-464.54,44369.88
2024-05-09 05:28:09,22067.46,-464.53,44370.02
2024-05-09 05:28:10,22067.43,-464.47,44369.83
2024-05-09 05:28:11,22067.42,-464.53,44369.96
2024-05-09 05:28:12,22067.52,-464.48,44369.84
2024-05-09 05:28:13,22067.49,-464.50,44369.88
2024-05-09 05:28:14,22067.52,-464.43,44369.75
2024-05-09 05:28:15,22067.48,-464.49,44369.73
2024-05-09 05:28:16,22067.44,-464.54,44369.97
2024-05-09 05:28:17,22067.45,-464.49,44369.94
2024-05-09 05:28:18,22067.46,-464.52,44369.88
2024-05-09 05:28:19,22067.47,-464.50,44369.75
2024-05-09 05:28:20,22067.42,-464.50,44369.82
2024-05-09 05:28:21,22067.44,-464.50,44369.90
2024-05-09 05:28:22,22067.42,-464.47,44369.65
2024-05-09 05:28:23,22067.41,-464.51,44369.73
2024-05-09 05:28:24,22067.45,-464.46,44369.65
2024-05-09 05:28:25,22067.43,-464.56,44369.87
2024-05-09 05:28:26,22067.35,-464.58,44370.00
2024-05-09 05:28:27,22067.38,-464.52,44369.74
2024-05-09 05:28:28,22067.38,-464.59,44369.86
2024-05-09 05:28:29,22067.41,-464.59,44370.07
2024-05-09 05:28:30,22067.40,-464.54,44369.86
2024-05-09 05:28:31,22067.38,-464.50,44369.75
2024-05-09 05:28:32,22067.35,-464.52,44369.68
2024-05-09 05:28:33,22067.38,-464.48,44369.68
2024-05-09 05:28:34,22067.39,-464.48,44369.68
2024-05-09 05:28:35,22067.40,-464.50,44369.75
2024-05-09 05:28:36,22067.36,-464.49,44369.60
2024-05-09 05:28:37,22067.37,-464.51,44369.71
2024-05-09 05:28:38,22067.37,-464.53,44369.72
2024-05-09 05:28:39,22067.36,-464.55,44369.94
2024-05-09 05:28:40,22067.34,-464.59,44370.13
2024-05-09 05:28:41,22067.30,-464.53,44369.87
2024-05-09 05:28:42,22067.29,-464.52,44369.79
2024-05-09 05:28:43,22067.39,-464.52,44369.89
2024-05-09 05:28:44,22067.30,-464.55,44369.97
2024-05-09 05:28:45,22067.30,-464.59,44370.04
2024-05-09 05:28:46,22067.28,-464.54,44369.83
2024-05-09 05:28:47,22067.34,-464.60,44370.06
2024-05-09 05:28:48,22067.37,-464.49,44369.80
2024-05-09 05:28:49,22067.31,-464.52,44369.69
2024-05-09 05:28:50,22067.33,-464.51,44369.74
2024-05-09 05:28:51,22067.33,-464.50,44369.76
2024-05-09 05:28:52,22067.27,-464.55,44369.81
2024-05-09 05:28:53,22067.30,-464.54,44369.88
2024-05-09 05:28:54,22067.37,-464.44,44369.68
2024-05-09 05:28:55,22067.30,-464.66,44370.22
2024-05-09 05:28:56,22067.30,-464.52,44369.96
2024-05-09 05:28:57,22067.25,-464.58,44369.90
2024-05-09 05:28:58,22067.28,-464.53,44369.93
2024-05-09 05:28:59,22067.25,-464.50,44369.68
2024-05-09 05:29:00,22067.27,-464.53,44369.73
2024-05-09 05:29:01,22067.29,-464.57,44369.87
2024-05-09 05:29:02,22067.29,-464.53,44369.86
2024-05-09 05:29:03,22067.30,-464.50,44369.71
2024-05-09 05:29:04,22067.22,-464.61,44370.02
2024-05-09 05:29:05,22067.27,-464.58,44370.02
2024-05-09 05:29:06,22067.22,-464.58,44369.95
2024-05-09 05:29:07,22067.23,-464.58,44369.98
2024-05-09 05:29:08,22067.21,-464.60,44369.97
2024-05-09 05:29:09,22067.26,-464.59,44369.93
2024-05-09 05:29:10,22067.26,-464.57,44369.91
2024-05-09 05:29:11,22067.29,-464.57,44369.91
2024-05-09 05:29:12,22067.30,-464.56,44369.88
2024-05-09 05:29:13,22067.29,-464.57,44369.86
2024-05-09 05:29:14,22067.27,-464.61,44369.93
2024-05-09 05:29:15,22067.28,-464.57,44369.85
2024-05-09 05:29:16,22067.33,-464.46,44369.55
2024-05-09 05:29:17,22067.31,-464.57,44369.86
2024-05-09 05:29:18,22067.37,-464.60,44370.16
2024-05-09 05:29:19,22067.30,-464.65,44370.26
2024-05-09 05:29:20,22067.32,-464.64,44370.28
2024-05-09 05:29:21,22067.30,-464.69,44370.42
2024-05-09 05:29:22,22067.32,-464.64,44370.47
2024-05-09 05:29:23,22067.25,-464.62,44370.22
2024-05-09 05:29:24,22067.28,-464.59,44370.08
2024-05-09 05:29:25,22067.28,-464.61,44370.20
2024-05-09 05:29:26,22067.29,-464.54,44369.89
2024-05-09 05:29:27,22067.27,-464.67,44370.15
2024-05-09 05:29:28,22067.27,-464.68,44370.26
2024-05-09 05:29:29,22067.29,-464.64,44370.15
2024-05-09 05:29:30,22067.30,-464.68,44370.35
2024-05-09 05:29:31,22067.25,-464.65,44370.10
2024-05-09 05:29:32,22067.30,-464.72,44370.37
2024-05-09 05:29:33,22067.31,-464.72,44370.39
2024-05-09 05:29:34,22067.27,-464.65,44370.19
2024-05-09 05:29:35,22067.21,-464.67,44370.17
2024-05-09 05:29:36,22067.21,-464.64,44369.99
2024-05-09 05:29:37,22067.19,-464.71,44370.28
2024-05-09 05:29:38,22067.19,-464.68,44370.28
2024-05-09 05:29:39,22067.20,-464.64,44370.14
2024-05-09 05:29:40,22067.21,-464.70,44370.22
2024-05-09 05:29:41,22067.17,-464.75,44370.31
2024-05-09 05:29:42,22067.12,-464.73,44370.20
2024-05-09 05:29:43,22067.17,-464.68,44370.07
2024-05-09 05:29:44,22067.19,-464.68,44370.01
2024-05-09 05:29:45,22067.20,-464.69,44370.15
2024-05-09 05:29:46,22067.21,-464.62,44369.94
2024-05-09 05:29:47,22067.18,-464.65,44369.97
2024-05-09 05:29:48,22067.17,-464.66,44370.05
2024-05-09 05:29:49,22067.21,-464.64,44370.00
2024-05-09 05:29:50,22067.15,-464.71,44370.24
2024-05-09 05:29:51,22067.11,-464.70,44370.21
2024-05-09 05:29:52,22067.20,-464.64,44370.20
2024-05-09 05:29:53,22067.19,-464.69,44370.37
2024-05-09 05:29:54,22067.17,-464.61,44369.72
2024-05-09 05:29:55,22067.10,-464.68,44370.00
2024-05-09 05:29:56,22067.14,-464.60,44370.02
2024-05-09 05:29:57,22067.16,-464.62,44369.90
2024-05-09 05:29:58,22067.18,-464.59,44369.93
2024-05-09 05:29:59,22067.17,-464.55,44369.78
2024-05-09 05:30:00,22067.15,-464.65,44370.09
2024-05-09 05:30:01,22067.19,-464.67,44370.22
2024-05-09 05:30:02,22067.16,-464.62,44370.04
2024-05-09 05:30:03,22067.13,-464.60,44369.85
2024-05-09 05:30:04,22067.21,-464.57,44369.95
2024-05-09 05:30:05,22067.15,-464.62,44370.07
2024-05-09 05:30:06,22067.19,-464.64,44370.15
2024-05-09 05:30:07,22067.17,-464.53,44370.05
2024-05-09 05:30:08,22067.12,-464.59,44369.71
2024-05-09 05:30:09,22067.20,-464.55,44369.86
2024-05-09 05:30:10,22067.13,-464.61,44369.83
2024-05-09 05:30:11,22067.16,-464.61,44369.71
2024-05-09 05:30:12,22067.15,-464.55,44369.72
2024-05-09 05:30:13,22067.14,-464.61,44369.90
2024-05-09 05:30:14,22067.18,-464.54,44369.84
2024-05-09 05:30:15,22067.22,-464.44,44369.55
2024-05-09 05:30:16,22067.17,-464.50,44369.67
2024-05-09 05:30:17,22067.20,-464.53,44369.87
2024-05-09 05:30:18,22067.17,-464.56,44369.90
2024-05-09 05:30:19,22067.19,-464.56,44370.01
2024-05-09 05:30:20,22067.21,-464.53,44369.83
2024-05-09 05:30:21,22067.21,-464.58,44369.93
2024-05-09 05:30:22,22067.21,-464.61,44370.09
2024-05-09 05:30:23,22067.25,-464.54,44370.02
2024-05-09 05:30:24,22067.16,-464.61,44370.06
2024-05-09 05:30:25,22067.16,-464.57,44369.86
2024-05-09 05:30:26,22067.25,-464.56,44369.95
2024-05-09 05:30:27,22067.21,-464.52,44369.79
2024-05-09 05:30:28,22067.24,-464.54,44369.96
2024-05-09 05:30:29,22067.18,-464.56,44369.84
2024-05-09 05:30:30,22067.21,-464.54,44369.86
2024-05-09 05:30:31,22067.26,-464.49,44369.75
2024-05-09 05:30:32,22067.23,-464.53,44369.88
2024-05-09 05:30:33,22067.19,-464.63,44370.18
2024-05-09 05:30:34,22067.26,-464.63,44370.34
2024-05-09 05:30:35,22067.23,-464.61,44370.22
2024-05-09 05:30:36,22067.23,-464.50,44369.88
2024-05-09 05:30:37,22067.22,-464.56,44369.81
2024-05-09 05:30:38,22067.23,-464.55,44369.89
2024-05-09 05:30:39,22067.31,-464.57,44370.17
2024-05-09 05:30:40,22067.29,-464.62,44370.35
2024-05-09 05:30:41,22067.27,-464.57,44370.39
2024-05-09 05:30:42,22067.32,-464.49,44370.07
2024-05-09 05:30:43,22067.28,-464.54,44370.08
2024-05-09 05:30:44,22067.28,-464.59,44370.26
2024-05-09 05:30:45,22067.28,-464.56,44370.23
2024-05-09 05:30:46,22067.28,-464.50,44370.15
2024-05-09 05:30:47,22067.25,-464.53,44370.09
2024-05-09 05:30:48,22067.30,-464.48,44370.06
2024-05-09 05:30:49,22067.28,-464.51,44369.96
2024-05-09 05:30:50,22067.24,-464.54,44370.08
2024-05-09 05:30:51,22067.29,-464.51,44370.07
2024-05-09 05:30:52,22067.32,-464.59,44370.28
2024-05-09 05:30:53,22067.23,-464.59,44370.18
2024-05-09 05:30:54,22067.26,-464.60,44370.35
2024-05-09 05:30:55,22067.26,-464.62,44370.35
2024-05-09 05:30:56,22067.32,-464.54,44370.21
2024-05-09 05:30:57,22067.30,-464.54,44370.25
2024-05-09 05:30:58,22067.28,-464.61,44370.32
2024-05-09 05:30:59,22067.26,-464.56,44370.08
2024-05-09 05:31:00,22067.24,-464.58,44370.17
2024-05-09 05:31:01,22067.25,-464.53,44370.00
2024-05-09 05:31:02,22067.25,-464.52,44369.92
2024-05-09 05:31:03,22067.22,-464.55,44370.03
2024-05-09 05:31:04,22067.29,-464.55,44370.22
2024-05-09 05:31:05,22067.26,-464.62,44370.26
2024-05-09 05:31:06,22067.31,-464.59,44370.21
2024-05-09 05:31:07,22067.25,-464.55,44370.06
2024-05-09 05:31:08,22067.27,-464.58,44370.09
2024-05-09 05:31:09,22067.30,-464.78,44370.76
2024-05-09 05:31:10,22067.26,-464.64,44370.51
2024-05-09 05:31:11,22067.29,-464.57,44370.21
2024-05-09 05:31:12,22067.27,-464.66,44370.28
2024-05-09 05:31:13,22067.24,-464.54,44369.79
2024-05-09 05:31:14,22067.24,-464.61,44369.94
2024-05-09 05:31:15,22067.25,-464.66,44370.19
2024-05-09 05:31:16,22067.25,-464.66,44370.24
2024-05-09 05:31:17,22067.30,-464.64,44370.46
2024-05-09 05:31:18,22067.31,-464.62,44370.35
2024-05-09 05:31:19,22067.24,-464.58,44370.28
2024-05-09 05:31:20,22067.25,-464.58,44370.03
2024-05-09 05:31:21,22067.25,-464.63,44370.15
2024-05-09 05:31:22,22067.27,-464.62,44370.17
2024-05-09 05:31:23,22067.29,-464.65,44370.25
2024-05-09 05:31:24,22067.24,-464.66,44370.16
2024-05-09 05:31:25,22067.27,-464.66,44370.23
2024-05-09 05:31:26,22067.27,-464.64,44370.31
2024-05-09 05:31:27,22067.26,-464.64,44370.39
2024-05-09 05:31:28,22067.24,-464.58,44370.23
2024-05-09 05:31:29,22067.21,-464.56,44370.00
2024-05-09 05:31:30,22067.31,-464.61,44370.06
2024-05-09 05:31:31,22067.30,-464.69,44370.40
2024-05-09 05:31:32,22067.29,-464.69,44370.47
2024-05-09 05:31:33,22067.29,-464.68,44370.36
2024-05-09 05:31:34,22067.31,-464.63,44370.29
2024-05-09 05:31:35,22067.34,-464.61,44370.35
2024-05-09 05:31:36,22067.42,-464.60,44370.39
2024-05-09 05:31:37,22067.35,-464.69,44370.70
