datetime,x,y,z
2024-05-09 06:57:39,15610.62,-1063.08,46975.85
2024-05-09 06:57:40,15610.64,-1063.18,46975.80
2024-05-09 06:57:41,15610.65,-1063.08,46975.79
2024-05-09 06:57:42,15610.68,-1063.04,46975.83
2024-05-09 06:57:43,15610.69,-1062.97,46975.83
2024-05-09 06:57:44,15610.65,-1062.85,46975.83
2024-05-09 06:57:45,15610.63,-1062.93,46975.83
2024-05-09 06:57:46,15610.66,-1063.00,46975.81
2024-05-09 06:57:47,15610.68,-1062.85,46975.80
2024-05-09 06:57:48,15610.69,-1063.08,46975.77
2024-05-09 06:57:49,15610.70,-1063.01,46975.80
2024-05-09 06:57:50,15610.69,-1063.13,46975.81
2024-05-09 06:57:51,15610.72,-1062.97,46975.78
2024-05-09 06:57:52,15610.71,-1063.11,46975.82
2024-05-09 06:57:53,15610.72,-1063.18,46975.79
2024-05-09 06:57:54,15610.72,-1063.18,46975.78
2024-05-09 06:57:55,15610.72,-1063.19,46975.82
2024-05-09 06:57:56,15610.70,-1063.09,46975.85
2024-05-09 06:57:57,15610.73,-1063.10,46975.82
2024-05-09 06:57:58,15610.74,-1062.93,46975.88
2024-05-09 06:57:59,15610.75,-1063.08,46975.88
2024-05-09 06:58:00,15610.74,-1063.14,46975.86
2024-05-09 06:58:01,15610.75,-1063.15,46975.79
2024-05-09 06:58:02,15610.71,-1063.17,46975.81
2024-05-09 06:58:03,15610.75,-1063.13,46975.84
2024-05-09 06:58:04,15610.76,-1062.87,46975.85
2024-05-09 06:58:05,15610.77,-1062.96,46975.82
2024-05-09 06:58:06,15610.75,-1062.96,46975.87
2024-05-09 06:58:07,15610.71,-1063.07,46975.87
2024-05-09 06:58:08,15610.71,-1063.01,46975.84
2024-05-09 06:58:09,15610.72,-1063.09,46975.85
2024-05-09 06:58:10,15610.74,-1062.96,46975.81
2024-05-09 06:58:11,15610.70,-1062.89,46975.84
2024-05-09 06:58:12,15610.74,-1062.89,46975.84
2024-05-09 06:58:13,15610.67,-1063.02,46975.85
2024-05-09 06:58:14,15610.70,-1062.97,46975.79
2024-05-09 06:58:15,15610.69,-1062.87,46975.83
2024-05-09 06:58:16,15610.69,-1062.84,46975.85
2024-05-09 06:58:17,15610.70,-1062.96,46975.86
2024-05-09 06:58:18,15610.69,-1063.03,46975.83
2024-05-09 06:58:19,15610.69,-1062.96,46975.83
2024-05-09 06:58:20,15610.69,-1062.93,46975.81
2024-05-09 06:58:21,15610.71,-1062.82,46975.80
2024-05-09 06:58:22,15610.67,-1062.89,46975.83
2024-05-09 06:58:23,15610.67,-1062.85,46975.82
2024-05-09 06:58:24,15610.65,-1062.91,46975.84
2024-05-09 06:58:25,15610.67,-1062.96,46975.83
2024-05-09 06:58:26,15610.67,-1062.90,46975.87
2024-05-09 06:58:27,15610.69,-1062.88,46975.90
2024-05-09 06:58:28,15610.69,-1062.90,46975.87
2024-05-09 06:58:29,15610.67,-1062.92,46975.86
2024-05-09 06:58:30,15610.65,-1063.01,46975.89
2024-05-09 06:58:31,15610.67,-1062.78,46975.90
2024-05-09 06:58:32,15610.65,-1062.85,46975.87
2024-05-09 06:58:33,15610.67,-1062.86,46975.86
2024-05-09 06:58:34,15610.66,-1062.87,46975.84
2024-05-09 06:58:35,15610.70,-1062.87,46975.82
2024-05-09 06:58:36,15610.70,-1062.81,46975.83
2024-05-09 06:58:37,15610.66,-1062.82,46975.88
2024-05-09 06:58:38,15610.66,-1062.85,46975.85
2024-05-09 06:58:39,15610.65,-1062.86,46975.84
2024-05-09 06:58:40,15610.69,-1062.90,46975.80
2024-05-09 06:58:41,15610.68,-1062.94,46975.86
2024-05-09 06:58:42,15610.71,-1062.92,46975.85
2024-05-09 06:58:43,15610.68,-1062.94,46975.83
2024-05-09 06:58:44,15610.69,-1062.90,46975.83
2024-05-09 06:58:45,15610.70,-1062.95,46975.82
2024-05-09 06:58:46,15610.70,-1062.86,46975.81
2024-05-09 06:58:47,15610.71,-1062.94,46975.84
2024-05-09 06:58:48,15610.67,-1062.95,46975.90
2024-05-09 06:58:49,15610.65,-1062.94,46975.88
2024-05-09 06:58:50,15610.67,-1063.10,46975.86
2024-05-09 06:58:51,15610.70,-1063.57,46975.84
2024-05-09 06:58:52,15610.70,-1063.66,46975.85
2024-05-09 06:58:53,15610.73,-1063.27,46975.84
2024-05-09 06:58:54,15610.73,-1063.28,46975.84
2024-05-09 06:58:55,15610.75,-1063.27,46975.83
2024-05-09 06:58:56,15610.76,-1063.32,46975.82
2024-05-09 06:58:57,15610.75,-1063.20,46975.83
2024-05-09 06:58:58,15610.77,-1063.14,46975.84
2024-05-09 06:58:59,15610.77,-1063.26,46975.83
2024-05-09 06:59:00,15610.76,-1063.28,46975.82
2024-05-09 06:59:01,15610.78,-1063.26,46975.86
2024-05-09 06:59:02,15610.79,-1063.20,46975.85
2024-05-09 06:59:03,15610.79,-1063.10,46975.86
2024-05-09 06:59:04,15610.33,-1062.82,46976.47
2024-05-09 06:59:05,15610.57,-1063.05,46976.32
2024-05-09 06:59:06,15610.70,-1063.27,46975.90
2024-05-09 06:59:07,15610.73,-1063.15,46975.86
2024-05-09 06:59:08,15610.75,-1063.32,46975.86
2024-05-09 06:59:09,15610.72,-1063.22,46975.91
2024-05-09 06:59:10,15610.74,-1063.12,46975.90
2024-05-09 06:59:11,15610.80,-1063.07,46975.90
2024-05-09 06:59:12,15610.78,-1063.12,46975.93
2024-05-09 06:59:13,15610.80,-1063.18,46975.92
2024-05-09 06:59:14,15610.80,-1063.10,46975.88
2024-05-09 06:59:15,15610.80,-1063.08,46975.87
2024-05-09 06:59:16,15610.78,-1063.08,46975.82
2024-05-09 06:59:17,15610.82,-1062.96,46975.83
2024-05-09 06:59:18,15610.81,-1063.01,46975.90
2024-05-09 06:59:19,15610.84,-1063.22,46975.87
2024-05-09 06:59:20,15610.76,-1063.36,46975.89
2024-05-09 06:59:21,15610.79,-1063.15,46975.90
2024-05-09 06:59:22,15610.80,-1063.38,46975.88
2024-05-09 06:59:23,15610.79,-1063.52,46975.86
2024-05-09 06:59:24,15610.80,-1063.60,46975.86
2024-05-09 06:59:25,15610.81,-1063.52,46975.88
2024-05-09 06:59:26,15610.81,-1063.45,46975.88
2024-05-09 06:59:27,15610.82,-1063.36,46975.89
2024-05-09 06:59:28,15610.83,-1063.59,46975.90
2024-05-09 06:59:29,15610.80,-1063.62,46975.92
2024-05-09 06:59:30,15610.81,-1063.56,46975.94
2024-05-09 06:59:31,15610.82,-1063.72,46975.92
2024-05-09 06:59:32,15610.79,-1063.43,46975.91
2024-05-09 06:59:33,15610.80,-1063.71,46975.92
2024-05-09 06:59:34,15610.82,-1063.61,46975.89
2024-05-09 06:59:35,15610.80,-1063.54,46975.88
2024-05-09 06:59:36,15610.83,-1063.60,46975.89
2024-05-09 06:59:37,15610.81,-1063.87,46975.88
2024-05-09 06:59:38,15610.83,-1063.60,46975.85
2024-05-09 06:59:39,15610.82,-1063.75,46975.89
2024-05-09 06:59:40,15610.80,-1063.48,46975.90
2024-05-09 06:59:41,15610.80,-1063.59,46975.89
2024-05-09 06:59:42,15610.79,-1063.43,46975.88
2024-05-09 06:59:43,15610.79,-1063.69,46975.85
2024-05-09 06:59:44,15610.85,-1063.62,46975.84
2024-05-09 06:59:45,15610.83,-1063.83,46975.81
2024-05-09 06:59:46,15610.83,-1063.88,46975.81
2024-05-09 06:59:47,15610.84,-1063.94,46975.84
2024-05-09 06:59:48,15610.89,-1063.94,46975.83
2024-05-09 06:59:49,15610.86,-1063.68,46975.82
2024-05-09 06:59:50,15610.88,-1063.76,46975.84
2024-05-09 06:59:51,15610.89,-1063.65,46975.85
2024-05-09 06:59:52,15610.89,-1063.67,46975.88
2024-05-09 06:59:53,15610.90,-1063.55,46975.89
2024-05-09 06:59:54,15610.92,-1063.53,46975.87
2024-05-09 06:59:55,15610.93,-1063.59,46975.85
2024-05-09 06:59:56,15610.93,-1063.63,46975.82
2024-05-09 06:59:57,15610.92,-1063.33,46975.85
2024-05-09 06:59:58,15610.90,-1063.53,46975.88
2024-05-09 06:59:59,15610.88,-1063.58,46975.90
2024-05-09 07:00:00,15610.92,-1063.55,46975.88
2024-05-09 07:00:01,15610.93,-1063.64,46975.92
2024-05-09 07:00:02,15610.91,-1063.47,46975.92
2024-05-09 07:00:03,15610.91,-1063.43,46975.92
2024-05-09 07:00:04,15610.91,-1063.56,46975.93
2024-05-09 07:00:05,15610.90,-1063.67,46975.94
2024-05-09 07:00:06,15610.88,-1063.84,46975.90
2024-05-09 07:00:07,15610.86,-1064.04,46975.93
2024-05-09 07:00:08,15610.89,-1063.72,46975.89
2024-05-09 07:00:09,15610.88,-1063.85,46975.88
2024-05-09 07:00:10,15610.85,-1063.82,46975.93
2024-05-09 07:00:11,15610.87,-1063.92,46975.96
2024-05-09 07:00:12,15610.92,-1063.97,46975.93
2024-05-09 07:00:13,15610.91,-1063.93,46975.91
2024-05-09 07:00:14,15610.90,-1064.04,46975.88
2024-05-09 07:00:15,15610.86,-1063.99,46975.90
2024-05-09 07:00:16,15610.84,-1064.29,46975.87
2024-05-09 07:00:17,15610.83,-1063.98,46975.89
2024-05-09 07:00:18,15610.86,-1063.82,46975.90
2024-05-09 07:00:19,15610.84,-1063.82,46975.87
2024-05-09 07:00:20,15610.85,-1063.89,46975.89
2024-05-09 07:00:21,15610.86,-1063.89,46975.86
2024-05-09 07:00:22,15610.80,-1063.74,46975.96
2024-05-09 07:00:23,15610.80,-1063.94,46975.93
2024-05-09 07:00:24,15610.76,-1063.91,46975.93
2024-05-09 07:00:25,15610.78,-1063.89,46975.93
2024-05-09 07:00:26,15610.81,-1063.76,46975.94
2024-05-09 07:00:27,15610.83,-1063.88,46975.91
2024-05-09 07:00:28,15610.82,-1063.78,46975.90
2024-05-09 07:00:29,15610.83,-1063.76,46975.91
2024-05-09 07:00:30,15610.85,-1063.71,46975.92
2024-05-09 07:00:31,15610.79,-1063.87,46975.92
2024-05-09 07:00:32,15610.80,-1063.84,46975.94
2024-05-09 07:00:33,15610.81,-1063.86,46975.95
2024-05-09 07:00:34,15610.80,-1063.74,46975.96
2024-05-09 07:00:35,15610.84,-1063.57,46975.95
2024-05-09 07:00:36,15610.81,-1063.71,46975.97
2024-05-09 07:00:37,15610.81,-1063.57,46975.93
2024-05-09 07:00:38,15610.81,-1063.71,46975.89
2024-05-09 07:00:39,15610.82,-1063.85,46975.90
2024-05-09 07:00:40,15610.80,-1063.85,46975.92
2024-05-09 07:00:41,15610.82,-1063.90,46975.87
2024-05-09 07:00:42,15610.77,-1063.50,46975.93
2024-05-09 07:00:43,15610.81,-1063.51,46975.94
2024-05-09 07:00:44,15610.81,-1063.72,46975.89
2024-05-09 07:00:45,15610.81,-1063.42,46975.90
2024-05-09 07:00:46,15610.81,-1063.77,46975.89
2024-05-09 07:00:47,15610.85,-1063.81,46975.89
2024-05-09 07:00:48,15610.84,-1063.52,46975.90
2024-05-09 07:00:49,15610.83,-1063.80,46975.90
2024-05-09 07:00:50,15610.84,-1063.77,46975.92
2024-05-09 07:00:51,15610.87,-1063.73,46975.89
2024-05-09 07:00:52,15610.86,-1063.75,46975.93
2024-05-09 07:00:53,15610.86,-1063.66,46975.93
2024-05-09 07:00:54,15610.79,-1063.53,46975.95
2024-05-09 07:00:55,15610.87,-1063.58,46975.90
2024-05-09 07:00:56,15610.82,-1063.58,46975.93
2024-05-09 07:00:57,15610.94,-1063.37,46975.83
2024-05-09 07:00:58,15610.92,-1063.62,46975.85
2024-05-09 07:00:59,15610.94,-1063.62,46975.83
2024-05-09 07:01:00,15610.94,-1063.37,46975.85
2024-05-09 07:01:01,15610.91,-1063.50,46975.90
2024-05-09 07:01:02,15610.90,-1063.49,46975.90
2024-05-09 07:01:03,15610.95,-1063.52,46975.91
2024-05-09 07:01:04,15610.92,-1063.49,46975.94
2024-05-09 07:01:05,15610.92,-1063.43,46975.93
2024-05-09 07:01:06,15610.92,-1063.35,46975.89
2024-05-09 07:01:07,15610.96,-1063.32,46975.90
2024-05-09 07:01:08,15610.94,-1063.38,46975.91
2024-05-09 07:01:09,15610.94,-1063.44,46975.89
2024-05-09 07:01:10,15610.95,-1063.40,46975.89
2024-05-09 07:01:11,15610.97,-1063.57,46975.88
2024-05-09 07:01:12,15610.94,-1063.44,46975.93
2024-05-09 07:01:13,15610.94,-1063.61,46975.91
2024-05-09 07:01:14,15610.95,-1063.52,46975.91
2024-05-09 07:01:15,15610.94,-1063.52,46975.93
2024-05-09 07:01:16,15610.98,-1063.84,46975.85
2024-05-09 07:01:17,15610.98,-1063.66,46975.86
2024-05-09 07:01:18,15610.99,-1063.54,46975.85
2024-05-09 07:01:19,15610.99,-1063.70,46975.83
2024-05-09 07:01:20,15610.98,-1063.80,46975.82
2024-05-09 07:01:21,15610.99,-1063.80,46975.84
2024-05-09 07:01:22,15611.02,-1063.83,46975.83
2024-05-09 07:01:23,15611.01,-1063.80,46975.85
2024-05-09 07:01:24,15611.04,-1063.80,46975.90
2024-05-09 07:01:25,15611.05,-1063.73,46975.92
2024-05-09 07:01:26,15611.06,-1063.73,46975.92
2024-05-09 07:01:27,15611.06,-1064.08,46975.92
2024-05-09 07:01:28,15611.05,-1063.86,46975.90
2024-05-09 07:01:29,15611.06,-1064.02,46975.87
2024-05-09 07:01:30,15611.06,-1063.96,46975.86
2024-05-09 07:01:31,15611.09,-1063.86,46975.85
2024-05-09 07:01:32,15611.08,-1063.97,46975.88
2024-05-09 07:01:33,15611.08,-1063.77,46975.89
2024-05-09 07:01:34,15611.07,-1063.82,46975.90
2024-05-09 07:01:35,15611.05,-1064.02,46975.91
2024-05-09 07:01:36,15611.06,-1064.04,46975.91
2024-05-09 07:01:37,15611.07,-1064.11,46975.91
2024-05-09 07:01:38,15611.04,-1063.80,46975.93
2024-05-09 07:01:39,15611.04,-1063.88,46975.91
2024-05-09 07:01:40,15611.04,-1063.98,46975.84
2024-05-09 07:01:41,15611.06,-1063.98,46975.82
2024-05-09 07:01:42,15611.06,-1063.97,46975.87
2024-05-09 07:01:43,15611.07,-1063.82,46975.86
2024-05-09 07:01:44,15611.05,-1063.82,46975.87
2024-05-09 07:01:45,15611.01,-1063.90,46975.97
2024-05-09 07:01:46,15610.96,-1063.70,46975.87
2024-05-09 07:01:47,15610.96,-1063.94,46975.92
2024-05-09 07:01:48,15610.98,-1064.08,46975.96
2024-05-09 07:01:49,15611.01,-1063.86,46975.96
2024-05-09 07:01:50,15611.05,-1063.65,46975.98
2024-05-09 07:01:51,15611.05,-1063.72,46975.97
2024-05-09 07:01:52,15611.00,-1063.94,46975.93
2024-05-09 07:01:53,15611.02,-1063.69,46975.95
2024-05-09 07:01:54,15611.02,-1063.75,46975.90
2024-05-09 07:01:55,15611.07,-1063.91,46975.93
2024-05-09 07:01:56,15611.08,-1063.82,46975.96
2024-05-09 07:01:57,15611.07,-1063.83,46975.96
2024-05-09 07:01:58,15611.07,-1063.73,46975.98
2024-05-09 07:01:59,15611.09,-1063.70,46976.00
2024-05-09 07:02:00,15611.06,-1063.87,46976.00
2024-05-09 07:02:01,15611.05,-1063.67,46975.97
2024-05-09 07:02:02,15611.07,-1063.80,46975.96
2024-05-09 07:02:03,15611.06,-1063.84,46975.94
2024-05-09 07:02:04,15611.06,-1064.08,46975.90
2024-05-09 07:02:05,15611.08,-1063.97,46975.91
2024-05-09 07:02:06,15611.08,-1063.91,46975.98
2024-05-09 07:02:07,15611.09,-1063.90,46975.97
2024-05-09 07:02:08,15611.14,-1063.96,46975.91
2024-05-09 07:02:09,15611.15,-1064.18,46975.94
2024-05-09 07:02:10,15611.09,-1064.03,46976.01
2024-05-09 07:02:11,15611.06,-1063.88,46975.95
2024-05-09 07:02:12,15611.10,-1063.94,46975.93
2024-05-09 07:02:13,15611.08,-1063.61,46975.96
2024-05-09 07:02:14,15611.09,-1063.60,46975.94
2024-05-09 07:02:15,15611.08,-1063.59,46975.96
2024-05-09 07:02:16,15611.06,-1063.57,46975.99
2024-05-09 07:02:17,15611.05,-1063.66,46976.01
2024-05-09 07:02:18,15611.05,-1063.80,46976.01
2024-05-09 07:02:19,15611.06,-1063.80,46975.99
2024-05-09 07:02:20,15611.08,-1063.79,46975.98
2024-05-09 07:02:21,15611.10,-1063.68,46975.99
2024-05-09 07:02:22,15611.08,-1063.71,46975.97
2024-05-09 07:02:23,15611.10,-1063.55,46975.94
2024-05-09 07:02:24,15611.09,-1063.53,46975.98
2024-05-09 07:02:25,15611.08,-1063.54,46975.96
2024-05-09 07:02:26,15611.08,-1063.54,46975.93
2024-05-09 07:02:27,15611.12,-1063.66,46975.95
2024-05-09 07:02:28,15611.05,-1063.84,46976.01
2024-05-09 07:02:29,15611.04,-1063.77,46975.99
2024-05-09 07:02:30,15611.07,-1063.78,46975.99
2024-05-09 07:02:31,15611.08,-1063.64,46975.97
2024-05-09 07:02:32,15611.09,-1063.70,46975.94
2024-05-09 07:02:33,15611.11,-1063.86,46975.95
2024-05-09 07:02:34,15611.09,-1063.74,46975.95
2024-05-09 07:02:35,15611.10,-1063.87,46975.90
2024-05-09 07:02:36,15611.11,-1063.77,46975.93
2024-05-09 07:02:37,15611.10,-1063.85,46975.96
2024-05-09 07:02:38,15611.11,-1063.69,46975.98
2024-05-09 07:02:39,15611.12,-1063.59,46975.98
2024-05-09 07:02:40,15611.12,-1063.64,46976.02
2024-05-09 07:02:41,15611.12,-1063.57,46976.03
2024-05-09 07:02:42,15611.12,-1063.59,46976.02
2024-05-09 07:02:43,15611.11,-1063.47,46975.99
2024-05-09 07:02:44,15611.13,-1063.55,46975.99
2024-05-09 07:02:45,15611.11,-1063.49,46975.96
2024-05-09 07:02:46,15611.10,-1063.62,46976.00
2024-05-09 07:02:47,15611.11,-1063.63,46975.96
2024-05-09 07:02:48,15611.12,-1063.83,46975.98
2024-05-09 07:02:49,15611.12,-1063.74,46975.97
2024-05-09 07:02:50,15611.10,-1063.98,46975.95
2024-05-09 07:02:51,15611.11,-1063.89,46976.01
2024-05-09 07:02:52,15611.13,-1063.76,46976.01
2024-05-09 07:02:53,15611.15,-1063.79,46975.99
2024-05-09 07:02:54,15611.14,-1063.84,46975.96
2024-05-09 07:02:55,15611.13,-1063.56,46975.99
2024-05-09 07:02:56,15611.12,-1063.71,46976.01
2024-05-09 07:02:57,15611.12,-1063.89,46976.01
2024-05-09 07:02:58,15611.15,-1063.99,46976.00
2024-05-09 07:02:59,15611.18,-1063.93,46976.01
2024-05-09 07:03:00,15611.15,-1063.95,46976.00
2024-05-09 07:03:01,15611.15,-1063.83,46976.00
2024-05-09 07:03:02,15611.17,-1063.85,46975.99
2024-05-09 07:03:03,15611.18,-1063.89,46975.96
2024-05-09 07:03:04,15611.16,-1064.08,46975.97
2024-05-09 07:03:05,15611.21,-1063.92,46975.95
2024-05-09 07:03:06,15611.18,-1063.94,46975.96
2024-05-09 07:03:07,15611.19,-1063.93,46975.97
2024-05-09 07:03:08,15611.23,-1063.96,46975.97
2024-05-09 07:03:09,15611.20,-1063.86,46976.00
2024-05-09 07:03:10,15611.24,-1063.72,46976.01
2024-05-09 07:03:11,15611.26,-1063.73,46975.98
2024-05-09 07:03:12,15611.23,-1063.79,46975.99
2024-05-09 07:03:13,15611.21,-1063.77,46975.98
2024-05-09 07:03:14,15611.25,-1063.84,46975.98
2024-05-09 07:03:15,15611.23,-1063.72,46975.99
2024-05-09 07:03:16,15611.24,-1063.62,46976.01
2024-05-09 07:03:17,15611.23,-1063.71,46975.99
2024-05-09 07:03:18,15611.22,-1063.55,46976.05
2024-05-09 07:03:19,15611.21,-1063.66,46976.02
2024-05-09 07:03:20,15611.23,-1063.74,46976.00
2024-05-09 07:03:21,15611.27,-1063.80,46976.01
2024-05-09 07:03:22,15611.26,-1063.58,46976.06
2024-05-09 07:03:23,15611.28,-1063.63,46976.01
2024-05-09 07:03:24,15611.23,-1063.74,46976.01
2024-05-09 07:03:25,15611.23,-1063.79,46975.99
2024-05-09 07:03:26,15611.17,-1064.04,46976.01
2024-05-09 07:03:27,15611.20,-1063.78,46975.98
2024-05-09 07:03:28,15611.21,-1063.76,46976.05
2024-05-09 07:03:29,15611.19,-1063.74,46976.06
2024-05-09 07:03:30,15611.19,-1063.87,46976.07
2024-05-09 07:03:31,15611.23,-1063.68,46976.04
2024-05-09 07:03:32,15611.18,-1063.73,46976.03
2024-05-09 07:03:33,15611.21,-1063.76,46976.06
2024-05-09 07:03:34,15611.14,-1063.70,46976.03
2024-05-09 07:03:35,15611.17,-1063.68,46976.01
2024-05-09 07:03:36,15611.23,-1063.96,46975.97
2024-05-09 07:03:37,15611.22,-1064.00,46976.03
2024-05-09 07:03:38,15611.23,-1063.83,46976.01
2024-05-09 07:03:39,15611.23,-1063.82,46976.06
2024-05-09 07:03:40,15611.25,-1063.95,46976.03
2024-05-09 07:03:41,15611.23,-1063.96,46976.04
2024-05-09 07:03:42,15611.24,-1064.07,46976.07
2024-05-09 07:03:43,15611.27,-1063.95,46976.01
2024-05-09 07:03:44,15611.29,-1063.90,46976.04
2024-05-09 07:03:45,15611.31,-1063.66,46976.03
2024-05-09 07:03:46,15611.31,-1063.73,46976.03
2024-05-09 07:03:47,15611.28,-1063.76,46975.98
2024-05-09 07:03:48,15611.30,-1063.64,46975.98
2024-05-09 07:03:49,15611.33,-1063.79,46975.99
2024-05-09 07:03:50,15611.34,-1063.91,46976.05
2024-05-09 07:03:51,15611.31,-1063.84,46976.04
2024-05-09 07:03:52,15611.30,-1063.99,46976.03
2024-05-09 07:03:53,15611.31,-1063.88,46976.00
2024-05-09 07:03:54,15611.33,-1064.10,46976.00
2024-05-09 07:03:55,15611.29,-1063.95,46976.01
2024-05-09 07:03:56,15611.33,-1064.09,46975.98
2024-05-09 07:03:57,15611.31,-1064.00,46975.98
2024-05-09 07:03:58,15611.32,-1063.89,46976.02
2024-05-09 07:03:59,15611.25,-1063.99,46976.03
2024-05-09 07:04:00,15611.19,-1064.03,46976.04
2024-05-09 07:04:01,15611.31,-1063.67,46975.95
2024-05-09 07:04:02,15611.31,-1063.97,46976.04
2024-05-09 07:04:03,15611.31,-1063.77,46976.02
2024-05-09 07:04:04,15611.33,-1063.86,46975.98
2024-05-09 07:04:05,15611.33,-1063.92,46975.99
2024-05-09 07:04:06,15611.34,-1063.87,46976.00
2024-05-09 07:04:07,15611.34,-1063.79,46976.00
2024-05-09 07:04:08,15611.37,-1063.99,46975.99
2024-05-09 07:04:09,15611.37,-1063.96,46976.00
2024-05-09 07:04:10,15611.35,-1063.81,46976.03
2024-05-09 07:04:11,15611.34,-1063.74,46976.06
2024-05-09 07:04:12,15611.38,-1063.86,46976.04
2024-05-09 07:04:13,15611.35,-1064.23,46976.05
2024-05-09 07:04:14,15611.37,-1064.16,46976.02
2024-05-09 07:04:15,15611.41,-1064.00,46976.05
2024-05-09 07:04:16,15611.38,-1063.96,46976.02
2024-05-09 07:04:17,15611.36,-1064.01,46976.02
2024-05-09 07:04:18,15611.38,-1064.01,46976.03
2024-05-09 07:04:19,15611.37,-1064.08,46976.03
2024-05-09 07:04:20,15611.37,-1063.78,46976.09
2024-05-09 07:04:21,15611.39,-1063.83,46976.08
2024-05-09 07:04:22,15611.36,-1063.81,46976.12
2024-05-09 07:04:23,15611.38,-1063.81,46976.10
2024-05-09 07:04:24,15611.36,-1063.78,46976.10
2024-05-09 07:04:25,15611.34,-1063.78,46976.08
2024-05-09 07:04:26,15611.36,-1063.81,46976.06
2024-05-09 07:04:27,15611.36,-1063.86,46976.05
2024-05-09 07:04:28,15611.37,-1063.99,46976.04
2024-05-09 07:04:29,15611.35,-1063.88,46976.04
2024-05-09 07:04:30,15611.37,-1063.95,46976.00
2024-05-09 07:04:31,15611.39,-1063.85,46976.07
2024-05-09 07:04:32,15611.39,-1064.23,46976.09
2024-05-09 07:04:33,15611.37,-1064.15,46976.07
2024-05-09 07:04:34,15611.35,-1064.07,46976.12
2024-05-09 07:04:35,15611.32,-1064.02,46976.07
2024-05-09 07:04:36,15611.34,-1064.25,46976.06
2024-05-09 07:04:37,15611.34,-1064.11,46976.06
2024-05-09 07:04:38,15611.32,-1064.16,46976.05
2024-05-09 07:04:39,15611.37,-1064.42,46976.00
2024-05-09 07:04:40,15611.39,-1064.07,46976.03
2024-05-09 07:04:41,15611.38,-1064.12,46976.02
2024-05-09 07:04:42,15611.36,-1064.13,46976.05
2024-05-09 07:04:43,15611.41,-1064.24,46976.00
2024-05-09 07:04:44,15611.40,-1064.13,46976.02
2024-05-09 07:04:45,15611.37,-1063.96,46976.06
2024-05-09 07:04:46,15611.36,-1064.27,46976.04
2024-05-09 07:04:47,15611.37,-1064.28,46976.01
2024-05-09 07:04:48,15611.37,-1064.22,46975.99
2024-05-09 07:04:49,15611.39,-1064.04,46976.00
2024-05-09 07:04:50,15611.38,-1063.88,46976.02
2024-05-09 07:04:51,15611.37,-1063.84,46976.00
2024-05-09 07:04:52,15611.39,-1063.79,46976.01
2024-05-09 07:04:53,15611.40,-1063.66,46976.04
2024-05-09 07:04:54,15611.37,-1063.83,46976.03
2024-05-09 07:04:55,15611.36,-1063.74,46976.03
2024-05-09 07:04:56,15611.36,-1063.82,46976.03
2024-05-09 07:04:57,15611.38,-1064.06,46976.01
2024-05-09 07:04:58,15611.39,-1064.05,46976.00
2024-05-09 07:04:59,15611.34,-1063.93,46976.07
2024-05-09 07:05:00,15611.32,-1063.82,46976.08
2024-05-09 07:05:01,15611.27,-1064.17,46976.03
2024-05-09 07:05:02,15611.31,-1064.00,46976.02
2024-05-09 07:05:03,15611.33,-1063.92,46976.07
2024-05-09 07:05:04,15611.32,-1063.85,46976.07
2024-05-09 07:05:05,15611.34,-1063.80,46976.08
2024-05-09 07:05:06,15611.34,-1064.03,46976.07
2024-05-09 07:05:07,15611.33,-1063.96,46976.07
2024-05-09 07:05:08,15611.32,-1063.94,46976.05
2024-05-09 07:05:09,15611.31,-1064.10,46976.04
2024-05-09 07:05:10,15611.34,-1063.93,46976.03
2024-05-09 07:05:11,15611.32,-1063.84,46976.07
2024-05-09 07:05:12,15611.30,-1063.95,46976.05
2024-05-09 07:05:13,15611.29,-1063.87,46976.01
2024-05-09 07:05:14,15611.31,-1063.90,46976.04
2024-05-09 07:05:15,15611.31,-1063.80,46976.03
2024-05-09 07:05:16,15611.35,-1063.77,46976.04
2024-05-09 07:05:17,15611.32,-1063.89,46976.04
2024-05-09 07:05:18,15611.31,-1063.75,46976.00
2024-05-09 07:05:19,15611.33,-1063.81,46976.01
2024-05-09 07:05:20,15611.30,-1063.81,46976.03
2024-05-09 07:05:21,15611.26,-1063.84,46976.03
2024-05-09 07:05:22,15611.30,-1064.08,46975.99
2024-05-09 07:05:23,15611.28,-1063.89,46976.03
2024-05-09 07:05:24,15611.30,-1063.78,46976.06
2024-05-09 07:05:25,15611.27,-1063.98,46976.06
2024-05-09 07:05:26,15611.28,-1063.81,46976.05
2024-05-09 07:05:27,15611.27,-1064.04,46976.06
2024-05-09 07:05:28,15611.26,-1063.97,46976.05
2024-05-09 07:05:29,15611.27,-1063.80,46976.04
2024-05-09 07:05:30,15611.22,-1063.73,46976.06
2024-05-09 07:05:31,15611.24,-1063.71,46976.03
2024-05-09 07:05:32,15611.26,-1063.95,46975.98
2024-05-09 07:05:33,15611.23,-1063.88,46976.08
2024-05-09 07:05:34,15611.21,-1063.81,46976.05
