datetime,x,y,z
2024-05-09 17:56:04,22585.26,-877.64,42831.64
2024-05-09 17:56:05,22585.32,-877.83,42831.72
2024-05-09 17:56:06,22585.54,-878.15,42831.32
2024-05-09 17:56:07,22585.33,-877.75,42831.42
2024-05-09 17:56:08,22585.26,-877.69,42831.63
2024-05-09 17:56:09,22585.34,-877.86,42831.68
2024-05-09 17:56:10,22585.54,-878.21,42831.25
2024-05-09 17:56:11,22585.33,-877.80,42831.36
2024-05-09 17:56:12,22585.26,-877.75,42831.58
2024-05-09 17:56:13,22585.34,-877.91,42831.64
2024-05-09 17:56:14,22585.58,-878.26,42831.25
2024-05-09 17:56:15,22585.33,-877.84,42831.38
2024-05-09 17:56:16,22585.27,-877.79,42831.60
2024-05-09 17:56:17,22585.32,-877.95,42831.65
2024-05-09 17:56:18,22585.58,-878.30,42831.25
2024-05-09 17:56:19,22585.35,-877.88,42831.36
2024-05-09 17:56:20,22585.29,-877.82,42831.54
2024-05-09 17:56:21,22585.33,-877.99,42831.57
2024-05-09 17:56:22,22585.56,-878.31,42831.21
2024-05-09 17:56:23,22585.29,-877.92,42831.31
2024-05-09 17:56:24,22585.25,-877.86,42831.52
2024-05-09 17:56:25,22585.30,-878.02,42831.58
2024-05-09 17:56:26,22585.54,-878.37,42831.22
2024-05-09 17:56:27,22585.30,-877.96,42831.29
2024-05-09 17:56:28,22585.26,-877.92,42831.52
2024-05-09 17:56:29,22585.30,-878.08,42831.57
2024-05-09 17:56:30,22585.54,-878.41,42831.18
2024-05-09 17:56:31,22585.30,-878.00,42831.24
2024-05-09 17:56:32,22585.26,-877.95,42831.46
2024-05-09 17:56:33,22585.32,-878.09,42831.52
2024-05-09 17:56:34,22585.53,-878.45,42831.12
2024-05-09 17:56:35,22585.33,-878.05,42831.22
2024-05-09 17:56:36,22585.27,-877.98,42831.47
2024-05-09 17:56:37,22585.32,-878.13,42831.54
2024-05-09 17:56:38,22585.56,-878.48,42831.15
2024-05-09 17:56:39,22585.34,-878.08,42831.24
2024-05-09 17:56:40,22585.28,-878.02,42831.45
2024-05-09 17:56:41,22585.32,-878.18,42831.48
2024-05-09 17:56:42,22585.59,-878.54,42831.09
2024-05-09 17:56:43,22585.37,-878.13,42831.17
2024-05-09 17:56:44,22585.32,-878.05,42831.41
2024-05-09 17:56:45,22585.36,-878.21,42831.46
2024-05-09 17:56:46,22585.60,-878.57,42831.12
2024-05-09 17:56:47,22585.38,-878.18,42831.24
2024-05-09 17:56:48,22585.34,-878.11,42831.46
2024-05-09 17:56:49,22585.38,-878.26,42831.52
2024-05-09 17:56:50,22585.64,-878.63,42831.15
2024-05-09 17:56:51,22585.41,-878.22,42831.20
2024-05-09 17:56:52,22585.36,-878.16,42831.41
2024-05-09 17:56:53,22585.39,-878.32,42831.45
2024-05-09 17:56:54,22585.65,-878.67,42831.08
2024-05-09 17:56:55,22585.41,-878.25,42831.14
2024-05-09 17:56:56,22585.37,-878.21,42831.37
2024-05-09 17:56:57,22585.41,-878.37,42831.45
2024-05-09 17:56:58,22585.63,-878.72,42831.14
2024-05-09 17:56:59,22585.44,-878.32,42831.21
2024-05-09 17:57:00,22585.39,-878.27,42831.43
2024-05-09 17:57:01,22585.45,-878.42,42831.49
2024-05-09 17:57:02,22585.72,-878.78,42831.10
2024-05-09 17:57:03,22585.49,-878.37,42831.13
2024-05-09 17:57:04,22585.44,-878.30,42831.37
2024-05-09 17:57:05,22585.49,-878.45,42831.44
2024-05-09 17:57:06,22585.73,-878.81,42831.08
2024-05-09 17:57:07,22585.53,-878.40,42831.16
2024-05-09 17:57:08,22585.47,-878.34,42831.39
2024-05-09 17:57:09,22585.53,-878.49,42831.46
2024-05-09 17:57:10,22585.72,-878.84,42831.13
2024-05-09 17:57:11,22585.52,-878.43,42831.18
2024-05-09 17:57:12,22585.49,-878.35,42831.37
2024-05-09 17:57:13,22585.54,-878.50,42831.43
2024-05-09 17:57:14,22585.72,-878.83,42831.11
2024-05-09 17:57:15,22585.63,-878.45,42831.14
2024-05-09 17:57:16,22585.53,-878.39,42831.32
2024-05-09 17:57:17,22585.56,-878.53,42831.40
2024-05-09 17:57:18,22585.72,-878.88,42831.13
2024-05-09 17:57:19,22585.55,-878.49,42831.21
2024-05-09 17:57:20,22585.51,-878.44,42831.39
2024-05-09 17:57:21,22585.58,-878.57,42831.43
2024-05-09 17:57:22,22585.85,-878.95,42831.08
2024-05-09 17:57:23,22585.60,-878.50,42831.09
2024-05-09 17:57:24,22585.53,-878.46,42831.31
2024-05-09 17:57:25,22585.58,-878.60,42831.36
2024-05-09 17:57:26,22585.86,-878.98,42831.00
2024-05-09 17:57:27,22585.62,-878.56,42831.06
2024-05-09 17:57:28,22585.56,-878.51,42831.30
2024-05-09 17:57:29,22585.63,-878.65,42831.38
2024-05-09 17:57:30,22585.89,-879.02,42831.02
2024-05-09 17:57:31,22585.69,-878.61,42831.07
2024-05-09 17:57:32,22585.65,-878.52,42831.31
2024-05-09 17:57:33,22585.69,-878.68,42831.37
2024-05-09 17:57:34,22585.94,-879.07,42830.98
2024-05-09 17:57:35,22585.73,-878.65,42831.05
2024-05-09 17:57:36,22585.71,-878.57,42831.28
2024-05-09 17:57:37,22585.72,-878.72,42831.35
2024-05-09 17:57:38,22585.98,-879.08,42831.01
2024-05-09 17:57:39,22585.75,-878.67,42831.09
2024-05-09 17:57:40,22585.67,-878.59,42831.32
2024-05-09 17:57:41,22585.72,-878.75,42831.39
2024-05-09 17:57:42,22585.97,-879.10,42831.01
2024-05-09 17:57:43,22585.77,-878.66,42831.06
2024-05-09 17:57:44,22585.70,-878.58,42831.26
2024-05-09 17:57:45,22585.73,-878.71,42831.34
2024-05-09 17:57:46,22585.97,-879.09,42831.03
2024-05-09 17:57:47,22585.76,-878.69,42831.08
2024-05-09 17:57:48,22585.70,-878.61,42831.30
2024-05-09 17:57:49,22585.74,-878.75,42831.41
2024-05-09 17:57:50,22586.02,-879.14,42831.05
2024-05-09 17:57:51,22585.79,-878.73,42831.10
2024-05-09 17:57:52,22585.74,-878.65,42831.33
2024-05-09 17:57:53,22585.77,-878.80,42831.39
2024-05-09 17:57:54,22586.04,-879.17,42831.00
2024-05-09 17:57:55,22585.81,-878.78,42831.07
2024-05-09 17:57:56,22585.74,-878.71,42831.27
2024-05-09 17:57:57,22585.78,-878.84,42831.35
2024-05-09 17:57:58,22586.04,-879.23,42830.98
2024-05-09 17:57:59,22585.82,-878.81,42831.07
2024-05-09 17:58:00,22585.74,-878.74,42831.31
2024-05-09 17:58:01,22585.79,-878.90,42831.37
2024-05-09 17:58:02,22586.06,-879.29,42831.01
2024-05-09 17:58:03,22585.82,-878.88,42831.07
2024-05-09 17:58:04,22585.75,-878.80,42831.28
2024-05-09 17:58:05,22585.82,-878.91,42831.31
2024-05-09 17:58:06,22586.06,-879.30,42830.97
2024-05-09 17:58:07,22585.84,-878.88,42831.01
2024-05-09 17:58:08,22585.79,-878.82,42831.24
2024-05-09 17:58:09,22585.84,-878.96,42831.31
2024-05-09 17:58:10,22586.10,-879.34,42830.99
2024-05-09 17:58:11,22585.89,-878.92,42831.05
2024-05-09 17:58:12,22585.83,-878.83,42831.27
2024-05-09 17:58:13,22585.90,-878.97,42831.35
2024-05-09 17:58:14,22586.16,-879.37,42830.98
2024-05-09 17:58:15,22585.92,-878.95,42831.01
2024-05-09 17:58:16,22585.85,-878.87,42831.25
2024-05-09 17:58:17,22585.90,-879.01,42831.32
2024-05-09 17:58:18,22586.18,-879.40,42830.94
2024-05-09 17:58:19,22585.94,-879.00,42830.99
2024-05-09 17:58:20,22585.86,-878.92,42831.24
2024-05-09 17:58:21,22585.91,-879.06,42831.34
2024-05-09 17:58:22,22586.21,-879.44,42830.97
2024-05-09 17:58:23,22585.97,-879.02,42831.02
2024-05-09 17:58:24,22585.91,-878.96,42831.25
2024-05-09 17:58:25,22585.98,-879.10,42831.30
2024-05-09 17:58:26,22586.26,-879.50,42830.92
2024-05-09 17:58:27,22586.03,-879.09,42830.95
2024-05-09 17:58:28,22585.97,-879.01,42831.20
2024-05-09 17:58:29,22585.99,-879.14,42831.27
2024-05-09 17:58:30,22586.26,-879.53,42830.93
2024-05-09 17:58:31,22586.06,-879.15,42831.02
2024-05-09 17:58:32,22586.01,-879.06,42831.25
2024-05-09 17:58:33,22586.05,-879.20,42831.31
2024-05-09 17:58:34,22586.31,-879.58,42830.97
2024-05-09 17:58:35,22586.10,-879.17,42831.01
2024-05-09 17:58:36,22586.05,-879.08,42831.23
2024-05-09 17:58:37,22586.09,-879.21,42831.29
2024-05-09 17:58:38,22586.35,-879.61,42830.95
2024-05-09 17:58:39,22586.15,-879.19,42830.97
2024-05-09 17:58:40,22586.07,-879.11,42831.21
2024-05-09 17:58:41,22586.14,-879.24,42831.33
2024-05-09 17:58:42,22586.31,-879.61,42831.00
2024-05-09 17:58:43,22586.22,-879.25,42831.03
2024-05-09 17:58:44,22586.14,-879.14,42831.22
2024-05-09 17:58:45,22586.17,-879.26,42831.31
2024-05-09 17:58:46,22586.34,-879.65,42830.96
2024-05-09 17:58:47,22586.17,-879.27,42831.02
2024-05-09 17:58:48,22586.15,-879.19,42831.24
2024-05-09 17:58:49,22586.17,-879.32,42831.32
2024-05-09 17:58:50,22586.47,-879.72,42830.93
2024-05-09 17:58:51,22586.24,-879.31,42830.98
2024-05-09 17:58:52,22586.16,-879.24,42831.24
2024-05-09 17:58:53,22586.17,-879.33,42831.32
2024-05-09 17:58:54,22586.44,-879.73,42830.95
2024-05-09 17:58:55,22586.24,-879.34,42831.00
2024-05-09 17:58:56,22586.17,-879.26,42831.21
2024-05-09 17:58:57,22586.22,-879.38,42831.26
2024-05-09 17:58:58,22586.50,-879.78,42830.90
2024-05-09 17:58:59,22586.28,-879.38,42830.93
2024-05-09 17:59:00,22586.22,-879.28,42831.18
2024-05-09 17:59:01,22586.27,-879.40,42831.24
2024-05-09 17:59:02,22586.54,-879.82,42830.93
2024-05-09 17:59:03,22586.35,-879.41,42830.96
2024-05-09 17:59:04,22586.28,-879.34,42831.22
2024-05-09 17:59:05,22586.35,-879.44,42831.32
2024-05-09 17:59:06,22586.63,-879.86,42830.95
2024-05-09 17:59:07,22586.40,-879.43,42830.95
2024-05-09 17:59:08,22586.31,-879.33,42831.17
2024-05-09 17:59:09,22586.36,-879.43,42831.24
2024-05-09 17:59:10,22586.65,-879.85,42830.89
2024-05-09 17:59:11,22586.40,-879.44,42830.92
2024-05-09 17:59:12,22586.34,-879.37,42831.19
2024-05-09 17:59:13,22586.37,-879.51,42831.29
2024-05-09 17:59:14,22586.65,-879.89,42830.93
2024-05-09 17:59:15,22586.43,-879.47,42830.97
2024-05-09 17:59:16,22586.34,-879.42,42831.21
2024-05-09 17:59:17,22586.38,-879.50,42831.28
2024-05-09 17:59:18,22586.63,-879.90,42830.92
2024-05-09 17:59:19,22586.40,-879.50,42830.93
2024-05-09 17:59:20,22586.33,-879.41,42831.19
2024-05-09 17:59:21,22586.36,-879.52,42831.25
2024-05-09 17:59:22,22586.62,-879.95,42830.93
2024-05-09 17:59:23,22586.40,-879.55,42830.97
2024-05-09 17:59:24,22586.35,-879.47,42831.23
2024-05-09 17:59:25,22586.40,-879.60,42831.31
2024-05-09 17:59:26,22586.67,-880.01,42830.94
2024-05-09 17:59:27,22586.45,-879.60,42830.96
2024-05-09 17:59:28,22586.37,-879.51,42831.17
2024-05-09 17:59:29,22586.40,-879.63,42831.24
2024-05-09 17:59:30,22586.70,-880.06,42830.89
2024-05-09 17:59:31,22586.46,-879.65,42830.89
2024-05-09 17:59:32,22586.39,-879.57,42831.16
2024-05-09 17:59:33,22586.42,-879.69,42831.26
2024-05-09 17:59:34,22586.71,-880.15,42830.92
2024-05-09 17:59:35,22586.47,-879.76,42830.94
2024-05-09 17:59:36,22586.40,-879.65,42831.18
2024-05-09 17:59:37,22586.44,-879.76,42831.27
2024-05-09 17:59:38,22586.70,-880.14,42830.89
2024-05-09 17:59:39,22586.47,-879.72,42830.90
2024-05-09 17:59:40,22586.38,-879.65,42831.14
2024-05-09 17:59:41,22586.43,-879.76,42831.24
2024-05-09 17:59:42,22586.70,-880.16,42830.85
2024-05-09 17:59:43,22586.46,-879.75,42830.87
2024-05-09 17:59:44,22586.40,-879.66,42831.15
2024-05-09 17:59:45,22586.43,-879.77,42831.22
2024-05-09 17:59:46,22586.69,-880.21,42830.89
2024-05-09 17:59:47,22586.44,-879.81,42830.88
2024-05-09 17:59:48,22586.39,-879.70,42831.11
2024-05-09 17:59:49,22586.41,-879.82,42831.17
2024-05-09 17:59:50,22586.69,-880.23,42830.83
2024-05-09 17:59:51,22586.47,-879.83,42830.84
2024-05-09 17:59:52,22586.39,-879.74,42831.06
2024-05-09 17:59:53,22586.42,-879.88,42831.17
2024-05-09 17:59:54,22586.70,-880.31,42830.85
2024-05-09 17:59:55,22586.47,-879.94,42830.87
2024-05-09 17:59:56,22586.39,-879.87,42831.12
2024-05-09 17:59:57,22586.39,-879.97,42831.19
2024-05-09 17:59:58,22586.66,-880.38,42830.86
2024-05-09 17:59:59,22586.47,-879.98,42830.84
2024-05-09 18:00:00,22586.38,-879.90,42831.06
2024-05-09 18:00:01,22586.41,-880.01,42831.15
2024-05-09 18:00:02,22586.67,-880.45,42830.79
2024-05-09 18:00:03,22586.49,-880.07,42830.81
2024-05-09 18:00:04,22586.43,-879.96,42831.06
2024-05-09 18:00:05,22586.46,-880.06,42831.17
2024-05-09 18:00:06,22586.72,-880.47,42830.82
2024-05-09 18:00:07,22586.52,-880.10,42830.81
2024-05-09 18:00:08,22586.46,-879.98,42831.06
2024-05-09 18:00:09,22586.49,-880.08,42831.10
2024-05-09 18:00:10,22586.76,-880.48,42830.74
2024-05-09 18:00:11,22586.56,-880.07,42830.75
2024-05-09 18:00:12,22586.48,-879.99,42831.00
2024-05-09 18:00:13,22586.53,-880.09,42831.08
2024-05-09 18:00:14,22586.77,-880.52,42830.72
2024-05-09 18:00:15,22586.59,-880.13,42830.75
2024-05-09 18:00:16,22586.49,-880.01,42831.00
2024-05-09 18:00:17,22586.51,-880.14,42831.08
2024-05-09 18:00:18,22586.79,-880.59,42830.74
2024-05-09 18:00:19,22586.58,-880.21,42830.75
2024-05-09 18:00:20,22586.47,-880.10,42830.95
2024-05-09 18:00:21,22586.53,-880.22,42831.06
2024-05-09 18:00:22,22586.83,-880.65,42830.70
2024-05-09 18:00:23,22586.60,-880.24,42830.71
2024-05-09 18:00:24,22586.55,-880.14,42830.96
2024-05-09 18:00:25,22586.56,-880.25,42831.08
2024-05-09 18:00:26,22586.82,-880.67,42830.75
2024-05-09 18:00:27,22586.65,-880.28,42830.77
2024-05-09 18:00:28,22586.58,-880.18,42830.99
2024-05-09 18:00:29,22586.61,-880.27,42831.06
2024-05-09 18:00:30,22586.88,-880.71,42830.69
2024-05-09 18:00:31,22586.66,-880.30,42830.67
2024-05-09 18:00:32,22586.58,-880.19,42830.92
2024-05-09 18:00:33,22586.63,-880.28,42831.03
2024-05-09 18:00:34,22586.80,-880.67,42830.73
2024-05-09 18:00:35,22586.69,-880.29,42830.78
2024-05-09 18:00:36,22586.65,-880.23,42831.01
2024-05-09 18:00:37,22586.67,-880.34,42831.06
2024-05-09 18:00:38,22586.93,-880.75,42830.73
2024-05-09 18:00:39,22586.73,-880.37,42830.73
2024-05-09 18:00:40,22586.64,-880.27,42830.96
2024-05-09 18:00:41,22586.66,-880.38,42831.04
2024-05-09 18:00:42,22586.94,-880.79,42830.70
2024-05-09 18:00:43,22586.75,-880.41,42830.68
2024-05-09 18:00:44,22586.65,-880.30,42830.93
2024-05-09 18:00:45,22586.69,-880.40,42831.00
2024-05-09 18:00:46,22586.97,-880.83,42830.71
2024-05-09 18:00:47,22586.77,-880.44,42830.70
2024-05-09 18:00:48,22586.68,-880.31,42830.95
2024-05-09 18:00:49,22586.68,-880.41,42831.04
2024-05-09 18:00:50,22586.94,-880.85,42830.68
2024-05-09 18:00:51,22586.74,-880.46,42830.64
2024-05-09 18:00:52,22586.67,-880.34,42830.89
2024-05-09 18:00:53,22586.70,-880.46,42831.00
2024-05-09 18:00:54,22586.99,-880.88,42830.68
2024-05-09 18:00:55,22586.77,-880.49,42830.65
2024-05-09 18:00:56,22586.70,-880.39,42830.92
2024-05-09 18:00:57,22586.71,-880.49,42831.02
2024-05-09 18:00:58,22586.99,-880.95,42830.68
2024-05-09 18:00:59,22586.77,-880.55,42830.68
2024-05-09 18:01:00,22586.69,-880.44,42830.92
2024-05-09 18:01:01,22586.71,-880.54,42831.00
2024-05-09 18:01:02,22586.99,-880.96,42830.64
2024-05-09 18:01:03,22586.80,-880.57,42830.61
2024-05-09 18:01:04,22586.71,-880.45,42830.86
2024-05-09 18:01:05,22586.72,-880.54,42830.94
2024-05-09 18:01:06,22586.99,-881.00,42830.63
2024-05-09 18:01:07,22586.76,-880.61,42830.62
2024-05-09 18:01:08,22586.71,-880.49,42830.89
2024-05-09 18:01:09,22586.72,-880.59,42830.98
2024-05-09 18:01:10,22586.98,-881.03,42830.67
2024-05-09 18:01:11,22586.78,-880.62,42830.63
2024-05-09 18:01:12,22586.68,-880.50,42830.82
2024-05-09 18:01:13,22586.72,-880.59,42830.92
2024-05-09 18:01:14,22587.02,-881.04,42830.60
2024-05-09 18:01:15,22586.81,-880.64,42830.55
2024-05-09 18:01:16,22586.71,-880.52,42830.80
2024-05-09 18:01:17,22586.73,-880.62,42830.92
2024-05-09 18:01:18,22587.02,-881.07,42830.64
2024-05-09 18:01:19,22586.84,-880.68,42830.60
2024-05-09 18:01:20,22586.75,-880.59,42830.85
2024-05-09 18:01:21,22586.77,-880.70,42830.96
2024-05-09 18:01:22,22587.01,-881.13,42830.63
2024-05-09 18:01:23,22586.83,-880.74,42830.58
2024-05-09 18:01:24,22586.76,-880.62,42830.84
2024-05-09 18:01:25,22586.80,-880.72,42830.91
2024-05-09 18:01:26,22587.07,-881.16,42830.57
2024-05-09 18:01:27,22586.88,-880.77,42830.53
2024-05-09 18:01:28,22586.82,-880.66,42830.82
2024-05-09 18:01:29,22586.83,-880.77,42830.91
2024-05-09 18:01:30,22587.11,-881.19,42830.60
2024-05-09 18:01:31,22586.91,-880.81,42830.58
2024-05-09 18:01:32,22586.80,-880.68,42830.83
2024-05-09 18:01:33,22586.82,-880.77,42830.89
2024-05-09 18:01:34,22587.04,-881.22,42830.58
2024-05-09 18:01:35,22586.87,-880.82,42830.54
2024-05-09 18:01:36,22586.79,-880.72,42830.78
2024-05-09 18:01:37,22586.82,-880.79,42830.87
2024-05-09 18:01:38,22587.10,-881.23,42830.57
2024-05-09 18:01:39,22586.91,-880.84,42830.55
2024-05-09 18:01:40,22586.84,-880.71,42830.77
2024-05-09 18:01:41,22586.83,-880.80,42830.85
2024-05-09 18:01:42,22587.11,-881.25,42830.52
2024-05-09 18:01:43,22586.90,-880.87,42830.47
2024-05-09 18:01:44,22586.83,-880.76,42830.71
2024-05-09 18:01:45,22586.85,-880.85,42830.80
2024-05-09 18:01:46,22587.10,-881.26,42830.50
2024-05-09 18:01:47,22586.93,-880.86,42830.48
2024-05-09 18:01:48,22586.82,-880.75,42830.72
2024-05-09 18:01:49,22586.84,-880.83,42830.84
2024-05-09 18:01:50,22587.09,-881.26,42830.54
2024-05-09 18:01:51,22586.91,-880.88,42830.53
2024-05-09 18:01:52,22586.85,-880.75,42830.75
2024-05-09 18:01:53,22586.88,-880.83,42830.83
2024-05-09 18:01:54,22587.13,-881.26,42830.50
2024-05-09 18:01:55,22586.96,-880.89,42830.46
2024-05-09 18:01:56,22586.85,-880.76,42830.69
2024-05-09 18:01:57,22586.88,-880.84,42830.78
2024-05-09 18:01:58,22587.15,-881.29,42830.46
2024-05-09 18:01:59,22586.97,-880.90,42830.46
2024-05-09 18:02:00,22586.86,-880.78,42830.73
2024-05-09 18:02:01,22586.88,-880.87,42830.84
2024-05-09 18:02:02,22587.16,-881.31,42830.51
2024-05-09 18:02:03,22586.97,-880.92,42830.47
2024-05-09 18:02:04,22586.88,-880.82,42830.69
2024-05-09 18:02:05,22586.86,-880.88,42830.79
2024-05-09 18:02:06,22587.14,-881.33,42830.48
2024-05-09 18:02:07,22586.97,-880.95,42830.41
2024-05-09 18:02:08,22586.88,-880.83,42830.69
2024-05-09 18:02:09,22586.89,-880.93,42830.80
2024-05-09 18:02:10,22587.11,-881.37,42830.53
2024-05-09 18:02:11,22586.99,-881.00,42830.49
2024-05-09 18:02:12,22586.88,-880.90,42830.72
2024-05-09 18:02:13,22586.90,-880.97,42830.82
2024-05-09 18:02:14,22587.18,-881.40,42830.50
2024-05-09 18:02:15,22587.01,-881.03,42830.42
2024-05-09 18:02:16,22586.92,-880.92,42830.67
2024-05-09 18:02:17,22586.91,-880.99,42830.77
2024-05-09 18:02:18,22587.22,-881.45,42830.44
2024-05-09 18:02:19,22587.03,-881.07,42830.38
2024-05-09 18:02:20,22586.95,-880.93,42830.67
2024-05-09 18:02:21,22586.96,-881.01,42830.75
2024-05-09 18:02:22,22587.20,-881.46,42830.45
2024-05-09 18:02:23,22587.02,-881.10,42830.45
2024-05-09 18:02:24,22586.98,-880.98,42830.68
2024-05-09 18:02:25,22587.01,-881.06,42830.71
2024-05-09 18:02:26,22587.29,-881.51,42830.43
2024-05-09 18:02:27,22587.12,-881.15,42830.40
2024-05-09 18:02:28,22587.03,-881.02,42830.64
2024-05-09 18:02:29,22587.04,-881.09,42830.74
2024-05-09 18:02:30,22587.30,-881.58,42830.44
2024-05-09 18:02:31,22587.14,-881.19,42830.40
2024-05-09 18:02:32,22587.04,-881.06,42830.67
2024-05-09 18:02:33,22587.07,-881.14,42830.76
2024-05-09 18:02:34,22587.33,-881.57,42830.45
2024-05-09 18:02:35,22587.13,-881.20,42830.36
2024-05-09 18:02:36,22587.06,-881.07,42830.58
2024-05-09 18:02:37,22587.09,-881.14,42830.70
2024-05-09 18:02:38,22587.33,-881.57,42830.39
2024-05-09 18:02:39,22587.15,-881.23,42830.34
2024-05-09 18:02:40,22587.07,-881.11,42830.59
2024-05-09 18:02:41,22587.08,-881.17,42830.69
2024-05-09 18:02:42,22587.36,-881.62,42830.38
2024-05-09 18:02:43,22587.16,-881.24,42830.31
2024-05-09 18:02:44,22587.09,-881.11,42830.55
2024-05-09 18:02:45,22587.09,-881.19,42830.66
2024-05-09 18:02:46,22587.35,-881.66,42830.33
2024-05-09 18:02:47,22587.20,-881.29,42830.31
2024-05-09 18:02:48,22587.08,-881.16,42830.54
2024-05-09 18:02:49,22587.08,-881.24,42830.65
2024-05-09 18:02:50,22587.32,-881.69,42830.37
2024-05-09 18:02:51,22587.15,-881.33,42830.35
2024-05-09 18:02:52,22587.07,-881.20,42830.59
2024-05-09 18:02:53,22587.07,-881.27,42830.68
2024-05-09 18:02:54,22587.30,-881.72,42830.36
2024-05-09 18:02:55,22587.15,-881.35,42830.35
2024-05-09 18:02:56,22587.07,-881.23,42830.54
2024-05-09 18:02:57,22587.06,-881.30,42830.61
2024-05-09 18:02:58,22587.34,-881.76,42830.29
2024-05-09 18:02:59,22587.17,-881.39,42830.26
2024-05-09 18:03:00,22587.08,-881.26,42830.51
2024-05-09 18:03:01,22587.09,-881.34,42830.63
2024-05-09 18:03:02,22587.35,-881.81,42830.33
2024-05-09 18:03:03,22587.16,-881.45,42830.25
2024-05-09 18:03:04,22587.09,-881.31,42830.52
2024-05-09 18:03:05,22587.09,-881.39,42830.61
2024-05-09 18:03:06,22587.35,-881.84,42830.30
2024-05-09 18:03:07,22587.16,-881.47,42830.21
2024-05-09 18:03:08,22587.04,-881.34,42830.46
2024-05-09 18:03:09,22587.06,-881.40,42830.58
2024-05-09 18:03:10,22587.35,-881.87,42830.27
2024-05-09 18:03:11,22587.16,-881.48,42830.21
2024-05-09 18:03:12,22587.07,-881.34,42830.50
2024-05-09 18:03:13,22587.09,-881.40,42830.60
2024-05-09 18:03:14,22587.36,-881.89,42830.28
2024-05-09 18:03:15,22587.17,-881.49,42830.22
2024-05-09 18:03:16,22587.07,-881.35,42830.48
2024-05-09 18:03:17,22587.08,-881.42,42830.54
2024-05-09 18:03:18,22587.40,-881.87,42830.22
2024-05-09 18:03:19,22587.23,-881.51,42830.15
2024-05-09 18:03:20,22587.13,-881.38,42830.41
2024-05-09 18:03:21,22587.12,-881.45,42830.54
2024-05-09 18:03:22,22587.42,-881.93,42830.24
2024-05-09 18:03:23,22587.25,-881.54,42830.20
2024-05-09 18:03:24,22587.15,-881.41,42830.45
2024-05-09 18:03:25,22587.17,-881.47,42830.54
2024-05-09 18:03:26,22587.43,-881.92,42830.24
2024-05-09 18:03:27,22587.26,-881.54,42830.17
2024-05-09 18:03:28,22587.14,-881.41,42830.41
2024-05-09 18:03:29,22587.14,-881.46,42830.54
2024-05-09 18:03:30,22587.40,-881.91,42830.21
2024-05-09 18:03:31,22587.26,-881.58,42830.17
2024-05-09 18:03:32,22587.16,-881.44,42830.44
2024-05-09 18:03:33,22587.17,-881.50,42830.57
2024-05-09 18:03:34,22587.38,-881.95,42830.28
2024-05-09 18:03:35,22587.22,-881.60,42830.22
2024-05-09 18:03:36,22587.15,-881.48,42830.48
2024-05-09 18:03:37,22587.17,-881.53,42830.55
2024-05-09 18:03:38,22587.42,-881.99,42830.21
2024-05-09 18:03:39,22587.26,-881.63,42830.14
2024-05-09 18:03:40,22587.14,-881.50,42830.40
2024-05-09 18:03:41,22587.16,-881.57,42830.51
2024-05-09 18:03:42,22587.46,-881.99,42830.21
2024-05-09 18:03:43,22587.27,-881.64,42830.16
2024-05-09 18:03:44,22587.18,-881.50,42830.42
2024-05-09 18:03:45,22587.23,-881.56,42830.54
2024-05-09 18:03:46,22587.51,-882.03,42830.26
2024-05-09 18:03:47,22587.37,-881.68,42830.17
2024-05-09 18:03:48,22587.29,-881.54,42830.43
2024-05-09 18:03:49,22587.29,-881.59,42830.54
2024-05-09 18:03:50,22587.51,-882.03,42830.28
2024-05-09 18:03:51,22587.37,-881.71,42830.19
2024-05-09 18:03:52,22587.29,-881.58,42830.43
2024-05-09 18:03:53,22587.32,-881.65,42830.54
2024-05-09 18:03:54,22587.53,-882.10,42830.29
2024-05-09 18:03:55,22587.41,-881.77,42830.22
2024-05-09 18:03:56,22587.31,-881.64,42830.46
2024-05-09 18:03:57,22587.33,-881.72,42830.57
2024-05-09 18:03:58,22587.60,-882.21,42830.24
2024-05-09 18:03:59,22587.44,-881.88,42830.13
2024-05-09 18:04:00,22587.35,-881.70,42830.38
2024-05-09 18:04:01,22587.32,-881.74,42830.48
2024-05-09 18:04:02,22587.60,-882.21,42830.19
2024-05-09 18:04:03,22587.45,-881.85,42830.09
