Date        Time	Estimated	Observed
18/09/2021 01:10	-0.00283102	0.077575886
18/09/2021 01:11	0.019293609	0.068165764
18/09/2021 01:12	0.020154477	0.060317087
18/09/2021 01:13	0.018009593	0.057346196
18/09/2021 01:14	0.0238454	0.080592837
18/09/2021 01:15	0.018951263	0.094328022
18/09/2021 01:16	0.0071923	0.073264641
18/09/2021 01:17	0.003228615	0.071763075
18/09/2021 01:18	0.007987428	0.073927909
18/09/2021 01:19	-0.015179177	0.049525155
18/09/2021 01:20	-0.061320366	0.053122466
18/09/2021 01:21	-0.077186778	0.06606344
18/09/2021 01:22	-0.058007941	0.041022421
18/09/2021 01:23	-0.04742679	0.030557518
18/09/2021 01:24	-0.077931392	-0.013959434
18/09/2021 01:25	-0.164476168	-0.025794513
18/09/2021 01:26	-0.226202332	-0.040076732
18/09/2021 01:27	-0.259269425	-0.0565301
18/09/2021 01:28	-0.275915732	-0.032559852
18/09/2021 01:29	-0.229936369	0.014565377
18/09/2021 01:30	-0.15415586	0.042422655
18/09/2021 01:31	-0.086668945	0.045273788
18/09/2021 01:32	-0.068716504	0.064310516
18/09/2021 01:33	-0.045744083	0.062606284
18/09/2021 01:34	-0.026417941	0.058341099
18/09/2021 01:35	-0.013797185	0.035789969
18/09/2021 01:36	-0.060621714	0.046254873
18/09/2021 01:37	-0.08369266	0.029787389
18/09/2021 01:38	-0.083544118	0.044619732
18/09/2021 01:39	-0.081255097	0.052040048
18/09/2021 01:40	-0.086187295	0.032473627
18/09/2021 01:41	-0.091143418	0.049718608
18/09/2021 01:42	-0.076841812	0.014233742
18/09/2021 01:43	-0.069052287	0.010162331
18/09/2021 01:44	-0.054536155	0.0467339
18/09/2021 01:45	-0.020017356	0.031213417
18/09/2021 01:46	-0.025885715	0.020534793
18/09/2021 01:47	-0.061091384	0.041676478
18/09/2021 01:48	-0.103296962	0.020534793
18/09/2021 01:49	-0.117401659	0.053776522
18/09/2021 01:50	-0.110991334	0.048060437
18/09/2021 01:51	-0.078492341	0.059336002
18/09/2021 01:52	-0.043353523	0.026960207
18/09/2021 01:53	-0.030456236	0.012907205
18/09/2021 01:54	-0.034711255	0.021400727
18/09/2021 01:55	-0.043970954	0.042330534
18/09/2021 01:56	-0.05464709	0.035458335
18/09/2021 01:57	-0.064643294	0.032192659
18/09/2021 01:58	-0.087102238	0.003054444
18/09/2021 01:59	-0.130787539	0.019871525
18/09/2021 02:00	-0.13508612	0.038733223
18/09/2021 02:01	-0.126858839	0.031753507
18/09/2021 02:02	-0.118454955	0.054217299
18/09/2021 02:03	-0.140902589	0.070099902
18/09/2021 02:04	-0.126883104	0.084190147
18/09/2021 02:05	-0.101075927	0.091627704
18/09/2021 02:06	-0.089717395	0.04494676
18/09/2021 02:07	-0.074336586	0.054693122
18/09/2021 02:08	-0.081319133	0.037282324
18/09/2021 02:09	-0.094749501	0.030230489
18/09/2021 02:10	-0.119413913	0.041096118
18/09/2021 02:11	-0.132397949	0.017881719
18/09/2021 02:12	-0.151161512	0.020419643
18/09/2021 02:13	-0.170320153	0.021529696
18/09/2021 02:14	-0.166576981	0.008646626
18/09/2021 02:15	-0.186894254	0.001631641
18/09/2021 02:16	-0.212617437	0.027717044
18/09/2021 02:17	-0.223276705	0.018971375
18/09/2021 02:18	-0.236873893	0.016754163
18/09/2021 02:19	-0.232937374	0.022054784
18/09/2021 02:20	-0.228021797	0.036784872
18/09/2021 02:21	-0.208194692	0.01355205
18/09/2021 02:22	-0.187358196	-0.00312639
18/09/2021 02:23	-0.176261486	0.006030401
18/09/2021 02:24	-0.163785927	0.031702117
18/09/2021 02:25	-0.15109872	0.054029854
18/09/2021 02:26	-0.138674852	0.043638647
18/09/2021 02:27	-0.132703184	0.070454962
18/09/2021 02:28	-0.133559936	0.06232071
18/09/2021 02:29	-0.131926485	0.063587369
18/09/2021 02:30	-0.121914992	0.097271276
18/09/2021 02:31	-0.104763999	0.07078199
18/09/2021 02:32	-0.09518101	0.092973191
18/09/2021 02:33	-0.07066669	0.100195294
18/09/2021 02:34	-0.056526018	0.109698349
18/09/2021 02:35	-0.042627919	0.108390236
18/09/2021 02:36	-0.044929707	0.097771437
18/09/2021 02:37	-0.041196778	0.116238914
18/09/2021 02:38	-0.031825048	0.115382192
18/09/2021 02:39	-0.029746301	0.11885514
18/09/2021 02:40	-0.038260168	0.140586396
18/09/2021 02:41	-0.053349508	0.102503728
18/09/2021 02:42	-0.055208986	0.124741648
18/09/2021 02:43	-0.054255809	0.111734215
18/09/2021 02:44	-0.055752447	0.120817309
18/09/2021 02:45	-0.067753432	0.115382192
18/09/2021 02:46	-0.068614729	0.111660519
18/09/2021 02:47	-0.055728644	0.110679434
18/09/2021 02:48	-0.050969607	0.086198377
18/09/2021 02:49	-0.055930705	0.087133401
18/09/2021 02:50	-0.060786318	0.109412775
18/09/2021 02:51	-0.06437857	0.087787458
18/09/2021 02:52	-0.045308452	0.0825504
18/09/2021 02:53	-0.032893268	0.067184679
18/09/2021 02:54	-0.02396857	0.106096433
18/09/2021 02:55	-0.017139702	0.098252361
18/09/2021 02:56	-0.01656687	0.091172891
18/09/2021 02:57	-0.013648023	0.092692881
18/09/2021 02:58	-0.007181977	0.104438261
18/09/2021 02:59	-0.002817699	0.137495749
18/09/2021 03:00	0.007609815	0.107082123
18/09/2021 03:01	0.0150696	0.0825504
18/09/2021 03:02	0.004656615	0.104138869
18/09/2021 03:03	-0.00090843	0.143571104
18/09/2021 03:04	-0.000933811	0.15024985
18/09/2021 03:05	0.008076716	0.137270053
18/09/2021 03:06	0.010017851	0.153193104
18/09/2021 03:07	0.000510234	0.145110835
18/09/2021 03:08	-0.009679986	0.110025377
18/09/2021 03:09	-0.013369373	0.095508168
18/09/2021 03:10	-0.003612923	0.133001446
18/09/2021 03:11	-0.005144021	0.136938419
18/09/2021 03:12	-9.19e-06	0.120490281
18/09/2021 03:13	0.002514604	0.11604546
18/09/2021 03:14	0.01231097	0.108717264
18/09/2021 03:15	0.02165144	0.10742297
18/09/2021 03:16	0.035069097	0.094489233
18/09/2021 03:17	0.0311	0.0743793
18/09/2021 03:18	0.025674013	0.098906418
18/09/2021 03:19	0.022311261	0.109412775
18/09/2021 03:20	0.01836844	0.101382488
18/09/2021 03:21	4.55e-05	0.09414318
18/09/2021 03:22	-0.011237029	0.133727815
18/09/2021 03:23	-0.016308032	0.111402581
18/09/2021 03:24	-0.019432063	0.088851451
18/09/2021 03:25	-0.03423707	0.111137273
18/09/2021 03:26	-0.033224905	0.141074372
18/09/2021 03:27	-0.025475022	0.110864276
18/09/2021 03:28	-0.032	0.136938419
18/09/2021 03:29	-0.031989028	0.137270053
18/09/2021 03:30	-0.0134	0.150259912
18/09/2021 03:31	0.002889925	0.141747116
18/09/2021 03:32	0.014802027	0.137037909
18/09/2021 03:33	0.020340034	0.131609241
18/09/2021 03:34	0.028850588	0.157615094
18/09/2021 03:35	0.026284804	0.165293148
18/09/2021 03:36	0.025566234	0.188839181
18/09/2021 03:37	0.021613444	0.153851766
18/09/2021 03:38	0.027814027	0.141917739
18/09/2021 03:39	0.01075886	0.178392701
18/09/2021 03:40	0.017271488	0.159911198
18/09/2021 03:41	0.021812577	0.141576492
18/09/2021 03:42	0.020331313	0.148213984
18/09/2021 03:43	0.018144286	0.163003951
18/09/2021 03:44	0.017803278	0.1541834
18/09/2021 03:45	0.021824719	0.165790599
18/09/2021 03:46	0.021624803	0.138476833
18/09/2021 03:47	0.027046379	0.153851766
18/09/2021 03:48	0.038945821	0.153520132
18/09/2021 03:49	0.027127033	0.139923127
18/09/2021 03:50	0.006623147	0.153193104
18/09/2021 03:51	0.021631401	0.184693752
18/09/2021 03:52	0.041645773	0.143092603
18/09/2021 03:53	0.047205589	0.162349894
18/09/2021 03:54	0.040971375	0.161695838
18/09/2021 03:55	0.044992844	0.147219081
18/09/2021 03:56	0.038344594	0.151884991
18/09/2021 03:57	0.033146984	0.1541834
18/09/2021 03:58	0.028652427	0.134285345
18/09/2021 03:59	0.034380792	0.144566007
18/09/2021 04:00	0.036070965	0.104465897
18/09/2021 04:01	0.023396096	0.115050558
18/09/2021 04:02	0.011024759	0.121798394
18/09/2021 04:03	0.006696975	0.146325511
18/09/2021 04:04	0.009356854	0.086806373
18/09/2021 04:05	-0.010915252	0.103157785
18/09/2021 04:06	-0.01763544	0.125068676
18/09/2021 04:07	-0.018836717	0.111070947
18/09/2021 04:08	-0.015176416	0.145344426
18/09/2021 04:09	-0.015855539	0.132263297
18/09/2021 04:10	-0.008109997	0.120356706
18/09/2021 04:11	0.002350974	0.12245245
18/09/2021 04:12	0.007103764	0.116708729
18/09/2021 04:13	-0.016045921	0.129320043
18/09/2021 04:14	-0.024433357	0.153193104
18/09/2021 04:15	-0.015230552	0.136938419
18/09/2021 04:16	-0.009125122	0.134552495
18/09/2021 04:17	0.001977618	0.128993015
18/09/2021 04:18	0.011177831	0.115257829
18/09/2021 04:19	0.003603821	0.109044293
18/09/2021 04:20	0.015878027	0.125068676
18/09/2021 04:21	0.021104471	0.142907836
18/09/2021 04:22	0.014100159	0.130969002
18/09/2021 04:23	-0.005017127	0.146325511
18/09/2021 04:24	0.005798658	0.126657757
18/09/2021 04:25	0.025176886	0.153520132
18/09/2021 04:26	0.035443428	0.163003951
18/09/2021 04:27	0.06175518	0.156136358
18/09/2021 04:28	0.070550994	0.139457918
18/09/2021 04:29	0.058200539	0.131609241
18/09/2021 04:30	0.021156348	0.139591493
18/09/2021 04:31	-0.013976315	0.136841692
18/09/2021 04:32	-0.024142035	0.117219998
18/09/2021 04:33	-0.017724111	0.146979567
18/09/2021 04:34	-0.007043269	0.149540521
18/09/2021 04:35	0.028328006	0.164639092
18/09/2021 04:36	-0.006437348	0.163137525
18/09/2021 04:37	-0.017483588	0.161368809
18/09/2021 04:38	-0.049009541	0.145671454
18/09/2021 04:39	-0.068293141	0.178724336
18/09/2021 04:40	-0.034409344	0.187346826
18/09/2021 04:41	0.016655433	0.201275465
18/09/2021 04:42	0.067245455	0.199948928
18/09/2021 04:43	0.10971711	0.194071632
18/09/2021 04:44	0.128995887	0.193647877
18/09/2021 04:45	0.128393565	0.173418187
18/09/2021 04:46	0.105463253	0.210750072
18/09/2021 04:47	0.107188282	0.180050873
18/09/2021 04:48	0.099692645	0.177397799
18/09/2021 04:49	0.096227652	0.180714141
18/09/2021 04:50	0.082204406	0.193744604
18/09/2021 04:51	0.050440981	0.185688655
18/09/2021 04:52	0.055512259	0.191128378
18/09/2021 04:53	0.060538	0.178061067
18/09/2021 04:54	0.060755122	0.186148205
18/09/2021 04:55	0.050470865	0.178047249
18/09/2021 04:56	0.041028904	0.190331535
18/09/2021 04:57	0.069896088	0.175076359
18/09/2021 04:58	0.093089023	0.166638636
18/09/2021 04:59	0.070561556	0.160714753
18/09/2021 05:00	0.052805374	0.175431023
18/09/2021 05:01	0.060988655	0.178061067
18/09/2021 05:02	0.081085605	0.17968239
18/09/2021 05:03	0.046481488	0.132958808
18/09/2021 05:04	0.050432917	0.13913089
18/09/2021 05:05	0.042724813	0.167909374
18/09/2021 05:06	0.038615884	0.142576201
18/09/2021 05:07	0.057594815	0.191658072
18/09/2021 05:08	0.046561098	0.161695838
18/09/2021 05:09	0.04870532	0.15024985
18/09/2021 05:10	0.053080297	0.141581298
18/09/2021 05:11	0.024755613	0.130628156
18/09/2021 05:12	0.003121883	0.120356706
18/09/2021 05:13	-0.022560515	0.137822777
18/09/2021 05:14	-0.008459085	0.161479354
18/09/2021 05:15	0.020608874	0.161368809
18/09/2021 05:16	0.038951481	0.131282212
18/09/2021 05:17	0.020844846	0.163985035
18/09/2021 05:18	0.055003231	0.171428382
18/09/2021 05:19	0.066823743	0.187531068
18/09/2021 05:20	0.067541338	0.177066164
18/09/2021 05:21	0.089745287	0.146555812
18/09/2021 05:22	0.090160801	0.156136358
18/09/2021 05:23	0.07439747	0.162349894
18/09/2021 05:24	0.065953927	0.131936269
18/09/2021 05:25	0.046040597	0.139923127
18/09/2021 05:26	0.0626391	0.14323947
18/09/2021 05:27	0.064638605	0.152539047
18/09/2021 05:28	0.074624994	0.135280248
18/09/2021 05:29	0.060004649	0.119182168
18/09/2021 05:30	0.042805921	0.104138869
18/09/2021 05:31	0.027023741	0.141093059
18/09/2021 05:32	0.029911183	0.130637368
18/09/2021 05:33	0.036068726	0.152212019
18/09/2021 05:34	0.072836552	0.17412291
18/09/2021 05:35	0.080048659	0.14091803
18/09/2021 05:36	0.086142432	0.157168109
18/09/2021 05:37	0.096994165	0.145229275
18/09/2021 05:38	0.080102171	0.129310831
18/09/2021 05:39	0.080501266	0.134552495
18/09/2021 05:40	0.104976743	0.137601687
18/09/2021 05:41	0.105855869	0.155155273
18/09/2021 05:42	0.133848343	0.12661038
18/09/2021 05:43	0.129585653	0.148810925
18/09/2021 05:44	0.112208521	0.145892544
18/09/2021 05:45	0.133932498	0.125601265
18/09/2021 05:46	0.106108101	0.154846669
18/09/2021 05:47	0.115333534	0.185688655
18/09/2021 05:48	0.123661563	0.161695838
18/09/2021 05:49	0.123796304	0.158098527
18/09/2021 05:50	0.140385341	0.150867058
18/09/2021 05:51	0.15433257	0.122346511
18/09/2021 05:52	0.114208139	0.119182168
18/09/2021 05:53	0.094720071	0.110739312
18/09/2021 05:54	0.084528088	0.108417872
18/09/2021 05:55	0.099901392	0.115257829
18/09/2021 05:56	0.11161462	0.121351609
18/09/2021 05:57	0.109612239	0.111987547
18/09/2021 05:58	0.093747271	0.107754604
18/09/2021 05:59	0.080984578	0.09801877
18/09/2021 06:00	0.067112085	0.077322554
18/09/2021 06:01	0.074461828	0.097805576
18/09/2021 06:02	0.061859249	0.123433535
18/09/2021 06:03	0.059060218	0.099560474
18/09/2021 06:04	0.085525505	0.100541559
18/09/2021 06:05	0.090210668	0.082199541
18/09/2021 06:06	0.092493271	0.074922812
18/09/2021 06:07	0.083993635	0.105119954
18/09/2021 06:08	0.051787857	0.099132113
18/09/2021 06:09	0.058205815	0.09813721
18/09/2021 06:10	0.081813957	0.07160647
18/09/2021 06:11	0.086637267	0.053776522
18/09/2021 06:12	0.051759489	0.061657442
18/09/2021 06:13	0.038794394	0.076912618
18/09/2021 06:14	0.054299941	0.096290192
18/09/2021 06:15	0.072851981	0.072090103
18/09/2021 06:16	0.048340535	0.0825504
18/09/2021 06:17	0.037247475	0.070454962
18/09/2021 06:18	0.049418944	0.051045145
18/09/2021 06:19	0.066426639	0.055084635
18/09/2021 06:20	0.066207842	0.077322554
18/09/2021 06:21	0.080204817	0.061298171
18/09/2021 06:22	0.04277742	0.025675124
18/09/2021 06:23	0.021911398	0.037752139
18/09/2021 06:24	0.042267611	0.038079167
18/09/2021 06:25	0.050567176	0.057046804
18/09/2021 06:26	0.044845154	0.05193582
18/09/2021 06:27	0.018305891	0.034370282
18/09/2021 06:28	0.015324174	0.046908929
18/09/2021 06:29	0.039969635	0.049386974
18/09/2021 06:30	0.007832365	0.082227978
18/09/2021 06:31	-0.020089619	0.063315613
18/09/2021 06:32	0.019157746	0.04494676
18/09/2021 06:33	0.032091566	0.041096118
18/09/2021 06:34	-0.030654125	0.021529696
18/09/2021 06:35	-0.046627157	0.017966931
18/09/2021 06:36	-0.060140628	0.022192965
18/09/2021 06:37	-0.04464982	0.011945466
18/09/2021 06:38	0.012904983	0.011547505
18/09/2021 06:39	0.018464978	0.030884546
18/09/2021 06:40	0.029642911	0.034780854
18/09/2021 06:41	0.000812117	0.034795067
18/09/2021 06:42	-0.040029345	0.028009541
18/09/2021 06:43	-0.034508538	-0.003262807
18/09/2021 06:44	-0.028078529	0.014565377
18/09/2021 06:45	-0.020413311	-0.002779095
18/09/2021 06:46	-0.01752021	0.00799257
18/09/2021 06:47	-0.013854631	0.001233679
18/09/2021 06:48	-0.0455	0.019208256
18/09/2021 06:49	-0.0505375	0.002958178
18/09/2021 06:50	-0.01611049	-0.006327582
18/09/2021 06:51	-0.023573399	0.025026069
18/09/2021 06:52	-0.049027687	0.026835844
18/09/2021 06:53	-0.030093778	0.041096118
18/09/2021 06:54	0.00115189	0.041676478
18/09/2021 06:55	0.01069	0.044662387
18/09/2021 06:56	0.053497226	0.002228087
18/09/2021 06:57	-0.015041842	0.006606154
18/09/2021 06:58	-0.051976899	0.029488918
18/09/2021 06:59	-0.039847367	0.027830747
18/09/2021 07:00	-0.039691903	0.02872616
18/09/2021 07:01	-0.029818219	0.01375761
18/09/2021 07:02	-0.019412091	0.017625887
18/09/2021 07:03	-0.019813681	0.029903461
18/09/2021 07:04	-0.038322339	0.03681371
18/09/2021 07:05	0.003630895	0.020554301
18/09/2021 07:06	-0.021925675	0.058341099
18/09/2021 07:07	-0.01318632	0.044080826
18/09/2021 07:08	0.006569804	0.000300297
18/09/2021 07:09	-0.00898859	0.0270443
18/09/2021 07:10	-0.031437469	0.015891914
18/09/2021 07:11	-0.045284835	0.019169241
18/09/2021 07:12	-0.026155485	0.021732637
18/09/2021 07:13	-0.033050789	0.005482862
18/09/2021 07:14	-0.075110712	0.02882565
18/09/2021 07:15	-0.079104908	0.022335094
18/09/2021 07:16	-0.044644044	-0.003935551
18/09/2021 07:17	-0.078323407	-0.001715497
18/09/2021 07:18	-0.023840789	-0.020174514
18/09/2021 07:19	-0.081383756	0.019208256
18/09/2021 07:20	-0.066040829	-0.007355648
18/09/2021 07:21	-0.010689467	0.040074039
18/09/2021 07:22	0.008764809	0.01585875
18/09/2021 07:23	-0.012738706	0.016555182
18/09/2021 07:24	-0.032668745	0.04749758
18/09/2021 07:25	0.023074793	0.019765586
18/09/2021 07:26	-0.024110419	0.010162331
18/09/2021 07:27	-0.021036203	0.022631892
18/09/2021 07:28	-0.046289451	0.064717952
18/09/2021 07:29	-0.044829963	0.018298631
18/09/2021 07:30	-0.07303517	-0.005398525
18/09/2021 07:31	-0.08532725	-0.033670826
18/09/2021 07:32	-0.143045443	-0.000689799
18/09/2021 07:33	-0.141117491	0.026576305
18/09/2021 07:34	-0.017372092	0.032141993
18/09/2021 07:35	-0.07461961	0.015841247
18/09/2021 07:36	-0.120249523	0.021400727
18/09/2021 07:37	-0.100123491	0.008164835
18/09/2021 07:38	-0.086984181	0.019242341
18/09/2021 07:39	-0.069960838	0.018130445
18/09/2021 07:40	-0.114071092	0.012570965
18/09/2021 07:41	-0.117117425	-0.005219371
18/09/2021 07:42	-0.21166041	0.02186133
18/09/2021 07:43	-0.151343316	0.017082163
18/09/2021 07:44	-0.116317637	0.039106312
18/09/2021 07:45	-0.094467547	0.064895482
18/09/2021 07:46	-0.045168571	0.058681945
18/09/2021 07:47	0.009580765	0.017550085
18/09/2021 07:48	0.007332132	0.050833268
18/09/2021 07:49	-0.095641661	0.025979123
18/09/2021 07:50	-0.130631785	0.040368365
18/09/2021 07:51	-0.103274824	0.069800905
18/09/2021 07:52	-0.104845271	0.062363349
18/09/2021 07:53	0.002478564	0.056019659
18/09/2021 07:54	-0.03505064	0.053776522
18/09/2021 07:55	-0.068586321	0.086861646
18/09/2021 07:56	-0.075895691	0.075360385
18/09/2021 07:57	-0.059554657	0.093673966
18/09/2021 07:58	-0.041841448	0.068953395
18/09/2021 07:59	-0.025803681	0.06522251
18/09/2021 08:00	-0.000279789	0.065305419
18/09/2021 08:01	-0.04209684	0.063647247
18/09/2021 08:02	-0.055003113	0.068165764
18/09/2021 08:03	-0.053487967	0.091711797
18/09/2021 08:04	-0.037177925	0.072090103
18/09/2021 08:05	-0.035458623	0.075501935
18/09/2021 08:06	-0.03949557	0.064454705
18/09/2021 08:07	-0.059464579	0.037116506
18/09/2021 08:08	-0.063500927	0.038111409
18/09/2021 08:09	-0.11193909	0.04298459
18/09/2021 08:10	-0.143788221	0.051160296
18/09/2021 08:11	-0.233463037	0.05050624
18/09/2021 08:12	-0.195128428	0.087856548
18/09/2021 08:13	-0.069869108	0.124999585
18/09/2021 08:14	-0.043775295	0.090730712
18/09/2021 08:15	-0.08230103	0.079897326
18/09/2021 08:16	-0.172894775	0.046254873
18/09/2021 08:17	-0.158426525	0.075687413
18/09/2021 08:18	-0.145983879	0.032473627
18/09/2021 08:19	-0.152577179	0.039714308
18/09/2021 08:20	-0.150914183	0.043749192
18/09/2021 08:21	-0.172507561	0.047235957
18/09/2021 08:22	-0.16645965	0.021457602
18/09/2021 08:23	-0.146046875	0.041508292
18/09/2021 08:24	-0.130931975	0.028922377
18/09/2021 08:25	-0.147845342	0.038144573
18/09/2021 08:26	-0.137874257	0.047562986
18/09/2021 08:27	-0.122768134	0.100127016
18/09/2021 08:28	-0.060347826	0.077649583
18/09/2021 08:29	-0.01919521	0.073071188
18/09/2021 08:30	-0.052650052	0.10878267
18/09/2021 08:31	-0.107457735	0.071763075
18/09/2021 08:32	-0.129991659	0.073596275
18/09/2021 08:33	-0.091110598	0.110407678
18/09/2021 08:34	-0.086374549	0.094982079
18/09/2021 08:35	-0.085245757	0.094820868
18/09/2021 08:36	-0.097894005	0.103811841
18/09/2021 08:37	-0.075649073	0.093494331
18/09/2021 08:38	-0.047887962	0.104106627
18/09/2021 08:39	-0.027059812	0.092499428
18/09/2021 08:40	-0.042032895	0.078303639
18/09/2021 08:41	-0.044298506	0.110352406
18/09/2021 08:42	-0.049514429	0.098468845
18/09/2021 08:43	-0.061208701	0.08190095
18/09/2021 08:44	-0.071621293	0.092038825
18/09/2021 08:45	-0.047515932	0.066857651
18/09/2021 08:46	-0.056367391	0.077244252
18/09/2021 08:47	-0.058156977	0.073071188
18/09/2021 08:48	-0.095458097	0.078957696
18/09/2021 08:49	-0.11677748	0.071274835
18/09/2021 08:50	-0.068764322	0.089749627
18/09/2021 08:51	-0.026566838	0.061625199
18/09/2021 08:52	-0.074616738	0.032805261
18/09/2021 08:53	-0.096094725	0.029903461
18/09/2021 08:54	-0.130422343	0.041759386
18/09/2021 08:55	-0.162023227	0.057046804
18/09/2021 08:56	-0.14450856	0.036444026
18/09/2021 08:57	-0.135711374	0.059004368
18/09/2021 08:58	-0.135059119	0.059990058
18/09/2021 08:59	-0.109113778	0.060644115
18/09/2021 09:00	-0.096475046	0.05410355
18/09/2021 09:01	-0.132367791	0.060994173
18/09/2021 09:02	-0.111442273	0.084517176
18/09/2021 09:03	-0.102160324	0.044619732
18/09/2021 09:04	-0.158266797	0.047065534
18/09/2021 09:05	-0.271795313	0.054029854
18/09/2021 09:06	-0.288523527	0.070454962
18/09/2021 09:07	-0.24558568	0.062652344
18/09/2021 09:08	-0.124666215	0.076995526
18/09/2021 09:09	-0.062395038	0.050833268
18/09/2021 09:10	-0.120602512	0.097142308
18/09/2021 09:11	-0.112882147	0.127321025
18/09/2021 09:12	-0.039685005	0.119836224
18/09/2021 09:13	0.010520501	0.131936269
18/09/2021 09:14	0.059118823	0.144897641
18/09/2021 09:15	0.07163948	0.122466669
18/09/2021 09:16	0.070411555	0.123341414
18/09/2021 09:17	0.069571123	0.116708729
18/09/2021 09:18	0.081955832	0.105446982
18/09/2021 09:19	0.102271129	0.13913089
18/09/2021 09:20	0.091104318	0.129310831
18/09/2021 09:21	0.078700405	0.144363341
18/09/2021 09:22	0.091883703	0.141581298
18/09/2021 09:23	0.083275592	0.154501217
18/09/2021 09:24	0.070438062	0.130301128
18/09/2021 09:25	0.075242551	0.139923127
18/09/2021 09:26	0.064788552	0.137601687
18/09/2021 09:27	0.068253357	0.146325511
18/09/2021 09:28	0.070230429	0.1427282
18/09/2021 09:29	0.074860931	0.119693437
18/09/2021 09:30	0.085135036	0.124741648
18/09/2021 09:31	0.093475151	0.1021767
18/09/2021 09:32	0.099401068	0.10278009
18/09/2021 09:33	0.083542524	0.093673966
18/09/2021 09:34	0.083149374	0.119030169
18/09/2021 09:35	0.097693592	0.131632271
18/09/2021 09:36	0.106482466	0.123433535
18/09/2021 09:37	0.100392199	0.107091335
18/09/2021 09:38	0.099062068	0.113828249
18/09/2021 09:39	0.095129174	0.112065849
18/09/2021 09:40	0.09692875	0.095152502
18/09/2021 09:41	0.094233398	0.135092802
18/09/2021 09:42	0.103158082	0.118035266
18/09/2021 09:43	0.122220798	0.144566007
18/09/2021 09:44	0.116754644	0.125395704
18/09/2021 09:45	0.087267396	0.138383397
18/09/2021 09:46	0.085633944	0.127984294
18/09/2021 09:47	0.073814976	0.1021767
18/09/2021 09:48	0.069937106	0.099887502
18/09/2021 09:49	0.06963205	0.089183085
18/09/2021 09:50	0.085107755	0.100541559
18/09/2021 09:51	0.094103576	0.115911886
18/09/2021 09:52	0.110458287	0.077649583
18/09/2021 09:53	0.116635784	0.055738691
18/09/2021 09:54	0.11867828	0.045407363
18/09/2021 09:55	0.121685942	0.034154828
18/09/2021 09:56	0.106380069	0.070127933
18/09/2021 09:57	0.074865168	0.071436046
18/09/2021 09:58	0.067523406	0.066300321
18/09/2021 09:59	0.064381334	0.055411663
18/09/2021 10:00	0.057444464	0.031538602
18/09/2021 10:01	0.053464834	0.026707928
18/09/2021 10:02	0.05702011	0.033173744
18/09/2021 10:03	0.054213548	0.059336002
18/09/2021 10:04	0.064270599	0.052371682
18/09/2021 10:05	0.082395046	0.067958493
18/09/2021 10:06	0.063689546	0.073071188
18/09/2021 10:07	0.06174755	0.056351294
18/09/2021 10:08	0.075101159	0.062279256
18/09/2021 10:09	0.085708957	0.021073699
18/09/2021 10:10	0.069653052	-0.00116422
18/09/2021 10:11	0.064139452	0.043417557
18/09/2021 10:12	0.065164202	0.047235957
18/09/2021 10:13	0.067749303	0.059336002
18/09/2021 10:14	0.070647084	0.01911153
18/09/2021 10:15	0.08976065	0.047065534
18/09/2021 10:16	0.079145367	0.02826832
18/09/2021 10:17	0.078363324	0.057046804
18/09/2021 10:18	0.072128596	0.066857651
18/09/2021 10:19	0.050168021	0.072933007
18/09/2021 10:20	0.088611627	0.065876566
18/09/2021 10:21	0.116167391	0.045927844
18/09/2021 10:22	0.10406168	0.019539891
18/09/2021 10:23	0.10136987	0.030815455
18/09/2021 10:24	0.145032284	0.028922377
18/09/2021 10:25	0.139325939	0.027167479
18/09/2021 10:26	0.14898487	0.031538602
18/09/2021 10:27	0.133954026	0.033800164
18/09/2021 10:28	0.13349956	0.023187867
18/09/2021 10:29	0.137324635	0.008973655
18/09/2021 10:30	0.102918131	0.007932692
18/09/2021 10:31	0.085852096	0.008973655
18/09/2021 10:32	0.071808015	0.002760118
18/09/2021 10:33	0.102996371	0.034131798
18/09/2021 10:34	0.115507571	0.023689925
18/09/2021 10:35	0.097285995	-0.011629124
18/09/2021 10:36	0.111541131	0.012243937
18/09/2021 10:37	0.109385876	0.003414175
18/09/2021 10:38	0.10341369	0.01714936
18/09/2021 10:39	0.090749419	0.02650421
18/09/2021 10:40	0.10229819	0.000636738
18/09/2021 10:41	0.112340409	-0.015447524
18/09/2021 10:42	0.10524942	-0.026557272
18/09/2021 10:43	0.090019942	-0.007377757
18/09/2021 10:44	0.052641882	-0.007654119
18/09/2021 10:45	0.067500943	-0.005415587
18/09/2021 10:46	0.083635997	0.00215278
18/09/2021 10:47	0.086656584	-0.042042749
18/09/2021 10:48	0.092366745	-0.045460424
18/09/2021 10:49	0.078687285	-0.021112942
18/09/2021 10:50	0.101357505	-0.049506362
18/09/2021 10:51	0.092657478	-0.036141502
18/09/2021 10:52	0.111728761	-0.003453418
18/09/2021 10:53	0.101850142	-0.019029174
18/09/2021 10:54	0.104397984	-0.03912621
18/09/2021 10:55	0.091705002	-0.054528394
18/09/2021 10:56	0.10512075	-0.058957939
18/09/2021 10:57	0.122609137	-0.0665192
18/09/2021 10:58	0.078079962	-0.059389063
18/09/2021 10:59	-0.002924036	-0.0723228
18/09/2021 11:00	-0.008152318	-0.064463068
18/09/2021 11:01	0.001974524	-0.074680166
18/09/2021 11:02	0.003730436	-0.077065169
