time,value
2024-05-11 02:24:35,-34.14362672968774
2024-05-11 02:24:36,-34.127679171939235
2024-05-11 02:24:37,-34.11171228556275
2024-05-11 02:24:38,-34.09572608334895
2024-05-11 02:24:39,-34.07972057810447
2024-05-11 02:24:40,-34.06369578265128
2024-05-11 02:24:41,-34.04765170982693
2024-05-11 02:24:42,-34.03158837248404
2024-05-11 02:24:43,-34.01550578349104
2024-05-11 02:24:44,-33.99940395573165
2024-05-11 02:24:45,-33.98328290210502
2024-05-11 02:24:46,-33.967142635525676
2024-05-11 02:24:47,-33.95098316892367
2024-05-11 02:24:48,-33.93480451524408
2024-05-11 02:24:49,-33.918606687447706
2024-05-11 02:24:50,-33.902389698510575
2024-05-11 02:24:51,-33.88615356142411
2024-05-11 02:24:52,-33.86989828919515
2024-05-11 02:24:53,-33.85362389484537
2024-05-11 02:24:54,-33.837330391412664
2024-05-11 02:24:55,-33.82101779194935
2024-05-11 02:24:56,-33.80468610952353
2024-05-11 02:24:57,-33.78833535721848
2024-05-11 02:24:58,-33.77196554813288
2024-05-11 02:24:59,-33.75557669538016
2024-05-11 02:25:00,-33.7391688120899
2024-05-11 02:25:01,-33.72274191140603
2024-05-11 02:25:02,-33.706296006488245
2024-05-11 02:25:03,-33.68983111051132
2024-05-11 02:25:04,-33.673347236665364
2024-05-11 02:25:05,-33.656844398155314
2024-05-11 02:25:06,-33.64032260820169
2024-05-11 02:25:07,-33.62378188004006
2024-05-11 02:25:08,-33.60722222692116
2024-05-11 02:25:09,-33.59064366211089
2024-05-11 02:25:10,-33.5740461988903
2024-05-11 02:25:11,-33.55742985055572
2024-05-11 02:25:12,-33.54079463041819
2024-05-11 02:25:13,-33.52414055180429
2024-05-11 02:25:14,-33.50746762805555
2024-05-11 02:25:15,-33.49077587252876
2024-05-11 02:25:16,-33.47406529859524
2024-05-11 02:25:17,-33.45733591964233
2024-05-11 02:25:18,-33.4405877490715
2024-05-11 02:25:19,-33.42382080029978
2024-05-11 02:25:20,-33.407035086759166
2024-05-11 02:25:21,-33.39023062189676
2024-05-11 02:25:22,-33.3734074191742
2024-05-11 02:25:23,-33.35656549206905
2024-05-11 02:25:24,-33.33970485407292
2024-05-11 02:25:25,-33.32282551869298
2024-05-11 02:25:26,-33.305927499451215
2024-05-11 02:25:27,-33.28901080988473
2024-05-11 02:25:28,-33.27207546354517
2024-05-11 02:25:29,-33.255121473999544
2024-05-11 02:25:30,-33.23814885482966
2024-05-11 02:25:31,-33.22115761963222
2024-05-11 02:25:32,-33.20414778201889
2024-05-11 02:25:33,-33.187119355616204
2024-05-11 02:25:34,-33.17007235406572
2024-05-11 02:25:35,-33.153006791023486
2024-05-11 02:25:36,-33.13592268016083
2024-05-11 02:25:37,-33.11882003516378
2024-05-11 02:25:38,-33.101698869733376
2024-05-11 02:25:39,-33.08455919758492
2024-05-11 02:25:40,-33.067401032449524
2024-05-11 02:25:41,-33.05022438807214
2024-05-11 02:25:42,-33.033029278213064
2024-05-11 02:25:43,-33.015815716647275
2024-05-11 02:25:44,-32.99858371716465
2024-05-11 02:25:45,-32.98133329356928
2024-05-11 02:25:46,-32.964064459681005
2024-05-11 02:25:47,-32.946777229333435
2024-05-11 02:25:48,-32.92947161637545
2024-05-11 02:25:49,-32.91214763467056
2024-05-11 02:25:50,-32.894805298096955
2024-05-11 02:25:51,-32.877444620547685
2024-05-11 02:25:52,-32.86006561593006
2024-05-11 02:25:53,-32.842668298166515
2024-05-11 02:25:54,-32.82525268119399
2024-05-11 02:25:55,-32.80781877896409
2024-05-11 02:25:56,-32.79036660544309
2024-05-11 02:25:57,-32.772896174612015
2024-05-11 02:25:58,-32.75540750046612
2024-05-11 02:25:59,-32.73790059701566
2024-05-11 02:26:00,-32.72037547828539
2024-05-11 02:26:01,-32.702832158314784
2024-05-11 02:26:02,-32.685270651157325
2024-05-11 02:26:03,-32.66769097088206
2024-05-11 02:26:04,-32.65009313157162
2024-05-11 02:26:05,-32.632477147323726
2024-05-11 02:26:06,-32.6148430322505
2024-05-11 02:26:07,-32.59719080047873
2024-05-11 02:26:08,-32.57952046614916
2024-05-11 02:26:09,-32.56183204341788
2024-05-11 02:26:10,-32.544125546455035
2024-05-11 02:26:11,-32.526400989444994
2024-05-11 02:26:12,-32.50865838658698
2024-05-11 02:26:13,-32.490897752094554
2024-05-11 02:26:14,-32.47311910019587
2024-05-11 02:26:15,-32.45532244513309
2024-05-11 02:26:16,-32.4375078011632
2024-05-11 02:26:17,-32.41967518255747
2024-05-11 02:26:18,-32.401824603601575
2024-05-11 02:26:19,-32.383956078595574
2024-05-11 02:26:20,-32.36606962185404
2024-05-11 02:26:21,-32.34816524770548
2024-05-11 02:26:22,-32.33024297049321
2024-05-11 02:26:23,-32.31230280457471
2024-05-11 02:26:24,-32.29434476432195
2024-05-11 02:26:25,-32.27636886412065
2024-05-11 02:26:26,-32.25837511837183
2024-05-11 02:26:27,-32.24036354148981
2024-05-11 02:26:28,-32.222334147903766
2024-05-11 02:26:29,-32.204286952057004
2024-05-11 02:26:30,-32.1862219684071
2024-05-11 02:26:31,-32.16813921142585
2024-05-11 02:26:32,-32.150038695599335
2024-05-11 02:26:33,-32.13192043542795
2024-05-11 02:26:34,-32.11378444542593
2024-05-11 02:26:35,-32.095630740122104
2024-05-11 02:26:36,-32.07745933405938
2024-05-11 02:26:37,-32.05927024179495
2024-05-11 02:26:38,-32.04106347789978
2024-05-11 02:26:39,-32.02283905695941
2024-05-11 02:26:40,-32.00459699357339
2024-05-11 02:26:41,-31.986337302355373
2024-05-11 02:26:42,-31.968059997933175
2024-05-11 02:26:43,-31.949765094948837
2024-05-11 02:26:44,-31.931452608058073
2024-05-11 02:26:45,-31.91312255193113
2024-05-11 02:26:46,-31.894774941252166
2024-05-11 02:26:47,-31.87640979071941
2024-05-11 02:26:48,-31.858027115045143
2024-05-11 02:26:49,-31.839626928955678
2024-05-11 02:26:50,-31.821209247191522
2024-05-11 02:26:51,-31.80277408450673
2024-05-11 02:26:52,-31.784321455669826
2024-05-11 02:26:53,-31.76585137546316
2024-05-11 02:26:54,-31.747363858683073
2024-05-11 02:26:55,-31.728858920139878
2024-05-11 02:26:56,-31.71033657465798
2024-05-11 02:26:57,-31.69179683707529
2024-05-11 02:26:58,-31.6732397222441
2024-05-11 02:26:59,-31.654665245030483
2024-05-11 02:27:00,-31.63607342031454
2024-05-11 02:27:01,-31.61746426298985
2024-05-11 02:27:02,-31.598837787964314
2024-05-11 02:27:03,-31.58019401015956
2024-05-11 02:27:04,-31.56153294451107
2024-05-11 02:27:05,-31.54285460596819
2024-05-11 02:27:06,-31.52415900949424
2024-05-11 02:27:07,-31.505446170065916
2024-05-11 02:27:08,-31.486716102674034
2024-05-11 02:27:09,-31.467968822323652
2024-05-11 02:27:10,-31.44920434403273
2024-05-11 02:27:11,-31.4304226828336
2024-05-11 02:27:12,-31.411623853772202
2024-05-11 02:27:13,-31.392807871908385
2024-05-11 02:27:14,-31.373974752315288
2024-05-11 02:27:15,-31.355124510080234
2024-05-11 02:27:16,-31.336257160304108
2024-05-11 02:27:17,-31.317372718101495
2024-05-11 02:27:18,-31.298471198600687
2024-05-11 02:27:19,-31.27955261694379
2024-05-11 02:27:20,-31.260616988286138
2024-05-11 02:27:21,-31.24166432779717
2024-05-11 02:27:22,-31.222694650659825
2024-05-11 02:27:23,-31.20370797207081
2024-05-11 02:27:24,-31.184704307240008
2024-05-11 02:27:25,-31.165683671391363
2024-05-11 02:27:26,-31.14664607976227
2024-05-11 02:27:27,-31.12759154760369
2024-05-11 02:27:28,-31.10852009018017
2024-05-11 02:27:29,-31.08943172276981
2024-05-11 02:27:30,-31.070326460664404
2024-05-11 02:27:31,-31.051204319168686
2024-05-11 02:27:32,-31.03206531360196
2024-05-11 02:27:33,-31.012909459295994
2024-05-11 02:27:34,-30.993736771596637
2024-05-11 02:27:35,-30.974547265863098
2024-05-11 02:27:36,-30.955340957468184
2024-05-11 02:27:37,-30.936117861797733
2024-05-11 02:27:38,-30.91687799425147
2024-05-11 02:27:39,-30.897621370242405
2024-05-11 02:27:40,-30.878348005196983
2024-05-11 02:27:41,-30.85905791455504
2024-05-11 02:27:42,-30.839751113769992
2024-05-11 02:27:43,-30.820427618308155
2024-05-11 02:27:44,-30.801087443649692
2024-05-11 02:27:45,-30.78173060528798
2024-05-11 02:27:46,-30.762357118729724
2024-05-11 02:27:47,-30.742966999495142
2024-05-11 02:27:48,-30.723560263117154
2024-05-11 02:27:49,-30.704136925143057
2024-05-11 02:27:50,-30.684697001132395
2024-05-11 02:27:51,-30.66524050665859
2024-05-11 02:27:52,-30.645767457308203
2024-05-11 02:27:53,-30.626277868681193
2024-05-11 02:27:54,-30.606771756390167
2024-05-11 02:27:55,-30.587249136062045
2024-05-11 02:27:56,-30.56771002333589
2024-05-11 02:27:57,-30.548154433864596
2024-05-11 02:27:58,-30.528582383314095
2024-05-11 02:27:59,-30.50899388736367
2024-05-11 02:28:00,-30.48938896170531
2024-05-11 02:28:01,-30.469767622044632
2024-05-11 02:28:02,-30.450129884100246
2024-05-11 02:28:03,-30.430475763603894
2024-05-11 02:28:04,-30.41080527630045
2024-05-11 02:28:05,-30.39111843794806
2024-05-11 02:28:06,-30.371415264317477
2024-05-11 02:28:07,-30.351695771193032
2024-05-11 02:28:08,-30.33195997437197
2024-05-11 02:28:09,-30.312207889664588
2024-05-11 02:28:10,-30.29243953289439
2024-05-11 02:28:11,-30.272654919897292
2024-05-11 02:28:12,-30.252854066523334
2024-05-11 02:28:13,-30.23303698863446
2024-05-11 02:28:14,-30.21320370210624
2024-05-11 02:28:15,-30.19335422282708
2024-05-11 02:28:16,-30.173488566698502
2024-05-11 02:28:17,-30.153606749634367
2024-05-11 02:28:18,-30.13370878756259
2024-05-11 02:28:19,-30.1137946964229
2024-05-11 02:28:20,-30.093864492168596
2024-05-11 02:28:21,-30.073918190765713
2024-05-11 02:28:22,-30.053955808193347
2024-05-11 02:28:23,-30.033977360443
2024-05-11 02:28:24,-30.01398286351952
2024-05-11 02:28:25,-29.99397233344045
2024-05-11 02:28:26,-29.97394578623618
2024-05-11 02:28:27,-29.953903237949934
2024-05-11 02:28:28,-29.93384470463775
2024-05-11 02:28:29,-29.91377020236863
2024-05-11 02:28:30,-29.893679747223896
2024-05-11 02:28:31,-29.87357335529812
2024-05-11 02:28:32,-29.853451042698488
2024-05-11 02:28:33,-29.8333128255451
2024-05-11 02:28:34,-29.81315871997016
2024-05-11 02:28:35,-29.792988742119707
2024-05-11 02:28:36,-29.772802908151387
2024-05-11 02:28:37,-29.752601234236188
2024-05-11 02:28:38,-29.73238373655762
2024-05-11 02:28:39,-29.712150431312033
2024-05-11 02:28:40,-29.691901334707808
2024-05-11 02:28:41,-29.671636462967083
2024-05-11 02:28:42,-29.651355832323524
2024-05-11 02:28:43,-29.631059459024055
2024-05-11 02:28:44,-29.610747359328055
2024-05-11 02:28:45,-29.590419549507498
2024-05-11 02:28:46,-29.570076045847117
2024-05-11 02:28:47,-29.54971686464371
2024-05-11 02:28:48,-29.529342022207135
2024-05-11 02:28:49,-29.508951534859637
2024-05-11 02:28:50,-29.488545418935985
2024-05-11 02:28:51,-29.46812369078347
2024-05-11 02:28:52,-29.447686366762056
2024-05-11 02:28:53,-29.427233463243713
2024-05-11 02:28:54,-29.40676499661337
2024-05-11 02:28:55,-29.38628098326828
2024-05-11 02:28:56,-29.36578143961829
2024-05-11 02:28:57,-29.345266382085054
2024-05-11 02:28:58,-29.32473582710379
2024-05-11 02:28:59,-29.304189791120987
2024-05-11 02:29:00,-29.283628290596194
2024-05-11 02:29:01,-29.263051342001177
2024-05-11 02:29:02,-29.24245896182025
2024-05-11 02:29:03,-29.221851166549428
2024-05-11 02:29:04,-29.201227972698224
2024-05-11 02:29:05,-29.180589396787337
2024-05-11 02:29:06,-29.15993545535045
2024-05-11 02:29:07,-29.139266164933385
2024-05-11 02:29:08,-29.118581542094265
2024-05-11 02:29:09,-29.097881603403657
2024-05-11 02:29:10,-29.077166365443908
2024-05-11 02:29:11,-29.05643584481011
2024-05-11 02:29:12,-29.035690058109434
2024-05-11 02:29:13,-29.014929021961283
2024-05-11 02:29:14,-28.994152752997277
2024-05-11 02:29:15,-28.973361267861403
2024-05-11 02:29:16,-28.952554583209338
2024-05-11 02:29:17,-28.931732715709433
2024-05-11 02:29:18,-28.910895682042042
2024-05-11 02:29:19,-28.89004349889983
2024-05-11 02:29:20,-28.869176182986937
2024-05-11 02:29:21,-28.84829375102078
2024-05-11 02:29:22,-28.827396219729735
2024-05-11 02:29:23,-28.806483605854925
2024-05-11 02:29:24,-28.785555926149403
2024-05-11 02:29:25,-28.76461319737829
2024-05-11 02:29:26,-28.743655436318743
2024-05-11 02:29:27,-28.722682659759986
2024-05-11 02:29:28,-28.701694884503432
2024-05-11 02:29:29,-28.680692127361997
2024-05-11 02:29:30,-28.659674405161113
2024-05-11 02:29:31,-28.63864173473803
2024-05-11 02:29:32,-28.61759413294213
2024-05-11 02:29:33,-28.596531616634277
2024-05-11 02:29:34,-28.575454202687766
2024-05-11 02:29:35,-28.554361907987662
2024-05-11 02:29:36,-28.533254749430956
2024-05-11 02:29:37,-28.512132743926546
2024-05-11 02:29:38,-28.490995908395387
2024-05-11 02:29:39,-28.469844259769815
2024-05-11 02:29:40,-28.448677814994536
2024-05-11 02:29:41,-28.427496591025935
2024-05-11 02:29:42,-28.406300604832413
2024-05-11 02:29:43,-28.38508987339353
2024-05-11 02:29:44,-28.36386441370164
2024-05-11 02:29:45,-28.342624242760426
2024-05-11 02:29:46,-28.321369377584997
2024-05-11 02:29:47,-28.300099835202744
2024-05-11 02:29:48,-28.278815632652652
2024-05-11 02:29:49,-28.25751678698544
2024-05-11 02:29:50,-28.236203315263577
2024-05-11 02:29:51,-28.21487523456139
2024-05-11 02:29:52,-28.193532561964428
2024-05-11 02:29:53,-28.172175314570424
2024-05-11 02:29:54,-28.150803509488618
2024-05-11 02:29:55,-28.12941716384008
2024-05-11 02:29:56,-28.10801629475703
2024-05-11 02:29:57,-28.086600919383816
2024-05-11 02:29:58,-28.065171054876256
2024-05-11 02:29:59,-28.043726718401757
2024-05-11 02:30:00,-28.022267927139332
2024-05-11 02:30:01,-28.000794698279737
2024-05-11 02:30:02,-27.97930704902479
2024-05-11 02:30:03,-27.95780499658836
2024-05-11 02:30:04,-27.936288558195702
2024-05-11 02:30:05,-27.91475775108357
2024-05-11 02:30:06,-27.893212592500262
2024-05-11 02:30:07,-27.871653099705544
2024-05-11 02:30:08,-27.85007928997085
2024-05-11 02:30:09,-27.828491180578567
2024-05-11 02:30:10,-27.806888788823045
2024-05-11 02:30:11,-27.785272132009922
2024-05-11 02:30:12,-27.763641227456244
2024-05-11 02:30:13,-27.741996092490478
2024-05-11 02:30:14,-27.72033674445267
2024-05-11 02:30:15,-27.698663200693726
2024-05-11 02:30:16,-27.67697547857644
2024-05-11 02:30:17,-27.655273595474803
2024-05-11 02:30:18,-27.633557568774314
2024-05-11 02:30:19,-27.611827415871286
2024-05-11 02:30:20,-27.59008315417387
2024-05-11 02:30:21,-27.568324801101337
2024-05-11 02:30:22,-27.54655237408426
2024-05-11 02:30:23,-27.524765890564478
2024-05-11 02:30:24,-27.502965367995095
2024-05-11 02:30:25,-27.481150823840625
2024-05-11 02:30:26,-27.45932227557614
2024-05-11 02:30:27,-27.437479740689128
2024-05-11 02:30:28,-27.41562323667707
2024-05-11 02:30:29,-27.39375278104934
2024-05-11 02:30:30,-27.371868391326306
2024-05-11 02:30:31,-27.34997008503968
2024-05-11 02:30:32,-27.32805787973179
2024-05-11 02:30:33,-27.306131792956634
2024-05-11 02:30:34,-27.284191842279142
2024-05-11 02:30:35,-27.26223804527537
2024-05-11 02:30:36,-27.240270419532447
2024-05-11 02:30:37,-27.218288982648758
2024-05-11 02:30:38,-27.196293752233238
2024-05-11 02:30:39,-27.17428474590639
2024-05-11 02:30:40,-27.152261981299578
2024-05-11 02:30:41,-27.130225476055358
2024-05-11 02:30:42,-27.108175247826782
2024-05-11 02:30:43,-27.086111314278405
2024-05-11 02:30:44,-27.064033693085594
2024-05-11 02:30:45,-27.041942401934683
2024-05-11 02:30:46,-27.01983745852296
2024-05-11 02:30:47,-26.99771888055863
2024-05-11 02:30:48,-26.975586685761026
2024-05-11 02:30:49,-26.95344089185966
2024-05-11 02:30:50,-26.931281516596183
2024-05-11 02:30:51,-26.90910857772189
2024-05-11 02:30:52,-26.886922092999654
2024-05-11 02:30:53,-26.864722080203013
2024-05-11 02:30:54,-26.84250855711652
2024-05-11 02:30:55,-26.820281541535028
2024-05-11 02:30:56,-26.79804105126472
2024-05-11 02:30:57,-26.775787104122408
2024-05-11 02:30:58,-26.75351971793567
2024-05-11 02:30:59,-26.731238910542864
2024-05-11 02:31:00,-26.708944699793268
2024-05-11 02:31:01,-26.68663710354637
2024-05-11 02:31:02,-26.66431613967291
2024-05-11 02:31:03,-26.64198182605416
2024-05-11 02:31:04,-26.61963418058209
2024-05-11 02:31:05,-26.597273221159526
2024-05-11 02:31:06,-26.57489896569924
2024-05-11 02:31:07,-26.552511432125915
2024-05-11 02:31:08,-26.530110638373618
2024-05-11 02:31:09,-26.507696602387746
2024-05-11 02:31:10,-26.48526934212414
2024-05-11 02:31:11,-26.462828875549402
2024-05-11 02:31:12,-26.44037522064
2024-05-11 02:31:13,-26.417908395384217
2024-05-11 02:31:14,-26.395428417779648
2024-05-11 02:31:15,-26.372935305835124
2024-05-11 02:31:16,-26.350429077569824
2024-05-11 02:31:17,-26.32790975101362
2024-05-11 02:31:18,-26.305377344206327
2024-05-11 02:31:19,-26.28283187519879
2024-05-11 02:31:20,-26.260273362052132
2024-05-11 02:31:21,-26.237701822837924
2024-05-11 02:31:22,-26.21511727563817
2024-05-11 02:31:23,-26.192519738545304
2024-05-11 02:31:24,-26.16990922966234
2024-05-11 02:31:25,-26.147285767102144
2024-05-11 02:31:26,-26.124649368988504
2024-05-11 02:31:27,-26.102000053455377
2024-05-11 02:31:28,-26.07933783864727
2024-05-11 02:31:29,-26.056662742718274
2024-05-11 02:31:30,-26.033974783834093
2024-05-11 02:31:31,-26.011273980169452
2024-05-11 02:31:32,-25.988560349910088
2024-05-11 02:31:33,-25.96583391125185
2024-05-11 02:31:34,-25.943094682401004
2024-05-11 02:31:35,-25.920342681573356
2024-05-11 02:31:36,-25.897577926996206
2024-05-11 02:31:37,-25.8748004369058
2024-05-11 02:31:38,-25.85201022954932
2024-05-11 02:31:39,-25.829207323183944
2024-05-11 02:31:40,-25.80639173607721
2024-05-11 02:31:41,-25.783563486506274
2024-05-11 02:31:42,-25.760722592758967
2024-05-11 02:31:43,-25.737869073133083
2024-05-11 02:31:44,-25.715002945936522
2024-05-11 02:31:45,-25.692124229487284
2024-05-11 02:31:46,-25.66923294211346
2024-05-11 02:31:47,-25.646329102153388
2024-05-11 02:31:48,-25.623412727954914
2024-05-11 02:31:49,-25.600483837876478
2024-05-11 02:31:50,-25.577542450286362
2024-05-11 02:31:51,-25.55458858356304
2024-05-11 02:31:52,-25.531622256094252
2024-05-11 02:31:53,-25.508643486279002
2024-05-11 02:31:54,-25.485652292524982
2024-05-11 02:31:55,-25.46264869325057
2024-05-11 02:31:56,-25.43963270688389
2024-05-11 02:31:57,-25.41660435186319
2024-05-11 02:31:58,-25.39356364663587
2024-05-11 02:31:59,-25.37051060966052
2024-05-11 02:32:00,-25.347445259404335
2024-05-11 02:32:01,-25.324367614345086
2024-05-11 02:32:02,-25.30127769297023
2024-05-11 02:32:03,-25.278175513777043
2024-05-11 02:32:04,-25.25506109527282
2024-05-11 02:32:05,-25.23193445597409
2024-05-11 02:32:06,-25.20879561440774
2024-05-11 02:32:07,-25.185644589110247
2024-05-11 02:32:08,-25.162481398627836
2024-05-11 02:32:09,-25.139306061516493
2024-05-11 02:32:10,-25.1161185963421
2024-05-11 02:32:11,-25.092919021679727
2024-05-11 02:32:12,-25.069707356114677
2024-05-11 02:32:13,-25.046483618241762
2024-05-11 02:32:14,-25.023247826665653
2024-05-11 02:32:15,-24.99999999999993
2024-05-11 02:32:16,-24.976740156869116
2024-05-11 02:32:17,-24.95346831590606
2024-05-11 02:32:18,-24.93018449575397
2024-05-11 02:32:19,-24.906888715065456
2024-05-11 02:32:20,-24.883580992502907
2024-05-11 02:32:21,-24.86026134673752
2024-05-11 02:32:22,-24.83692979645117
2024-05-11 02:32:23,-24.81358636033471
2024-05-11 02:32:24,-24.79023105708814
2024-05-11 02:32:25,-24.766863905421523
2024-05-11 02:32:26,-24.743484924054236
2024-05-11 02:32:27,-24.72009413171531
2024-05-11 02:32:28,-24.696691547142684
2024-05-11 02:32:29,-24.673277189084295
2024-05-11 02:32:30,-24.649851076297338
2024-05-11 02:32:31,-24.62641322754842
2024-05-11 02:32:32,-24.602963661613536
2024-05-11 02:32:33,-24.579502397278283
2024-05-11 02:32:34,-24.556029453337036
2024-05-11 02:32:35,-24.532544848594114
2024-05-11 02:32:36,-24.509048601862972
2024-05-11 02:32:37,-24.485540731966594
2024-05-11 02:32:38,-24.46202125773651
2024-05-11 02:32:39,-24.438490198014875
2024-05-11 02:32:40,-24.4149475716518
2024-05-11 02:32:41,-24.391393397507418
2024-05-11 02:32:42,-24.36782769445092
2024-05-11 02:32:43,-24.34425048136074
2024-05-11 02:32:44,-24.320661777124524
2024-05-11 02:32:45,-24.29706160063914
2024-05-11 02:32:46,-24.27344997081081
2024-05-11 02:32:47,-24.249826906554382
2024-05-11 02:32:48,-24.226192426794437
2024-05-11 02:32:49,-24.202546550464493
2024-05-11 02:32:50,-24.1788892965074
2024-05-11 02:32:51,-24.15522068387455
2024-05-11 02:32:52,-24.131540731527004
2024-05-11 02:32:53,-24.107849458434714
2024-05-11 02:32:54,-24.084146883576707
2024-05-11 02:32:55,-24.060433025941066
2024-05-11 02:32:56,-24.036707904525088
2024-05-11 02:32:57,-24.01297153833454
2024-05-11 02:32:58,-23.989223946384758
2024-05-11 02:32:59,-23.965465147699884
2024-05-11 02:33:00,-23.941695161313227
2024-05-11 02:33:01,-23.917914006266297
2024-05-11 02:33:02,-23.894121701610693
2024-05-11 02:33:03,-23.870318266406375
