time,value
2024-05-11 00:04:19,-13.173512181018292
2024-05-11 00:04:20,-13.178665591160172
2024-05-11 00:04:21,-13.183812449391878
2024-05-11 00:04:22,-13.188952751590254
2024-05-11 00:04:23,-13.194086493637455
2024-05-11 00:04:24,-13.199213671420814
2024-05-11 00:04:25,-13.204334280833
2024-05-11 00:04:26,-13.209448317771864
2024-05-11 00:04:27,-13.214555778140625
2024-05-11 00:04:28,-13.219656657847606
2024-05-11 00:04:29,-13.224750952806625
2024-05-11 00:04:30,-13.229838658936572
2024-05-11 00:04:31,-13.234919772161701
2024-05-11 00:04:32,-13.239994288411582
2024-05-11 00:04:33,-13.24506220362099
2024-05-11 00:04:34,-13.250123513730092
2024-05-11 00:04:35,-13.255178214684184
2024-05-11 00:04:36,-13.260226302434077
2024-05-11 00:04:37,-13.265267772935657
2024-05-11 00:04:38,-13.270302622150277
2024-05-11 00:04:39,-13.275330846044488
2024-05-11 00:04:40,-13.280352440590233
2024-05-11 00:04:41,-13.285367401764685
2024-05-11 00:04:42,-13.290375725550408
2024-05-11 00:04:43,-13.295377407935227
2024-05-11 00:04:44,-13.300372444912304
2024-05-11 00:04:45,-13.305360832480108
2024-05-11 00:04:46,-13.310342566642493
2024-05-11 00:04:47,-13.315317643408562
2024-05-11 00:04:48,-13.320286058792837
2024-05-11 00:04:49,-13.325247808815085
2024-05-11 00:04:50,-13.330202889500523
2024-05-11 00:04:51,-13.335151296879586
2024-05-11 00:04:52,-13.34009302698812
2024-05-11 00:04:53,-13.34502807586735
2024-05-11 00:04:54,-13.349956439563787
2024-05-11 00:04:55,-13.354878114129365
2024-05-11 00:04:56,-13.359793095621304
2024-05-11 00:04:57,-13.364701380102282
2024-05-11 00:04:58,-13.369602963640187
2024-05-11 00:04:59,-13.374497842308484
2024-05-11 00:05:00,-13.379386012185808
2024-05-11 00:05:01,-13.38426746935631
2024-05-11 00:05:02,-13.389142209909426
2024-05-11 00:05:03,-13.394010229940056
2024-05-11 00:05:04,-13.398871525548397
2024-05-11 00:05:05,-13.403726092840119
2024-05-11 00:05:06,-13.408573927926216
2024-05-11 00:05:07,-13.413415026923104
2024-05-11 00:05:08,-13.418249385952564
2024-05-11 00:05:09,-13.423077001141845
2024-05-11 00:05:10,-13.427897868623536
2024-05-11 00:05:11,-13.43271198453563
2024-05-11 00:05:12,-13.437519345021588
2024-05-11 00:05:13,-13.442319946230228
2024-05-11 00:05:14,-13.447113784315798
2024-05-11 00:05:15,-13.451900855437946
2024-05-11 00:05:16,-13.456681155761798
2024-05-11 00:05:17,-13.46145468145783
2024-05-11 00:05:18,-13.466221428702019
2024-05-11 00:05:19,-13.470981393675697
2024-05-11 00:05:20,-13.475734572565722
2024-05-11 00:05:21,-13.48048096156424
2024-05-11 00:05:22,-13.485220556869045
2024-05-11 00:05:23,-13.48995335468316
2024-05-11 00:05:24,-13.49467935121521
2024-05-11 00:05:25,-13.499398542679174
2024-05-11 00:05:26,-13.504110925294553
2024-05-11 00:05:27,-13.508816495286233
2024-05-11 00:05:28,-13.51351524888463
2024-05-11 00:05:29,-13.51820718232558
2024-05-11 00:05:30,-13.522892291850336
2024-05-11 00:05:31,-13.527570573705718
2024-05-11 00:05:32,-13.532242024143933
2024-05-11 00:05:33,-13.536906639422723
2024-05-11 00:05:34,-13.541564415805246
2024-05-11 00:05:35,-13.5462153495602
2024-05-11 00:05:36,-13.550859436961714
2024-05-11 00:05:37,-13.555496674289424
2024-05-11 00:05:38,-13.560127057828428
2024-05-11 00:05:39,-13.564750583869376
2024-05-11 00:05:40,-13.569367248708332
2024-05-11 00:05:41,-13.573977048646936
2024-05-11 00:05:42,-13.578579979992252
2024-05-11 00:05:43,-13.583176039056932
2024-05-11 00:05:44,-13.587765222158998
2024-05-11 00:05:45,-13.592347525622172
2024-05-11 00:05:46,-13.596922945775491
2024-05-11 00:05:47,-13.601491478953651
2024-05-11 00:05:48,-13.606053121496775
2024-05-11 00:05:49,-13.610607869750579
2024-05-11 00:05:50,-13.61515572006626
2024-05-11 00:05:51,-13.61969666880048
2024-05-11 00:05:52,-13.624230712315597
2024-05-11 00:05:53,-13.628757846979314
2024-05-11 00:05:54,-13.633278069165005
2024-05-11 00:05:55,-13.637791375251496
2024-05-11 00:05:56,-13.642297761623222
2024-05-11 00:05:57,-13.646797224670093
2024-05-11 00:05:58,-13.651289760787638
2024-05-11 00:05:59,-13.655775366376872
2024-05-11 00:06:00,-13.660254037844393
2024-05-11 00:06:01,-13.664725771602326
2024-05-11 00:06:02,-13.669190564068412
2024-05-11 00:06:03,-13.67364841166588
2024-05-11 00:06:04,-13.678099310823598
2024-05-11 00:06:05,-13.68254325797592
2024-05-11 00:06:06,-13.686980249562865
2024-05-11 00:06:07,-13.691410282029882
2024-05-11 00:06:08,-13.695833351828187
2024-05-11 00:06:09,-13.700249455414399
2024-05-11 00:06:10,-13.704658589250789
2024-05-11 00:06:11,-13.709060749805243
2024-05-11 00:06:12,-13.713455933551165
2024-05-11 00:06:13,-13.717844136967637
2024-05-11 00:06:14,-13.722225356539193
2024-05-11 00:06:15,-13.726599588756152
2024-05-11 00:06:16,-13.730966830114237
2024-05-11 00:06:17,-13.735327077114917
2024-05-11 00:06:18,-13.739680326265171
2024-05-11 00:06:19,-13.744026574077656
2024-05-11 00:06:20,-13.748365817070571
2024-05-11 00:06:21,-13.75269805176779
2024-05-11 00:06:22,-13.757023274698753
2024-05-11 00:06:23,-13.761341482398535
2024-05-11 00:06:24,-13.76565267140781
2024-05-11 00:06:25,-13.769956838272932
2024-05-11 00:06:26,-13.774253979545806
2024-05-11 00:06:27,-13.778544091784038
2024-05-11 00:06:28,-13.782827171550812
2024-05-11 00:06:29,-13.78710321541496
2024-05-11 00:06:30,-13.791372219950958
2024-05-11 00:06:31,-13.795634181738894
2024-05-11 00:06:32,-13.799889097364556
2024-05-11 00:06:33,-13.804136963419309
2024-05-11 00:06:34,-13.80837777650023
2024-05-11 00:06:35,-13.812611533209976
2024-05-11 00:06:36,-13.81683823015695
2024-05-11 00:06:37,-13.821057863955069
2024-05-11 00:06:38,-13.825270431224094
2024-05-11 00:06:39,-13.829475928589265
2024-05-11 00:06:40,-13.833674352681616
2024-05-11 00:06:41,-13.837865700137765
2024-05-11 00:06:42,-13.84204996760007
2024-05-11 00:06:43,-13.846227151716487
2024-05-11 00:06:44,-13.850397249140721
2024-05-11 00:06:45,-13.854560256532096
2024-05-11 00:06:46,-13.858716170555637
2024-05-11 00:06:47,-13.862864987882036
2024-05-11 00:06:48,-13.867006705187716
2024-05-11 00:06:49,-13.871141319154741
2024-05-11 00:06:50,-13.875268826470865
2024-05-11 00:06:51,-13.879389223829586
2024-05-11 00:06:52,-13.883502507930045
2024-05-11 00:06:53,-13.887608675477098
2024-05-11 00:06:54,-13.891707723181291
2024-05-11 00:06:55,-13.895799647758915
2024-05-11 00:06:56,-13.899884445931908
2024-05-11 00:06:57,-13.903962114427982
2024-05-11 00:06:58,-13.908032649980491
2024-05-11 00:06:59,-13.912096049328587
2024-05-11 00:07:00,-13.916152309217011
2024-05-11 00:07:01,-13.920201426396398
2024-05-11 00:07:02,-13.924243397622929
2024-05-11 00:07:03,-13.92827821965864
2024-05-11 00:07:04,-13.93230588927121
2024-05-11 00:07:05,-13.936326403234117
2024-05-11 00:07:06,-13.940339758326502
2024-05-11 00:07:07,-13.944345951333307
2024-05-11 00:07:08,-13.948344979045183
2024-05-11 00:07:09,-13.952336838258468
2024-05-11 00:07:10,-13.95632152577534
2024-05-11 00:07:11,-13.960299038403646
2024-05-11 00:07:12,-13.96426937295704
2024-05-11 00:07:13,-13.968232526254862
2024-05-11 00:07:14,-13.972188495122275
2024-05-11 00:07:15,-13.97613727639014
2024-05-11 00:07:16,-13.980078866895106
2024-05-11 00:07:17,-13.98401326347955
2024-05-11 00:07:18,-13.987940462991672
2024-05-11 00:07:19,-13.991860462285368
2024-05-11 00:07:20,-13.995773258220368
2024-05-11 00:07:21,-13.999678847662109
2024-05-11 00:07:22,-14.003577227481877
2024-05-11 00:07:23,-14.007468394556614
2024-05-11 00:07:24,-14.011352345769208
2024-05-11 00:07:25,-14.015229078008154
2024-05-11 00:07:26,-14.019098588167859
2024-05-11 00:07:27,-14.022960873148453
2024-05-11 00:07:28,-14.026815929855852
2024-05-11 00:07:29,-14.030663755201825
2024-05-11 00:07:30,-14.03450434610381
2024-05-11 00:07:31,-14.038337699485213
2024-05-11 00:07:32,-14.042163812275067
2024-05-11 00:07:33,-14.045982681408326
2024-05-11 00:07:34,-14.04979430382567
2024-05-11 00:07:35,-14.053598676473653
2024-05-11 00:07:36,-14.057395796304567
2024-05-11 00:07:37,-14.061185660276578
2024-05-11 00:07:38,-14.06496826535362
2024-05-11 00:07:39,-14.068743608505459
2024-05-11 00:07:40,-14.07251168670766
2024-05-11 00:07:41,-14.076272496941652
2024-05-11 00:07:42,-14.080026036194631
2024-05-11 00:07:43,-14.083772301459675
2024-05-11 00:07:44,-14.087511289735628
2024-05-11 00:07:45,-14.091242998027242
2024-05-11 00:07:46,-14.094967423344979
2024-05-11 00:07:47,-14.0986845627053
2024-05-11 00:07:48,-14.102394413130352
2024-05-11 00:07:49,-14.106096971648185
2024-05-11 00:07:50,-14.109792235292716
2024-05-11 00:07:51,-14.113480201103647
2024-05-11 00:07:52,-14.117160866126603
2024-05-11 00:07:53,-14.120834227412939
2024-05-11 00:07:54,-14.12450028202002
2024-05-11 00:07:55,-14.128159027010906
2024-05-11 00:07:56,-14.131810459454627
2024-05-11 00:07:57,-14.135454576426001
2024-05-11 00:07:58,-14.139091375005764
2024-05-11 00:07:59,-14.142720852280457
2024-05-11 00:08:00,-14.146343005342539
2024-05-11 00:08:01,-14.149957831290301
2024-05-11 00:08:02,-14.153565327227911
2024-05-11 00:08:03,-14.1571654902654
2024-05-11 00:08:04,-14.160758317518715
2024-05-11 00:08:05,-14.16434380610962
2024-05-11 00:08:06,-14.167921953165818
2024-05-11 00:08:07,-14.17149275582085
2024-05-11 00:08:08,-14.175056211214152
2024-05-11 00:08:09,-14.178612316491048
2024-05-11 00:08:10,-14.18216106880274
2024-05-11 00:08:11,-14.185702465306354
2024-05-11 00:08:12,-14.189236503164862
2024-05-11 00:08:13,-14.192763179547178
2024-05-11 00:08:14,-14.196282491628066
2024-05-11 00:08:15,-14.19979443658825
2024-05-11 00:08:16,-14.203299011614256
2024-05-11 00:08:17,-14.206796213898654
2024-05-11 00:08:18,-14.210286040639776
2024-05-11 00:08:19,-14.213768489041973
2024-05-11 00:08:20,-14.217243556315436
2024-05-11 00:08:21,-14.220711239676323
2024-05-11 00:08:22,-14.22417153634665
2024-05-11 00:08:23,-14.227624443554417
2024-05-11 00:08:24,-14.231069958533485
2024-05-11 00:08:25,-14.234508078523668
2024-05-11 00:08:26,-14.237938800770676
2024-05-11 00:08:27,-14.241362122526196
2024-05-11 00:08:28,-14.244778041047798
2024-05-11 00:08:29,-14.248186553598986
2024-05-11 00:08:30,-14.251587657449234
2024-05-11 00:08:31,-14.25498134987391
2024-05-11 00:08:32,-14.258367628154339
2024-05-11 00:08:33,-14.261746489577764
2024-05-11 00:08:34,-14.265117931437416
2024-05-11 00:08:35,-14.268481951032413
2024-05-11 00:08:36,-14.271838545667872
2024-05-11 00:08:37,-14.27518771265481
2024-05-11 00:08:38,-14.278529449310254
2024-05-11 00:08:39,-14.281863752957081
2024-05-11 00:08:40,-14.285190620924267
2024-05-11 00:08:41,-14.2885100505466
2024-05-11 00:08:42,-14.291822039164932
2024-05-11 00:08:43,-14.29512658412601
2024-05-11 00:08:44,-14.298423682782598
2024-05-11 00:08:45,-14.30171333249337
2024-05-11 00:08:46,-14.304995530623023
2024-05-11 00:08:47,-14.308270274542194
2024-05-11 00:08:48,-14.311537561627453
2024-05-11 00:08:49,-14.314797389261427
2024-05-11 00:08:50,-14.318049754832648
2024-05-11 00:08:51,-14.321294655735677
2024-05-11 00:08:52,-14.32453208937101
2024-05-11 00:08:53,-14.327762053145168
2024-05-11 00:08:54,-14.330984544470622
2024-05-11 00:08:55,-14.334199560765843
2024-05-11 00:08:56,-14.337407099455277
2024-05-11 00:08:57,-14.340607157969394
2024-05-11 00:08:58,-14.343799733744612
2024-05-11 00:08:59,-14.34698482422339
2024-05-11 00:09:00,-14.350162426854137
2024-05-11 00:09:01,-14.353332539091317
2024-05-11 00:09:02,-14.3564951583953
2024-05-11 00:09:03,-14.359650282232593
2024-05-11 00:09:04,-14.362797908075569
2024-05-11 00:09:05,-14.365938033402713
2024-05-11 00:09:06,-14.369070655698463
2024-05-11 00:09:07,-14.372195772453274
2024-05-11 00:09:08,-14.375313381163654
2024-05-11 00:09:09,-14.378423479332035
2024-05-11 00:09:10,-14.381526064466998
2024-05-11 00:09:11,-14.384621134083009
2024-05-11 00:09:12,-14.387708685700648
2024-05-11 00:09:13,-14.390788716846465
2024-05-11 00:09:14,-14.393861225053076
2024-05-11 00:09:15,-14.396926207859075
2024-05-11 00:09:16,-14.39998366280914
2024-05-11 00:09:17,-14.403033587453935
2024-05-11 00:09:18,-14.406075979350176
2024-05-11 00:09:19,-14.409110836060595
2024-05-11 00:09:20,-14.412138155154
2024-05-11 00:09:21,-14.41515793420519
2024-05-11 00:09:22,-14.41817017079505
2024-05-11 00:09:23,-14.421174862510458
2024-05-11 00:09:24,-14.424172006944403
2024-05-11 00:09:25,-14.427161601695817
2024-05-11 00:09:26,-14.430143644369812
2024-05-11 00:09:27,-14.433118132577436
2024-05-11 00:09:28,-14.436085063935833
2024-05-11 00:09:29,-14.439044436068224
2024-05-11 00:09:30,-14.44199624660384
2024-05-11 00:09:31,-14.444940493178025
2024-05-11 00:09:32,-14.447877173432095
2024-05-11 00:09:33,-14.45080628501355
2024-05-11 00:09:34,-14.453727825575829
2024-05-11 00:09:35,-14.456641792778527
2024-05-11 00:09:36,-14.459548184287247
2024-05-11 00:09:37,-14.462446997773707
2024-05-11 00:09:38,-14.465338230915656
2024-05-11 00:09:39,-14.468221881396953
2024-05-11 00:09:40,-14.471097946907502
2024-05-11 00:09:41,-14.473966425143296
2024-05-11 00:09:42,-14.476827313806387
2024-05-11 00:09:43,-14.47968061060495
2024-05-11 00:09:44,-14.482526313253192
2024-05-11 00:09:45,-14.48536441947145
2024-05-11 00:09:46,-14.488194926986113
2024-05-11 00:09:47,-14.491017833529666
2024-05-11 00:09:48,-14.493833136840687
2024-05-11 00:09:49,-14.496640834663829
2024-05-11 00:09:50,-14.499440924749878
2024-05-11 00:09:51,-14.502233404855664
2024-05-11 00:09:52,-14.50501827274416
2024-05-11 00:09:53,-14.507795526184392
2024-05-11 00:09:54,-14.510565162951544
2024-05-11 00:09:55,-14.513327180826806
2024-05-11 00:09:56,-14.516081577597605
2024-05-11 00:09:57,-14.51882835105734
2024-05-11 00:09:58,-14.521567499005613
2024-05-11 00:09:59,-14.524299019248074
2024-05-11 00:10:00,-14.527022909596532
2024-05-11 00:10:01,-14.529739167868863
2024-05-11 00:10:02,-14.532447791889101
2024-05-11 00:10:03,-14.53514877948736
2024-05-11 00:10:04,-14.53784212849989
2024-05-11 00:10:05,-14.54052783676905
2024-05-11 00:10:06,-14.543205902143317
2024-05-11 00:10:07,-14.545876322477321
2024-05-11 00:10:08,-14.54853909563177
2024-05-11 00:10:09,-14.551194219473551
2024-05-11 00:10:10,-14.553841691875633
2024-05-11 00:10:11,-14.556481510717132
2024-05-11 00:10:12,-14.559113673883289
2024-05-11 00:10:13,-14.5617381792655
2024-05-11 00:10:14,-14.564355024761266
2024-05-11 00:10:15,-14.566964208274252
2024-05-11 00:10:16,-14.569565727714227
2024-05-11 00:10:17,-14.572159580997155
2024-05-11 00:10:18,-14.574745766045051
2024-05-11 00:10:19,-14.577324280786193
2024-05-11 00:10:20,-14.579895123154884
2024-05-11 00:10:21,-14.582458291091662
2024-05-11 00:10:22,-14.585013782543156
2024-05-11 00:10:23,-14.587561595462189
2024-05-11 00:10:24,-14.590101727807692
2024-05-11 00:10:25,-14.592634177544795
2024-05-11 00:10:26,-14.595158942644757
2024-05-11 00:10:27,-14.597676021084961
2024-05-11 00:10:28,-14.600185410849015
2024-05-11 00:10:29,-14.60268710992663
2024-05-11 00:10:30,-14.605181116313723
2024-05-11 00:10:31,-14.60766742801233
2024-05-11 00:10:32,-14.610146043030694
2024-05-11 00:10:33,-14.612616959383189
2024-05-11 00:10:34,-14.615080175090373
2024-05-11 00:10:35,-14.617535688178956
2024-05-11 00:10:36,-14.619983496681856
2024-05-11 00:10:37,-14.622423598638118
2024-05-11 00:10:38,-14.624855992093
2024-05-11 00:10:39,-14.627280675097898
2024-05-11 00:10:40,-14.629697645710436
2024-05-11 00:10:41,-14.632106901994334
2024-05-11 00:10:42,-14.634508442019598
2024-05-11 00:10:43,-14.636902263862314
2024-05-11 00:10:44,-14.639288365604827
2024-05-11 00:10:45,-14.641666745335625
2024-05-11 00:10:46,-14.644037401149385
2024-05-11 00:10:47,-14.646400331147007
2024-05-11 00:10:48,-14.648755533435507
2024-05-11 00:10:49,-14.651103006128194
2024-05-11 00:10:50,-14.653442747344467
2024-05-11 00:10:51,-14.655774755209992
2024-05-11 00:10:52,-14.658099027856583
2024-05-11 00:10:53,-14.660415563422292
2024-05-11 00:10:54,-14.662724360051326
2024-05-11 00:10:55,-14.665025415894137
2024-05-11 00:10:56,-14.667318729107338
2024-05-11 00:10:57,-14.669604297853766
2024-05-11 00:10:58,-14.671882120302445
2024-05-11 00:10:59,-14.67415219462864
2024-05-11 00:11:00,-14.676414519013775
2024-05-11 00:11:01,-14.67866909164553
2024-05-11 00:11:02,-14.680915910717752
2024-05-11 00:11:03,-14.683154974430547
2024-05-11 00:11:04,-14.68538628099018
2024-05-11 00:11:05,-14.687609828609155
2024-05-11 00:11:06,-14.689825615506209
2024-05-11 00:11:07,-14.692033639906267
2024-05-11 00:11:08,-14.694233900040501
2024-05-11 00:11:09,-14.696426394146272
2024-05-11 00:11:10,-14.6986111204672
2024-05-11 00:11:11,-14.700788077253069
2024-05-11 00:11:12,-14.702957262759968
2024-05-11 00:11:13,-14.70511867525013
2024-05-11 00:11:14,-14.707272312992076
2024-05-11 00:11:15,-14.709418174260517
2024-05-11 00:11:16,-14.71155625733642
2024-05-11 00:11:17,-14.71368656050696
2024-05-11 00:11:18,-14.715809082065572
2024-05-11 00:11:19,-14.7179238203119
2024-05-11 00:11:20,-14.72003077355183
2024-05-11 00:11:21,-14.72212994009748
2024-05-11 00:11:22,-14.72422131826723
2024-05-11 00:11:23,-14.726304906385664
2024-05-11 00:11:24,-14.72838070278364
2024-05-11 00:11:25,-14.730448705798239
2024-05-11 00:11:26,-14.732508913772781
2024-05-11 00:11:27,-14.734561325056843
2024-05-11 00:11:28,-14.736605938006234
2024-05-11 00:11:29,-14.738642750983034
2024-05-11 00:11:30,-14.740671762355543
2024-05-11 00:11:31,-14.74269297049834
2024-05-11 00:11:32,-14.744706373792223
2024-05-11 00:11:33,-14.746711970624283
2024-05-11 00:11:34,-14.748709759387804
2024-05-11 00:11:35,-14.750699738482405
2024-05-11 00:11:36,-14.752681906313883
2024-05-11 00:11:37,-14.75465626129435
2024-05-11 00:11:38,-14.756622801842138
2024-05-11 00:11:39,-14.758581526381873
2024-05-11 00:11:40,-14.760532433344409
2024-05-11 00:11:41,-14.762475521166895
2024-05-11 00:11:42,-14.764410788292718
2024-05-11 00:11:43,-14.766338233171544
2024-05-11 00:11:44,-14.768257854259298
2024-05-11 00:11:45,-14.770169650018168
2024-05-11 00:11:46,-14.772073618916638
2024-05-11 00:11:47,-14.773969759429423
2024-05-11 00:11:48,-14.775858070037547
2024-05-11 00:11:49,-14.777738549228282
2024-05-11 00:11:50,-14.779611195495177
2024-05-11 00:11:51,-14.781476007338055
2024-05-11 00:11:52,-14.783332983263033
2024-05-11 00:11:53,-14.785182121782478
2024-05-11 00:11:54,-14.787023421415062
2024-05-11 00:11:55,-14.788856880685714
2024-05-11 00:11:56,-14.79068249812567
2024-05-11 00:11:57,-14.7925002722724
2024-05-11 00:11:58,-14.794310201669733
2024-05-11 00:11:59,-14.796112284867698
2024-05-11 00:12:00,-14.797906520422677
2024-05-11 00:12:01,-14.799692906897295
2024-05-11 00:12:02,-14.801471442860496
2024-05-11 00:12:03,-14.8032421268875
2024-05-11 00:12:04,-14.805004957559788
2024-05-11 00:12:05,-14.806759933465202
2024-05-11 00:12:06,-14.8085070531978
2024-05-11 00:12:07,-14.81024631535799
2024-05-11 00:12:08,-14.811977718552438
2024-05-11 00:12:09,-14.813701261394135
2024-05-11 00:12:10,-14.81541694250234
2024-05-11 00:12:11,-14.817124760502642
2024-05-11 00:12:12,-14.818824714026903
2024-05-11 00:12:13,-14.820516801713293
2024-05-11 00:12:14,-14.82220102220628
2024-05-11 00:12:15,-14.823877374156648
2024-05-11 00:12:16,-14.825545856221467
2024-05-11 00:12:17,-14.827206467064132
2024-05-11 00:12:18,-14.828859205354316
2024-05-11 00:12:19,-14.830504069768036
2024-05-11 00:12:20,-14.832141058987562
2024-05-11 00:12:21,-14.833770171701543
2024-05-11 00:12:22,-14.835391406604868
2024-05-11 00:12:23,-14.837004762398793
2024-05-11 00:12:24,-14.838610237790853
2024-05-11 00:12:25,-14.840207831494897
2024-05-11 00:12:26,-14.841797542231118
2024-05-11 00:12:27,-14.843379368725973
2024-05-11 00:12:28,-14.844953309712297
2024-05-11 00:12:29,-14.84651936392918
2024-05-11 00:12:30,-14.848077530122083
2024-05-11 00:12:31,-14.849627807042742
2024-05-11 00:12:32,-14.851170193449253
2024-05-11 00:12:33,-14.852704688105998
2024-05-11 00:12:34,-14.854231289783709
2024-05-11 00:12:35,-14.855749997259425
2024-05-11 00:12:36,-14.85726080931651
2024-05-11 00:12:37,-14.858763724744653
