MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50118,9/28/2017 4:29:26 PM,21576.17,102.07,47339.96
50118,9/28/2017 4:29:27 PM,21576.20,102.03,47339.90
50118,9/28/2017 4:29:28 PM,21576.06,101.89,47339.93
50118,9/28/2017 4:29:29 PM,21575.96,102.01,47339.91
50118,9/28/2017 4:29:30 PM,21575.94,101.98,47339.92
50118,9/28/2017 4:29:31 PM,21575.85,101.94,47339.88
50118,9/28/2017 4:29:32 PM,21575.94,102.07,47339.82
50118,9/28/2017 4:29:33 PM,21575.90,102.13,47339.75
50118,9/28/2017 4:29:34 PM,21576.03,102.18,47339.77
50118,9/28/2017 4:29:35 PM,21575.86,102.13,47339.92
50118,9/28/2017 4:29:36 PM,21575.87,102.02,47339.95
50118,9/28/2017 4:29:37 PM,21575.88,101.99,47339.91
50118,9/28/2017 4:29:38 PM,21575.96,102.22,47339.91
50118,9/28/2017 4:29:39 PM,21576.12,102.17,47339.86
50118,9/28/2017 4:29:40 PM,21576.08,102.21,47339.95
50118,9/28/2017 4:29:41 PM,21576.16,102.39,47339.97
50118,9/28/2017 4:29:42 PM,21576.28,102.43,47339.93
50118,9/28/2017 4:29:43 PM,21576.36,102.52,47339.99
50118,9/28/2017 4:29:44 PM,21576.37,102.65,47339.96
50118,9/28/2017 4:29:45 PM,21576.40,102.66,47340.05
50118,9/28/2017 4:29:46 PM,21576.42,102.77,47340.19
50118,9/28/2017 4:29:47 PM,21576.54,102.88,47340.30
50118,9/28/2017 4:29:48 PM,21576.57,102.77,47340.27
50118,9/28/2017 4:29:49 PM,21576.86,102.96,47340.31
50118,9/28/2017 4:29:50 PM,21576.83,102.70,47340.21
50118,9/28/2017 4:29:51 PM,21577.00,102.62,47340.11
50118,9/28/2017 4:29:52 PM,21577.08,102.60,47340.28
50118,9/28/2017 4:29:53 PM,21577.13,102.49,47340.18
50118,9/28/2017 4:29:54 PM,21577.19,102.39,47340.12
50118,9/28/2017 4:29:55 PM,21577.22,102.34,47340.22
50118,9/28/2017 4:29:56 PM,21577.45,102.34,47340.18
50118,9/28/2017 4:29:57 PM,21577.54,102.29,47340.09
50118,9/28/2017 4:29:58 PM,21577.45,102.13,47340.15
50118,9/28/2017 4:29:59 PM,21577.54,102.04,47340.13
50118,9/28/2017 4:30:00 PM,21577.29,101.97,47340.16
50118,9/28/2017 4:30:01 PM,21577.29,101.97,47340.08
50118,9/28/2017 4:30:02 PM,21577.17,101.91,47340.31
50118,9/28/2017 4:30:03 PM,21577.14,101.97,47340.29
50118,9/28/2017 4:30:04 PM,21577.03,102.05,47340.37
50118,9/28/2017 4:30:05 PM,21577.00,102.09,47340.36
50118,9/28/2017 4:30:06 PM,21576.75,102.24,47340.41
50118,9/28/2017 4:30:07 PM,21576.81,102.36,47340.37
50118,9/28/2017 4:30:08 PM,21576.79,102.52,47340.41
50118,9/28/2017 4:30:09 PM,21576.59,102.56,47340.56
50118,9/28/2017 4:30:10 PM,21576.52,102.67,47340.67
50118,9/28/2017 4:30:11 PM,21576.55,102.78,47340.58
50118,9/28/2017 4:30:12 PM,21576.52,102.82,47340.45
50118,9/28/2017 4:30:13 PM,21576.48,102.94,47340.72
50118,9/28/2017 4:30:14 PM,21576.52,103.11,47340.74
50118,9/28/2017 4:30:15 PM,21576.74,103.22,47340.42
50118,9/28/2017 4:30:16 PM,21576.74,103.30,47340.61
50118,9/28/2017 4:30:17 PM,21576.68,103.43,47340.65
50118,9/28/2017 4:30:18 PM,21576.73,103.41,47340.47
50118,9/28/2017 4:30:19 PM,21576.81,103.27,47340.61
50118,9/28/2017 4:30:20 PM,21577.00,103.32,47340.66
50118,9/28/2017 4:30:21 PM,21577.03,103.40,47340.60
50118,9/28/2017 4:30:22 PM,21577.28,103.33,47340.63
50118,9/28/2017 4:30:23 PM,21577.40,103.37,47340.39
50118,9/28/2017 4:30:24 PM,21577.46,103.36,47340.50
50118,9/28/2017 4:30:25 PM,21577.56,103.28,47340.44
50118,9/28/2017 4:30:26 PM,21577.83,103.24,47340.37
50118,9/28/2017 4:30:27 PM,21577.87,103.07,47340.32
50118,9/28/2017 4:30:28 PM,21577.90,103.05,47340.32
50118,9/28/2017 4:30:29 PM,21577.88,102.98,47340.33
50118,9/28/2017 4:30:30 PM,21578.00,103.03,47340.24
50118,9/28/2017 4:30:31 PM,21577.96,103.15,47340.43
50118,9/28/2017 4:30:32 PM,21577.90,103.21,47340.31
50118,9/28/2017 4:30:33 PM,21578.07,103.27,47340.18
50118,9/28/2017 4:30:34 PM,21577.96,103.25,47340.16
50118,9/28/2017 4:30:35 PM,21577.80,103.20,47340.38
50118,9/28/2017 4:30:36 PM,21577.72,103.32,47340.30
50118,9/28/2017 4:30:37 PM,21577.65,103.32,47340.33
50118,9/28/2017 4:30:38 PM,21577.42,103.38,47340.33
50118,9/28/2017 4:30:39 PM,21577.27,103.40,47340.26
50118,9/28/2017 4:30:40 PM,21577.20,103.42,47340.28
50118,9/28/2017 4:30:41 PM,21577.10,103.43,47340.51
50118,9/28/2017 4:30:42 PM,21577.02,103.55,47340.40
50118,9/28/2017 4:30:43 PM,21576.93,103.63,47340.43
50118,9/28/2017 4:30:44 PM,21576.70,103.75,47340.52
50118,9/28/2017 4:30:45 PM,21576.72,103.65,47340.63
50118,9/28/2017 4:30:46 PM,21576.53,103.75,47340.65
50118,9/28/2017 4:30:47 PM,21576.59,103.73,47340.62
50118,9/28/2017 4:30:48 PM,21576.52,103.79,47340.49
50118,9/28/2017 4:30:49 PM,21576.43,103.81,47340.59
50118,9/28/2017 4:30:50 PM,21576.55,103.85,47340.64
50118,9/28/2017 4:30:51 PM,21576.58,103.80,47340.55
50118,9/28/2017 4:30:52 PM,21576.54,103.69,47340.69
50118,9/28/2017 4:30:53 PM,21576.60,103.53,47340.63
50118,9/28/2017 4:30:54 PM,21576.62,103.60,47340.53
50118,9/28/2017 4:30:55 PM,21576.70,103.62,47340.58
50118,9/28/2017 4:30:56 PM,21576.85,103.54,47340.55
50118,9/28/2017 4:30:57 PM,21576.91,103.42,47340.65
50118,9/28/2017 4:30:58 PM,21577.06,103.28,47340.65
50118,9/28/2017 4:30:59 PM,21577.23,103.28,47340.48
50118,9/28/2017 4:31:00 PM,21577.23,103.20,47340.52
50118,9/28/2017 4:31:01 PM,21577.36,103.04,47340.58
50118,9/28/2017 4:31:02 PM,21577.53,102.95,47340.60
50118,9/28/2017 4:31:03 PM,21577.75,102.91,47340.41
50118,9/28/2017 4:31:04 PM,21577.80,102.76,47340.55
50118,9/28/2017 4:31:05 PM,21577.93,102.76,47340.33
50118,9/28/2017 4:31:06 PM,21577.93,102.86,47340.36
50118,9/28/2017 4:31:07 PM,21578.00,102.77,47340.33
50118,9/28/2017 4:31:08 PM,21578.00,102.94,47340.27
50118,9/28/2017 4:31:09 PM,21578.24,103.01,47340.29
50118,9/28/2017 4:31:10 PM,21578.11,103.07,47340.17
50118,9/28/2017 4:31:11 PM,21578.10,103.20,47340.11
50118,9/28/2017 4:31:12 PM,21578.17,103.25,47340.21
50118,9/28/2017 4:31:13 PM,21578.24,103.31,47340.45
50118,9/28/2017 4:31:14 PM,21578.15,103.23,47340.32
50118,9/28/2017 4:31:15 PM,21578.24,103.35,47340.43
50118,9/28/2017 4:31:16 PM,21578.21,103.39,47340.39
50118,9/28/2017 4:31:17 PM,21578.37,103.47,47340.41
50118,9/28/2017 4:31:18 PM,21578.36,103.53,47340.41
50118,9/28/2017 4:31:19 PM,21578.37,103.60,47340.55
50118,9/28/2017 4:31:20 PM,21578.58,103.62,47340.27
50118,9/28/2017 4:31:21 PM,21578.63,103.53,47340.34
50118,9/28/2017 4:31:22 PM,21578.75,103.58,47340.30
50118,9/28/2017 4:31:23 PM,21578.86,103.57,47340.23
50118,9/28/2017 4:31:24 PM,21578.83,103.59,47340.26
50118,9/28/2017 4:31:25 PM,21578.80,103.60,47340.41
50118,9/28/2017 4:31:26 PM,21578.88,103.60,47340.24
50118,9/28/2017 4:31:27 PM,21578.80,103.58,47340.44
50118,9/28/2017 4:31:28 PM,21579.04,103.56,47340.25
50118,9/28/2017 4:31:29 PM,21578.95,103.72,47340.22
50118,9/28/2017 4:31:30 PM,21578.87,103.76,47340.25
50118,9/28/2017 4:31:31 PM,21578.83,103.85,47340.33
50118,9/28/2017 4:31:32 PM,21578.73,103.87,47340.30
50118,9/28/2017 4:31:33 PM,21578.76,103.85,47340.24
50118,9/28/2017 4:31:34 PM,21578.84,104.01,47340.17
50118,9/28/2017 4:31:35 PM,21579.00,104.12,47340.10
50118,9/28/2017 4:31:36 PM,21578.90,104.05,47340.22
50118,9/28/2017 4:31:37 PM,21578.72,104.16,47340.38
50118,9/28/2017 4:31:38 PM,21578.80,104.06,47340.43
50118,9/28/2017 4:31:39 PM,21578.94,104.08,47340.36
50118,9/28/2017 4:31:40 PM,21578.97,104.04,47340.41
50118,9/28/2017 4:31:41 PM,21579.11,104.04,47340.36
50118,9/28/2017 4:31:42 PM,21579.13,103.86,47340.45
50118,9/28/2017 4:31:43 PM,21579.26,103.90,47340.33
50118,9/28/2017 4:31:44 PM,21579.22,103.86,47340.42
50118,9/28/2017 4:31:45 PM,21579.31,103.76,47340.45
50118,9/28/2017 4:31:46 PM,21579.50,103.76,47340.32
50118,9/28/2017 4:31:47 PM,21579.66,103.70,47340.17
50118,9/28/2017 4:31:48 PM,21579.79,103.68,47340.11
50118,9/28/2017 4:31:49 PM,21579.90,103.77,47340.10
50118,9/28/2017 4:31:50 PM,21579.88,103.82,47340.06
50118,9/28/2017 4:31:51 PM,21579.87,103.77,47340.04
50118,9/28/2017 4:31:52 PM,21579.76,103.72,47340.02
50118,9/28/2017 4:31:53 PM,21579.75,103.87,47339.94
50118,9/28/2017 4:31:54 PM,21579.64,103.79,47340.26
50118,9/28/2017 4:31:55 PM,21579.58,103.88,47340.22
50118,9/28/2017 4:31:56 PM,21579.51,103.89,47340.31
50118,9/28/2017 4:31:57 PM,21579.38,103.89,47340.32
50118,9/28/2017 4:31:58 PM,21579.20,103.84,47340.35
50118,9/28/2017 4:31:59 PM,21579.27,103.91,47340.32
50118,9/28/2017 4:32:00 PM,21579.05,103.92,47340.64
50118,9/28/2017 4:32:01 PM,21578.98,104.05,47340.68
50118,9/28/2017 4:32:02 PM,21578.86,103.98,47340.72
50118,9/28/2017 4:32:03 PM,21578.81,103.98,47340.73
50118,9/28/2017 4:32:04 PM,21578.64,103.94,47340.65
50118,9/28/2017 4:32:05 PM,21578.58,103.82,47340.82
50118,9/28/2017 4:32:06 PM,21578.77,103.81,47340.79
50118,9/28/2017 4:32:07 PM,21578.81,103.75,47340.64
50118,9/28/2017 4:32:08 PM,21578.97,103.73,47340.55
50118,9/28/2017 4:32:09 PM,21578.79,103.55,47340.57
50118,9/28/2017 4:32:10 PM,21578.91,103.32,47340.51
50118,9/28/2017 4:32:11 PM,21578.98,103.30,47340.45
50118,9/28/2017 4:32:12 PM,21579.13,103.19,47340.54
50118,9/28/2017 4:32:13 PM,21579.26,103.04,47340.37
50118,9/28/2017 4:32:14 PM,21579.44,103.07,47340.26
50118,9/28/2017 4:32:15 PM,21579.47,103.08,47340.07
50118,9/28/2017 4:32:16 PM,21579.58,102.93,47340.01
50118,9/28/2017 4:32:17 PM,21579.81,102.88,47340.03
50118,9/28/2017 4:32:18 PM,21579.80,102.75,47340.02
50118,9/28/2017 4:32:19 PM,21579.95,102.89,47339.91
50118,9/28/2017 4:32:20 PM,21579.91,102.80,47340.04
50118,9/28/2017 4:32:21 PM,21580.07,102.73,47340.04
50118,9/28/2017 4:32:22 PM,21580.18,102.80,47340.04
50118,9/28/2017 4:32:23 PM,21580.34,102.89,47339.94
50118,9/28/2017 4:32:24 PM,21580.31,102.80,47339.99
50118,9/28/2017 4:32:25 PM,21580.40,102.74,47339.89
50118,9/28/2017 4:32:26 PM,21580.40,102.76,47339.87
50118,9/28/2017 4:32:27 PM,21580.38,102.68,47339.87
50118,9/28/2017 4:32:28 PM,21580.45,102.67,47340.06
50118,9/28/2017 4:32:29 PM,21580.41,102.49,47339.97
50118,9/28/2017 4:32:30 PM,21580.36,102.45,47339.98
50118,9/28/2017 4:32:31 PM,21580.30,102.45,47339.96
50118,9/28/2017 4:32:32 PM,21580.45,102.30,47339.79
50118,9/28/2017 4:32:33 PM,21580.29,102.13,47340.03
50118,9/28/2017 4:32:34 PM,21580.23,102.00,47340.15
50118,9/28/2017 4:32:35 PM,21580.21,101.84,47340.14
50118,9/28/2017 4:32:36 PM,21580.29,101.69,47340.11
50118,9/28/2017 4:32:37 PM,21580.30,101.51,47340.01
50118,9/28/2017 4:32:38 PM,21580.41,101.41,47340.02
50118,9/28/2017 4:32:39 PM,21580.32,101.37,47339.93
50118,9/28/2017 4:32:40 PM,21580.43,101.28,47339.79
50118,9/28/2017 4:32:41 PM,21580.40,101.04,47339.85
50118,9/28/2017 4:32:42 PM,21580.50,101.08,47339.89
50118,9/28/2017 4:32:43 PM,21580.43,100.99,47339.88
50118,9/28/2017 4:32:44 PM,21580.46,101.06,47339.79
50118,9/28/2017 4:32:45 PM,21580.52,101.04,47339.89
50118,9/28/2017 4:32:46 PM,21580.43,100.86,47339.86
50118,9/28/2017 4:32:47 PM,21580.40,100.87,47339.90
50118,9/28/2017 4:32:48 PM,21580.40,100.91,47339.91
50118,9/28/2017 4:32:49 PM,21580.31,100.79,47339.93
50118,9/28/2017 4:32:50 PM,21580.28,100.74,47339.92
50118,9/28/2017 4:32:51 PM,21580.16,100.77,47339.87
50118,9/28/2017 4:32:52 PM,21580.04,100.74,47339.93
50118,9/28/2017 4:32:53 PM,21580.01,100.74,47339.78
50118,9/28/2017 4:32:54 PM,21579.92,100.78,47339.71
50118,9/28/2017 4:32:55 PM,21579.99,100.72,47339.69
50118,9/28/2017 4:32:56 PM,21579.90,100.75,47339.77
50118,9/28/2017 4:32:57 PM,21579.95,100.59,47339.66
50118,9/28/2017 4:32:58 PM,21579.97,100.59,47339.73
50118,9/28/2017 4:32:59 PM,21579.88,100.55,47339.86
50118,9/28/2017 4:33:00 PM,21579.96,100.56,47339.82
50118,9/28/2017 4:33:01 PM,21579.94,100.62,47339.70
50118,9/28/2017 4:33:02 PM,21580.07,100.80,47339.52
50118,9/28/2017 4:33:03 PM,21580.09,100.56,47339.65
50118,9/28/2017 4:33:04 PM,21580.02,100.51,47339.62
50118,9/28/2017 4:33:05 PM,21580.12,100.51,47339.57
50118,9/28/2017 4:33:06 PM,21580.18,100.46,47339.53
50118,9/28/2017 4:33:07 PM,21580.13,100.44,47339.67
50118,9/28/2017 4:33:08 PM,21580.27,100.55,47339.80
50118,9/28/2017 4:33:09 PM,21580.32,100.59,47339.82
50118,9/28/2017 4:33:10 PM,21580.41,100.67,47339.85
50118,9/28/2017 4:33:11 PM,21580.34,100.58,47339.94
50118,9/28/2017 4:33:12 PM,21580.34,100.53,47339.93
50118,9/28/2017 4:33:13 PM,21580.39,100.52,47339.74
50118,9/28/2017 4:33:14 PM,21580.55,100.65,47339.83
50118,9/28/2017 4:33:15 PM,21580.53,100.66,47339.82
50118,9/28/2017 4:33:16 PM,21580.70,100.81,47339.64
50118,9/28/2017 4:33:17 PM,21580.66,100.85,47339.77
50118,9/28/2017 4:33:18 PM,21580.75,101.07,47339.57
50118,9/28/2017 4:33:19 PM,21580.72,101.02,47339.72
50118,9/28/2017 4:33:20 PM,21580.81,101.25,47339.60
50118,9/28/2017 4:33:21 PM,21580.76,101.26,47339.61
50118,9/28/2017 4:33:22 PM,21580.74,101.28,47339.80
50118,9/28/2017 4:33:23 PM,21580.75,101.27,47339.67
50118,9/28/2017 4:33:24 PM,21580.73,101.44,47339.68
50118,9/28/2017 4:33:25 PM,21580.55,101.39,47339.66
50118,9/28/2017 4:33:26 PM,21580.40,101.48,47339.73
50118,9/28/2017 4:33:27 PM,21580.43,101.51,47339.63
50118,9/28/2017 4:33:28 PM,21580.39,101.52,47339.63
50118,9/28/2017 4:33:29 PM,21580.30,101.60,47339.75
50118,9/28/2017 4:33:30 PM,21580.16,101.65,47339.68
50118,9/28/2017 4:33:31 PM,21580.16,101.88,47339.52
50118,9/28/2017 4:33:32 PM,21580.15,101.90,47339.72
50118,9/28/2017 4:33:33 PM,21580.08,101.99,47339.69
50118,9/28/2017 4:33:34 PM,21580.18,102.01,47339.65
50118,9/28/2017 4:33:35 PM,21580.08,101.99,47339.70
50118,9/28/2017 4:33:36 PM,21580.04,102.01,47339.71
50118,9/28/2017 4:33:37 PM,21580.04,102.17,47339.71
50118,9/28/2017 4:33:38 PM,21580.02,102.14,47339.70
50118,9/28/2017 4:33:39 PM,21580.03,102.24,47339.80
50118,9/28/2017 4:33:40 PM,21580.08,102.38,47339.80
50118,9/28/2017 4:33:41 PM,21580.05,102.45,47339.89
50118,9/28/2017 4:33:42 PM,21580.08,102.49,47339.88
50118,9/28/2017 4:33:43 PM,21580.09,102.57,47339.91
50118,9/28/2017 4:33:44 PM,21580.03,102.57,47339.85
50118,9/28/2017 4:33:45 PM,21580.01,102.62,47339.81
50118,9/28/2017 4:33:46 PM,21580.07,102.72,47339.73
50118,9/28/2017 4:33:47 PM,21579.90,102.79,47339.76
50118,9/28/2017 4:33:48 PM,21580.07,102.83,47339.63
50118,9/28/2017 4:33:49 PM,21579.92,102.90,47339.63
50118,9/28/2017 4:33:50 PM,21579.83,102.97,47339.77
50118,9/28/2017 4:33:51 PM,21579.75,103.02,47339.78
50118,9/28/2017 4:33:52 PM,21579.75,103.05,47339.73
50118,9/28/2017 4:33:53 PM,21579.84,103.06,47339.80
50118,9/28/2017 4:33:54 PM,21579.70,103.21,47339.60
50118,9/28/2017 4:33:55 PM,21579.64,103.16,47339.60
50118,9/28/2017 4:33:56 PM,21579.70,103.22,47339.64
50118,9/28/2017 4:33:57 PM,21579.47,103.28,47339.70
50118,9/28/2017 4:33:58 PM,21579.47,103.30,47339.62
50118,9/28/2017 4:33:59 PM,21579.43,103.31,47339.68
50118,9/28/2017 4:34:00 PM,21579.48,103.45,47339.72
50118,9/28/2017 4:34:01 PM,21579.37,103.52,47339.71
50118,9/28/2017 4:34:02 PM,21579.37,103.51,47339.76
50118,9/28/2017 4:34:03 PM,21579.20,103.56,47339.63
50118,9/28/2017 4:34:04 PM,21579.07,103.46,47339.72
50118,9/28/2017 4:34:05 PM,21579.06,103.55,47339.61
50118,9/28/2017 4:34:06 PM,21578.86,103.59,47339.90
50118,9/28/2017 4:34:07 PM,21578.97,103.67,47339.87
50118,9/28/2017 4:34:08 PM,21579.13,103.76,47339.86
50118,9/28/2017 4:34:09 PM,21578.90,103.75,47339.92
50118,9/28/2017 4:34:10 PM,21578.91,103.74,47339.94
50118,9/28/2017 4:34:11 PM,21578.80,103.74,47340.00
50118,9/28/2017 4:34:12 PM,21578.73,103.78,47340.07
50118,9/28/2017 4:34:13 PM,21578.78,103.80,47340.04
50118,9/28/2017 4:34:14 PM,21578.66,103.80,47340.14
50118,9/28/2017 4:34:15 PM,21578.66,103.83,47340.12
50118,9/28/2017 4:34:16 PM,21578.59,103.88,47340.20
50118,9/28/2017 4:34:17 PM,21578.70,103.93,47340.09
50118,9/28/2017 4:34:18 PM,21578.84,103.87,47340.09
50118,9/28/2017 4:34:19 PM,21578.79,103.86,47340.13
50118,9/28/2017 4:34:20 PM,21578.87,103.80,47339.84
50118,9/28/2017 4:34:21 PM,21578.94,103.85,47339.95
50118,9/28/2017 4:34:22 PM,21579.05,103.85,47340.03
50118,9/28/2017 4:34:23 PM,21579.01,103.89,47340.01
50118,9/28/2017 4:34:24 PM,21578.98,103.73,47340.06
50118,9/28/2017 4:34:25 PM,21579.03,103.83,47339.96
50118,9/28/2017 4:34:26 PM,21579.06,103.78,47340.07
50118,9/28/2017 4:34:27 PM,21579.12,103.78,47340.10
50118,9/28/2017 4:34:28 PM,21579.22,103.75,47340.04
50118,9/28/2017 4:34:29 PM,21579.21,103.93,47339.96
50118,9/28/2017 4:34:30 PM,21579.19,103.98,47339.81
50118,9/28/2017 4:34:31 PM,21579.31,104.01,47339.81
50118,9/28/2017 4:34:32 PM,21579.20,104.00,47339.65
50118,9/28/2017 4:34:33 PM,21579.33,103.95,47339.80
50118,9/28/2017 4:34:34 PM,21579.27,104.03,47339.74
50118,9/28/2017 4:34:35 PM,21579.29,103.91,47339.81
50118,9/28/2017 4:34:36 PM,21579.41,104.06,47339.76
50118,9/28/2017 4:34:37 PM,21579.26,104.11,47339.76
50118,9/28/2017 4:34:38 PM,21579.39,104.08,47339.81
50118,9/28/2017 4:34:39 PM,21579.46,104.18,47339.77
50118,9/28/2017 4:34:40 PM,21579.56,104.28,47339.66
50118,9/28/2017 4:34:41 PM,21579.33,104.22,47339.88
50118,9/28/2017 4:34:42 PM,21579.29,104.27,47339.87
50118,9/28/2017 4:34:43 PM,21579.24,104.36,47339.96
50118,9/28/2017 4:34:44 PM,21579.35,104.45,47339.79
50118,9/28/2017 4:34:45 PM,21579.17,104.39,47339.99
50118,9/28/2017 4:34:46 PM,21579.14,104.45,47340.05
50118,9/28/2017 4:34:47 PM,21579.12,104.34,47340.13
50118,9/28/2017 4:34:48 PM,21579.13,104.31,47340.00
50118,9/28/2017 4:34:49 PM,21579.06,104.14,47339.96
50118,9/28/2017 4:34:50 PM,21579.17,104.19,47339.97
50118,9/28/2017 4:34:51 PM,21579.29,104.08,47340.04
50118,9/28/2017 4:34:52 PM,21579.16,104.04,47339.93
50118,9/28/2017 4:34:53 PM,21579.33,104.17,47339.91
50118,9/28/2017 4:34:54 PM,21579.24,104.13,47340.09
50118,9/28/2017 4:34:55 PM,21579.33,103.99,47340.06
50118,9/28/2017 4:34:56 PM,21579.28,104.03,47340.22
50118,9/28/2017 4:34:57 PM,21579.30,104.00,47340.29
50118,9/28/2017 4:34:58 PM,21579.25,103.91,47340.34
50118,9/28/2017 4:34:59 PM,21579.31,104.00,47340.32
50118,9/28/2017 4:35:00 PM,21579.23,103.88,47340.55
50118,9/28/2017 4:35:01 PM,21579.17,103.90,47340.65
50118,9/28/2017 4:35:02 PM,21579.18,103.77,47340.78
50118,9/28/2017 4:35:03 PM,21579.24,103.81,47340.78
50118,9/28/2017 4:35:04 PM,21579.15,103.79,47340.80
50118,9/28/2017 4:35:05 PM,21579.33,103.74,47340.57
50118,9/28/2017 4:35:06 PM,21579.10,103.88,47340.99
50118,9/28/2017 4:35:07 PM,21579.07,103.91,47341.04
50118,9/28/2017 4:35:08 PM,21578.88,104.03,47341.10
50118,9/28/2017 4:35:09 PM,21578.81,104.09,47341.24
50118,9/28/2017 4:35:10 PM,21578.85,104.20,47341.34
50118,9/28/2017 4:35:11 PM,21578.80,104.23,47341.34
50118,9/28/2017 4:35:12 PM,21578.92,104.23,47341.24
50118,9/28/2017 4:35:13 PM,21578.93,104.19,47341.08
50118,9/28/2017 4:35:14 PM,21579.12,104.16,47341.00
50118,9/28/2017 4:35:15 PM,21579.34,104.23,47340.77
50118,9/28/2017 4:35:16 PM,21579.28,104.21,47340.73
50118,9/28/2017 4:35:17 PM,21579.35,104.00,47340.82
50118,9/28/2017 4:35:18 PM,21579.45,104.09,47340.57
50118,9/28/2017 4:35:19 PM,21579.45,104.11,47340.47
50118,9/28/2017 4:35:20 PM,21579.69,104.14,47340.41
50118,9/28/2017 4:35:21 PM,21579.61,104.05,47340.34
50118,9/28/2017 4:35:22 PM,21579.79,104.09,47340.23
50118,9/28/2017 4:35:23 PM,21579.87,104.04,47339.97
50118,9/28/2017 4:35:24 PM,21579.87,103.96,47340.06
50118,9/28/2017 4:35:25 PM,21579.95,103.92,47339.92
50118,9/28/2017 4:35:26 PM,21579.94,103.88,47339.89
50118,9/28/2017 4:35:27 PM,21580.08,103.74,47339.86
50118,9/28/2017 4:35:28 PM,21580.21,103.66,47339.88
50118,9/28/2017 4:35:29 PM,21580.20,103.63,47339.77
50118,9/28/2017 4:35:30 PM,21580.34,103.42,47339.63
50118,9/28/2017 4:35:31 PM,21580.56,103.30,47339.67
50118,9/28/2017 4:35:32 PM,21580.76,103.40,47339.58
50118,9/28/2017 4:35:33 PM,21580.91,103.31,47339.43
50118,9/28/2017 4:35:34 PM,21581.01,103.27,47339.36
50118,9/28/2017 4:35:35 PM,21581.16,103.28,47339.21
50118,9/28/2017 4:35:36 PM,21581.22,103.25,47339.23
50118,9/28/2017 4:35:37 PM,21581.41,103.12,47339.17
50118,9/28/2017 4:35:38 PM,21581.52,103.11,47339.13
50118,9/28/2017 4:35:39 PM,21581.51,103.08,47339.11
50118,9/28/2017 4:35:40 PM,21581.69,103.18,47339.24
50118,9/28/2017 4:35:41 PM,21581.85,103.24,47339.12
50118,9/28/2017 4:35:42 PM,21582.00,103.27,47339.13
50118,9/28/2017 4:35:43 PM,21581.96,103.28,47339.12
50118,9/28/2017 4:35:44 PM,21582.06,103.36,47339.33
50118,9/28/2017 4:35:45 PM,21582.16,103.38,47339.27
50118,9/28/2017 4:35:46 PM,21582.26,103.34,47339.37
50118,9/28/2017 4:35:47 PM,21582.37,103.40,47339.45
50118,9/28/2017 4:35:48 PM,21582.42,103.38,47339.59
50118,9/28/2017 4:35:49 PM,21582.47,103.50,47339.54
50118,9/28/2017 4:35:50 PM,21582.53,103.48,47339.31
50118,9/28/2017 4:35:51 PM,21582.38,103.40,47339.52
50118,9/28/2017 4:35:52 PM,21582.37,103.44,47339.58
50118,9/28/2017 4:35:53 PM,21582.35,103.49,47339.67
50118,9/28/2017 4:35:54 PM,21582.43,103.50,47339.77
50118,9/28/2017 4:35:55 PM,21582.61,103.54,47339.79
50118,9/28/2017 4:35:56 PM,21582.47,103.51,47339.71
50118,9/28/2017 4:35:57 PM,21582.60,103.33,47339.82
50118,9/28/2017 4:35:58 PM,21582.57,103.39,47339.72
50118,9/28/2017 4:35:59 PM,21582.59,103.39,47339.71
50118,9/28/2017 4:36:00 PM,21582.66,103.32,47339.79
50118,9/28/2017 4:36:01 PM,21582.55,103.28,47339.80
50118,9/28/2017 4:36:02 PM,21582.54,103.24,47339.82
50118,9/28/2017 4:36:03 PM,21582.62,103.21,47339.81
50118,9/28/2017 4:36:04 PM,21582.72,103.26,47339.68
50118,9/28/2017 4:36:05 PM,21582.73,103.27,47339.70
50118,9/28/2017 4:36:06 PM,21582.71,103.13,47339.73
50118,9/28/2017 4:36:07 PM,21582.94,103.08,47339.55
50118,9/28/2017 4:36:08 PM,21582.98,103.03,47339.47
50118,9/28/2017 4:36:09 PM,21583.12,102.96,47339.33
50118,9/28/2017 4:36:10 PM,21583.34,102.79,47339.35
50118,9/28/2017 4:36:11 PM,21583.51,102.81,47339.30
50118,9/28/2017 4:36:12 PM,21583.63,102.67,47339.23
50118,9/28/2017 4:36:13 PM,21583.75,102.74,47339.23
50118,9/28/2017 4:36:14 PM,21583.71,102.78,47339.10
50118,9/28/2017 4:36:15 PM,21583.83,102.71,47338.96
50118,9/28/2017 4:36:16 PM,21583.89,102.65,47339.02
50118,9/28/2017 4:36:17 PM,21583.96,102.71,47339.12
50118,9/28/2017 4:36:18 PM,21583.90,102.63,47339.05
50118,9/28/2017 4:36:19 PM,21583.75,102.56,47339.18
50118,9/28/2017 4:36:20 PM,21583.80,102.50,47339.09
50118,9/28/2017 4:36:21 PM,21583.76,102.57,47339.03
50118,9/28/2017 4:36:22 PM,21583.80,102.60,47339.24
50118,9/28/2017 4:36:23 PM,21583.66,102.48,47339.24
50118,9/28/2017 4:36:24 PM,21583.64,102.42,47339.27
50118,9/28/2017 4:36:25 PM,21583.71,102.50,47339.37
50118,9/28/2017 4:36:26 PM,21583.55,102.33,47339.51
50118,9/28/2017 4:36:27 PM,21583.54,102.38,47339.39
