MagnetometerDeviceID,SampleDateTime,GeoBfieldMeasureNorth,GeoBfieldMeasureEast,GeoBfieldMeasureVertical
50112,1/1/2025 4:53:00 PM,17307.00,4415.00,50505.00
50112,1/1/2025 4:54:00 PM,17304.00,4417.00,50507.00
50112,1/1/2025 4:55:00 PM,17296.00,4419.00,50507.00
50112,1/1/2025 4:56:00 PM,17292.00,4424.00,50509.00
50112,1/1/2025 4:57:00 PM,17277.00,4426.00,50508.00
50112,1/1/2025 4:58:00 PM,17275.00,4427.00,50508.00
50112,1/1/2025 4:59:00 PM,17281.00,4427.00,50508.00
50112,1/1/2025 5:00:00 PM,17280.00,4424.00,50507.00
50112,1/1/2025 5:01:00 PM,17280.00,4426.00,50507.00
50112,1/1/2025 5:02:00 PM,17292.00,4422.00,50506.00
50112,1/1/2025 5:03:00 PM,17288.00,4424.00,50504.00
50112,1/1/2025 5:04:00 PM,17295.00,4422.00,50506.00
50112,1/1/2025 5:05:00 PM,17307.00,4417.00,50501.00
50112,1/1/2025 5:06:00 PM,17314.00,4416.00,50500.00
50112,1/1/2025 5:07:00 PM,17309.00,4398.00,50504.00
50112,1/1/2025 5:08:00 PM,17327.00,4410.00,50499.00
50112,1/1/2025 5:09:00 PM,17315.00,4408.00,50497.00
50112,1/1/2025 5:10:00 PM,17312.00,4405.00,50498.00
50112,1/1/2025 5:11:00 PM,17308.00,4425.00,50494.00
50112,1/1/2025 5:12:00 PM,17302.00,4420.00,50497.00
50112,1/1/2025 5:13:00 PM,17301.00,4436.00,50497.00
50112,1/1/2025 5:14:00 PM,17311.00,4459.00,50503.00
50112,1/1/2025 5:15:00 PM,17280.00,4468.00,50507.00
50112,1/1/2025 5:16:00 PM,17257.00,4492.00,50514.00
50112,1/1/2025 5:17:00 PM,17245.00,4512.00,50523.00
50112,1/1/2025 5:18:00 PM,17208.00,4542.00,50531.00
50112,1/1/2025 5:19:00 PM,17168.00,4562.00,50536.00
50112,1/1/2025 5:20:00 PM,17157.00,4562.00,50539.00
50112,1/1/2025 5:21:00 PM,17158.00,4561.00,50541.00
50112,1/1/2025 5:22:00 PM,17172.00,4548.00,50540.00
50112,1/1/2025 5:23:00 PM,17196.00,4540.00,50541.00
50112,1/1/2025 5:24:00 PM,17222.00,4540.00,50538.00
50112,1/1/2025 5:25:00 PM,17231.00,4534.00,50536.00
50112,1/1/2025 5:26:00 PM,17247.00,4533.00,50534.00
50112,1/1/2025 5:27:00 PM,17258.00,4533.00,50534.00
50112,1/1/2025 5:28:00 PM,17268.00,4533.00,50534.00
50112,1/1/2025 5:29:00 PM,17273.00,4522.00,50534.00
50112,1/1/2025 5:30:00 PM,17277.00,4505.00,50534.00
50112,1/1/2025 5:31:00 PM,17289.00,4502.00,50533.00
50112,1/1/2025 5:32:00 PM,17274.00,4511.00,50534.00
50112,1/1/2025 5:33:00 PM,17285.00,4483.00,50535.00
50112,1/1/2025 5:34:00 PM,17299.00,4462.00,50533.00
50112,1/1/2025 5:35:00 PM,17302.00,4458.00,50532.00
50112,1/1/2025 5:36:00 PM,17309.00,4458.00,50533.00
50112,1/1/2025 5:37:00 PM,17328.00,4454.00,50534.00
50112,1/1/2025 5:38:00 PM,17327.00,4486.00,50538.00
50112,1/1/2025 5:39:00 PM,17297.00,4498.00,50545.00
50112,1/1/2025 5:40:00 PM,17305.00,4506.00,50549.00
50112,1/1/2025 5:41:00 PM,17232.00,4573.00,50555.00
50112,1/1/2025 5:42:00 PM,17151.00,4582.00,50563.00
50112,1/1/2025 5:43:00 PM,17106.00,4603.00,50561.00
50112,1/1/2025 5:44:00 PM,17080.00,4583.00,50566.00
50112,1/1/2025 5:45:00 PM,17084.00,4525.00,50566.00
50112,1/1/2025 5:46:00 PM,17121.00,4485.00,50566.00
50112,1/1/2025 5:47:00 PM,17134.00,4491.00,50564.00
50112,1/1/2025 5:48:00 PM,17171.00,4460.00,50558.00
50112,1/1/2025 5:49:00 PM,17199.00,4481.00,50550.00
50112,1/1/2025 5:50:00 PM,17201.00,4471.00,50551.00
50112,1/1/2025 5:51:00 PM,17191.00,4472.00,50544.00
50112,1/1/2025 5:52:00 PM,17189.00,4466.00,50547.00
50112,1/1/2025 5:53:00 PM,17228.00,4445.00,50548.00
50112,1/1/2025 5:54:00 PM,17243.00,4400.00,50551.00
50112,1/1/2025 5:55:00 PM,17310.00,4381.00,50549.00
50112,1/1/2025 5:56:00 PM,17366.00,4367.00,50545.00
50112,1/1/2025 5:57:00 PM,17380.00,4359.00,50525.00
50112,1/1/2025 5:58:00 PM,17376.00,4351.00,50524.00
50112,1/1/2025 5:59:00 PM,17332.00,4367.00,50542.00
50112,1/1/2025 6:00:00 PM,17406.00,4355.00,50544.00
50112,1/1/2025 6:01:00 PM,17331.00,4397.00,50538.00
50112,1/1/2025 6:02:00 PM,17391.00,4366.00,50547.00
50112,1/1/2025 6:03:00 PM,17356.00,4394.00,50553.00
50112,1/1/2025 6:04:00 PM,17337.00,4383.00,50563.00
50112,1/1/2025 6:05:00 PM,17405.00,4393.00,50560.00
50112,1/1/2025 6:06:00 PM,17360.00,4396.00,50561.00
50112,1/1/2025 6:07:00 PM,17375.00,4367.00,50566.00
50112,1/1/2025 6:08:00 PM,17422.00,4373.00,50570.00
50112,1/1/2025 6:09:00 PM,17399.00,4393.00,50571.00
50112,1/1/2025 6:10:00 PM,17407.00,4376.00,50572.00
50112,1/1/2025 6:11:00 PM,17454.00,4362.00,50568.00
50112,1/1/2025 6:12:00 PM,17475.00,4363.00,50572.00
50112,1/1/2025 6:13:00 PM,17455.00,4377.00,50571.00
50112,1/1/2025 6:14:00 PM,17469.00,4347.00,50568.00
50112,1/1/2025 6:15:00 PM,17466.00,4368.00,50566.00
50112,1/1/2025 6:16:00 PM,17472.00,4353.00,50564.00
50112,1/1/2025 6:17:00 PM,17487.00,4345.00,50571.00
50112,1/1/2025 6:18:00 PM,17497.00,4348.00,50574.00
50112,1/1/2025 6:19:00 PM,17514.00,4352.00,50577.00
50112,1/1/2025 6:20:00 PM,17501.00,4368.00,50574.00
50112,1/1/2025 6:21:00 PM,17484.00,4368.00,50571.00
50112,1/1/2025 6:22:00 PM,17484.00,4362.00,50569.00
50112,1/1/2025 6:23:00 PM,17492.00,4355.00,50571.00
50112,1/1/2025 6:24:00 PM,17512.00,4353.00,50572.00
50112,1/1/2025 6:25:00 PM,17500.00,4375.00,50572.00
50112,1/1/2025 6:26:00 PM,17491.00,4379.00,50573.00
50112,1/1/2025 6:27:00 PM,17489.00,4369.00,50571.00
50112,1/1/2025 6:28:00 PM,17501.00,4375.00,50569.00
50112,1/1/2025 6:29:00 PM,17497.00,4387.00,50571.00
50112,1/1/2025 6:30:00 PM,17489.00,4397.00,50572.00
50112,1/1/2025 6:31:00 PM,17483.00,4392.00,50573.00
50112,1/1/2025 6:32:00 PM,17481.00,4391.00,50575.00
50112,1/1/2025 6:33:00 PM,17478.00,4397.00,50576.00
50112,1/1/2025 6:34:00 PM,17479.00,4407.00,50577.00
50112,1/1/2025 6:35:00 PM,17477.00,4414.00,50579.00
50112,1/1/2025 6:36:00 PM,17479.00,4408.00,50578.00
50112,1/1/2025 6:37:00 PM,17482.00,4408.00,50575.00
50112,1/1/2025 6:38:00 PM,17482.00,4417.00,50573.00
50112,1/1/2025 6:39:00 PM,17483.00,4408.00,50574.00
50112,1/1/2025 6:40:00 PM,17485.00,4411.00,50569.00
50112,1/1/2025 6:41:00 PM,17470.00,4456.00,50573.00
50112,1/1/2025 6:42:00 PM,17442.00,4452.00,50572.00
50112,1/1/2025 6:43:00 PM,17440.00,4446.00,50574.00
50112,1/1/2025 6:44:00 PM,17454.00,4431.00,50576.00
50112,1/1/2025 6:45:00 PM,17471.00,4426.00,50578.00
50112,1/1/2025 6:46:00 PM,17478.00,4437.00,50577.00
50112,1/1/2025 6:47:00 PM,17474.00,4442.00,50575.00
50112,1/1/2025 6:48:00 PM,17468.00,4432.00,50573.00
50112,1/1/2025 6:49:00 PM,17471.00,4432.00,50572.00
50112,1/1/2025 6:50:00 PM,17468.00,4434.00,50574.00
50112,1/1/2025 6:51:00 PM,17469.00,4442.00,50576.00
50112,1/1/2025 6:52:00 PM,17465.00,4443.00,50577.00
50112,1/1/2025 6:53:00 PM,17464.00,4445.00,50576.00
50112,1/1/2025 6:54:00 PM,17467.00,4451.00,50576.00
50112,1/1/2025 6:55:00 PM,17463.00,4457.00,50579.00
50112,1/1/2025 6:56:00 PM,17462.00,4464.00,50581.00
50112,1/1/2025 6:57:00 PM,17464.00,4464.00,50580.00
50112,1/1/2025 6:58:00 PM,17465.00,4460.00,50580.00
50112,1/1/2025 6:59:00 PM,17467.00,4455.00,50578.00
50112,1/1/2025 7:00:00 PM,17469.00,4465.00,50579.00
50112,1/1/2025 7:01:00 PM,17462.00,4467.00,50579.00
50112,1/1/2025 7:02:00 PM,17460.00,4469.00,50581.00
50112,1/1/2025 7:03:00 PM,17457.00,4464.00,50581.00
50112,1/1/2025 7:04:00 PM,17463.00,4464.00,50579.00
50112,1/1/2025 7:05:00 PM,17468.00,4456.00,50570.00
50112,1/1/2025 7:06:00 PM,17468.00,4455.00,50567.00
50112,1/1/2025 7:07:00 PM,17465.00,4450.00,50566.00
50112,1/1/2025 7:08:00 PM,17459.00,4446.00,50571.00
50112,1/1/2025 7:09:00 PM,17461.00,4450.00,50579.00
50112,1/1/2025 7:10:00 PM,17462.00,4455.00,50584.00
50112,1/1/2025 7:11:00 PM,17467.00,4470.00,50581.00
50112,1/1/2025 7:12:00 PM,17460.00,4475.00,50581.00
50112,1/1/2025 7:13:00 PM,17463.00,4468.00,50576.00
50112,1/1/2025 7:14:00 PM,17459.00,4471.00,50577.00
50112,1/1/2025 7:15:00 PM,17462.00,4459.00,50574.00
50112,1/1/2025 7:16:00 PM,17462.00,4457.00,50575.00
50112,1/1/2025 7:17:00 PM,17464.00,4462.00,50574.00
50112,1/1/2025 7:18:00 PM,17454.00,4454.00,50574.00
50112,1/1/2025 7:19:00 PM,17474.00,4500.00,50564.00
50112,1/1/2025 7:20:00 PM,17438.00,4524.00,50578.00
50112,1/1/2025 7:21:00 PM,17452.00,4498.00,50573.00
50112,1/1/2025 7:22:00 PM,17446.00,4487.00,50581.00
50112,1/1/2025 7:23:00 PM,17455.00,4463.00,50580.00
50112,1/1/2025 7:24:00 PM,17467.00,4464.00,50577.00
50112,1/1/2025 7:25:00 PM,17459.00,4456.00,50583.00
50112,1/1/2025 7:26:00 PM,17458.00,4458.00,50580.00
50112,1/1/2025 7:27:00 PM,17451.00,4450.00,50577.00
50112,1/1/2025 7:28:00 PM,17453.00,4446.00,50573.00
50112,1/1/2025 7:29:00 PM,17458.00,4462.00,50574.00
50112,1/1/2025 7:30:00 PM,17443.00,4471.00,50578.00
50112,1/1/2025 7:31:00 PM,17443.00,4466.00,50577.00
50112,1/1/2025 7:32:00 PM,17458.00,4478.00,50578.00
50112,1/1/2025 7:33:00 PM,17447.00,4464.00,50578.00
50112,1/1/2025 7:34:00 PM,17460.00,4456.00,50580.00
50112,1/1/2025 7:35:00 PM,17445.00,4446.00,50582.00
50112,1/1/2025 7:36:00 PM,17444.00,4432.00,50581.00
50112,1/1/2025 7:37:00 PM,17452.00,4437.00,50583.00
50112,1/1/2025 7:38:00 PM,17457.00,4447.00,50584.00
50112,1/1/2025 7:39:00 PM,17452.00,4436.00,50581.00
50112,1/1/2025 7:40:00 PM,17459.00,4435.00,50586.00
50112,1/1/2025 7:41:00 PM,17454.00,4440.00,50589.00
50112,1/1/2025 7:42:00 PM,17457.00,4443.00,50590.00
50112,1/1/2025 7:43:00 PM,17468.00,4451.00,50580.00
50112,1/1/2025 7:44:00 PM,17451.00,4458.00,50588.00
50112,1/1/2025 7:45:00 PM,17467.00,4449.00,50578.00
50112,1/1/2025 7:46:00 PM,17458.00,4448.00,50585.00
50112,1/1/2025 7:47:00 PM,17464.00,4442.00,50582.00
50112,1/1/2025 7:48:00 PM,17462.00,4446.00,50583.00
50112,1/1/2025 7:49:00 PM,17450.00,4451.00,50586.00
50112,1/1/2025 7:50:00 PM,17418.00,4419.00,50581.00
50112,1/1/2025 7:51:00 PM,17466.00,4439.00,50586.00
50112,1/1/2025 7:52:00 PM,17449.00,4452.00,50583.00
50112,1/1/2025 7:53:00 PM,17465.00,4450.00,50580.00
50112,1/1/2025 7:54:00 PM,17440.00,4436.00,50582.00
50112,1/1/2025 7:55:00 PM,17453.00,4447.00,50590.00
50112,1/1/2025 7:56:00 PM,17434.00,4437.00,50593.00
50112,1/1/2025 7:57:00 PM,17448.00,4457.00,50605.00
50112,1/1/2025 7:58:00 PM,17439.00,4453.00,50592.00
50112,1/1/2025 7:59:00 PM,17450.00,4453.00,50591.00
50112,1/1/2025 8:00:00 PM,17486.00,4460.00,50588.00
50112,1/1/2025 8:01:00 PM,17446.00,4439.00,50592.00
50112,1/1/2025 8:02:00 PM,17428.00,4437.00,50588.00
50112,1/1/2025 8:03:00 PM,17440.00,4445.00,50587.00
50112,1/1/2025 8:04:00 PM,17460.00,4447.00,50590.00
50112,1/1/2025 8:05:00 PM,17431.00,4435.00,50587.00
50112,1/1/2025 8:06:00 PM,17467.00,4433.00,50582.00
50112,1/1/2025 8:07:00 PM,17454.00,4440.00,50593.00
50112,1/1/2025 8:08:00 PM,17458.00,4441.00,50591.00
50112,1/1/2025 8:09:00 PM,17453.00,4444.00,50592.00
50112,1/1/2025 8:10:00 PM,17452.00,4436.00,50591.00
50112,1/1/2025 8:11:00 PM,17446.00,4436.00,50590.00
50112,1/1/2025 8:12:00 PM,17441.00,4435.00,50592.00
50112,1/1/2025 8:13:00 PM,17431.00,4437.00,50598.00
50112,1/1/2025 8:14:00 PM,17439.00,4444.00,50596.00
50112,1/1/2025 8:15:00 PM,17442.00,4445.00,50591.00
50112,1/1/2025 8:16:00 PM,17449.00,4443.00,50590.00
50112,1/1/2025 8:17:00 PM,17439.00,4442.00,50593.00
50112,1/1/2025 8:18:00 PM,17444.00,4450.00,50595.00
50112,1/1/2025 8:19:00 PM,17436.00,4449.00,50591.00
50112,1/1/2025 8:20:00 PM,17446.00,4444.00,50588.00
50112,1/1/2025 8:21:00 PM,17445.00,4442.00,50589.00
50112,1/1/2025 8:22:00 PM,17451.00,4444.00,50591.00
50112,1/1/2025 8:23:00 PM,17450.00,4446.00,50592.00
50112,1/1/2025 8:24:00 PM,17443.00,4443.00,50593.00
50112,1/1/2025 8:25:00 PM,17441.00,4441.00,50592.00
50112,1/1/2025 8:26:00 PM,17444.00,4439.00,50595.00
50112,1/1/2025 8:27:00 PM,17447.00,4440.00,50597.00
50112,1/1/2025 8:28:00 PM,17452.00,4452.00,50601.00
50112,1/1/2025 8:29:00 PM,17446.00,4454.00,50597.00
50112,1/1/2025 8:30:00 PM,17446.00,4446.00,50592.00
50112,1/1/2025 8:31:00 PM,17444.00,4439.00,50593.00
50112,1/1/2025 8:32:00 PM,17449.00,4447.00,50596.00
50112,1/1/2025 8:33:00 PM,17443.00,4444.00,50587.00
50112,1/1/2025 8:34:00 PM,17450.00,4432.00,50586.00
50112,1/1/2025 8:35:00 PM,17455.00,4433.00,50595.00
50112,1/1/2025 8:36:00 PM,17456.00,4442.00,50598.00
50112,1/1/2025 8:37:00 PM,17449.00,4439.00,50589.00
50112,1/1/2025 8:38:00 PM,17451.00,4433.00,50589.00
50112,1/1/2025 8:39:00 PM,17448.00,4428.00,50594.00
50112,1/1/2025 8:40:00 PM,17461.00,4434.00,50601.00
50112,1/1/2025 8:41:00 PM,17448.00,4442.00,50604.00
50112,1/1/2025 8:42:00 PM,17466.00,4450.00,50598.00
50112,1/1/2025 8:43:00 PM,17469.00,4447.00,50598.00
50112,1/1/2025 8:44:00 PM,17438.00,4445.00,50597.00
50112,1/1/2025 8:45:00 PM,17459.00,4446.00,50593.00
50112,1/1/2025 8:46:00 PM,17445.00,4443.00,50595.00
50112,1/1/2025 8:47:00 PM,17458.00,4439.00,50590.00
50112,1/1/2025 8:48:00 PM,17455.00,4439.00,50594.00
50112,1/1/2025 8:49:00 PM,17439.00,4433.00,50592.00
50112,1/1/2025 8:50:00 PM,17451.00,4425.00,50585.00
50112,1/1/2025 8:51:00 PM,17449.00,4424.00,50593.00
50112,1/1/2025 8:52:00 PM,17446.00,4424.00,50596.00
50112,1/1/2025 8:53:00 PM,17458.00,4437.00,50599.00
50112,1/1/2025 8:54:00 PM,17447.00,4435.00,50598.00
50112,1/1/2025 8:55:00 PM,17461.00,4437.00,50597.00
50112,1/1/2025 8:56:00 PM,17443.00,4435.00,50595.00
50112,1/1/2025 8:57:00 PM,17453.00,4431.00,50591.00
50112,1/1/2025 8:58:00 PM,17452.00,4426.00,50596.00
50112,1/1/2025 8:59:00 PM,17451.00,4434.00,50603.00
50112,1/1/2025 9:00:00 PM,17445.00,4438.00,50600.00
50112,1/1/2025 9:01:00 PM,17449.00,4433.00,50595.00
50112,1/1/2025 9:02:00 PM,17442.00,4428.00,50599.00
50112,1/1/2025 9:03:00 PM,17445.00,4436.00,50601.00
50112,1/1/2025 9:04:00 PM,17451.00,4434.00,50596.00
50112,1/1/2025 9:05:00 PM,17441.00,4434.00,50600.00
50112,1/1/2025 9:06:00 PM,17437.00,4433.00,50598.00
50112,1/1/2025 9:07:00 PM,17443.00,4431.00,50594.00
50112,1/1/2025 9:08:00 PM,17452.00,4429.00,50593.00
50112,1/1/2025 9:09:00 PM,17452.00,4426.00,50597.00
50112,1/1/2025 9:10:00 PM,17445.00,4429.00,50602.00
50112,1/1/2025 9:11:00 PM,17424.00,4431.00,50600.00
50112,1/1/2025 9:12:00 PM,17420.00,4427.00,50594.00
50112,1/1/2025 9:13:00 PM,17431.00,4434.00,50600.00
50112,1/1/2025 9:14:00 PM,17437.00,4433.00,50600.00
50112,1/1/2025 9:15:00 PM,17442.00,4435.00,50602.00
50112,1/1/2025 9:16:00 PM,17432.00,4435.00,50599.00
50112,1/1/2025 9:17:00 PM,17437.00,4437.00,50601.00
50112,1/1/2025 9:18:00 PM,17441.00,4438.00,50597.00
50112,1/1/2025 9:19:00 PM,17438.00,4433.00,50597.00
50112,1/1/2025 9:20:00 PM,17436.00,4434.00,50599.00
50112,1/1/2025 9:21:00 PM,17430.00,4433.00,50597.00
50112,1/1/2025 9:22:00 PM,17442.00,4434.00,50594.00
50112,1/1/2025 9:23:00 PM,17431.00,4431.00,50596.00
50112,1/1/2025 9:24:00 PM,17429.00,4426.00,50595.00
50112,1/1/2025 9:25:00 PM,17436.00,4432.00,50600.00
50112,1/1/2025 9:26:00 PM,17444.00,4432.00,50596.00
50112,1/1/2025 9:27:00 PM,17442.00,4430.00,50597.00
50112,1/1/2025 9:28:00 PM,17456.00,4431.00,50594.00
50112,1/1/2025 9:29:00 PM,17442.00,4426.00,50596.00
50112,1/1/2025 9:30:00 PM,17445.00,4428.00,50597.00
50112,1/1/2025 9:31:00 PM,17440.00,4429.00,50597.00
50112,1/1/2025 9:32:00 PM,17441.00,4426.00,50597.00
50112,1/1/2025 9:33:00 PM,17440.00,4429.00,50599.00
50112,1/1/2025 9:34:00 PM,17440.00,4428.00,50594.00
50112,1/1/2025 9:35:00 PM,17446.00,4424.00,50593.00
50112,1/1/2025 9:36:00 PM,17447.00,4425.00,50598.00
50112,1/1/2025 9:37:00 PM,17447.00,4427.00,50600.00
50112,1/1/2025 9:38:00 PM,17445.00,4431.00,50604.00
50112,1/1/2025 9:39:00 PM,17439.00,4437.00,50605.00
50112,1/1/2025 9:40:00 PM,17438.00,4433.00,50602.00
50112,1/1/2025 9:41:00 PM,17446.00,4440.00,50606.00
50112,1/1/2025 9:42:00 PM,17439.00,4443.00,50603.00
50112,1/1/2025 9:43:00 PM,17437.00,4437.00,50601.00
50112,1/1/2025 9:44:00 PM,17439.00,4438.00,50599.00
50112,1/1/2025 9:45:00 PM,17443.00,4436.00,50600.00
50112,1/1/2025 9:46:00 PM,17445.00,4437.00,50601.00
50112,1/1/2025 9:47:00 PM,17443.00,4438.00,50600.00
50112,1/1/2025 9:48:00 PM,17442.00,4435.00,50597.00
50112,1/1/2025 9:49:00 PM,17438.00,4432.00,50597.00
50112,1/1/2025 9:50:00 PM,17454.00,4434.00,50596.00
50112,1/1/2025 9:51:00 PM,17453.00,4436.00,50596.00
50112,1/1/2025 9:52:00 PM,17457.00,4436.00,50595.00
50112,1/1/2025 9:53:00 PM,17462.00,4436.00,50597.00
50112,1/1/2025 9:54:00 PM,17460.00,4438.00,50599.00
50112,1/1/2025 9:55:00 PM,17470.00,4438.00,50598.00
50112,1/1/2025 9:56:00 PM,17468.00,4439.00,50602.00
50112,1/1/2025 9:57:00 PM,17458.00,4440.00,50602.00
50112,1/1/2025 9:58:00 PM,17444.00,4444.00,50601.00
50112,1/1/2025 9:59:00 PM,17441.00,4440.00,50597.00
50112,1/1/2025 10:00:00 PM,17454.00,4438.00,50598.00
50112,1/1/2025 10:01:00 PM,17457.00,4435.00,50597.00
50112,1/1/2025 10:02:00 PM,17459.00,4437.00,50600.00
50112,1/1/2025 10:03:00 PM,17453.00,4438.00,50602.00
50112,1/1/2025 10:04:00 PM,17457.00,4438.00,50601.00
50112,1/1/2025 10:05:00 PM,17453.00,4437.00,50601.00
50112,1/1/2025 10:06:00 PM,17473.00,4437.00,50598.00
50112,1/1/2025 10:07:00 PM,17474.00,4434.00,50603.00
50112,1/1/2025 10:08:00 PM,17459.00,4439.00,50603.00
50112,1/1/2025 10:09:00 PM,17478.00,4438.00,50598.00
50112,1/1/2025 10:10:00 PM,17475.00,4439.00,50603.00
50112,1/1/2025 10:11:00 PM,17475.00,4434.00,50598.00
50112,1/1/2025 10:12:00 PM,17467.00,4437.00,50603.00
50112,1/1/2025 10:13:00 PM,17469.00,4441.00,50601.00
50112,1/1/2025 10:14:00 PM,17459.00,4443.00,50604.00
50112,1/1/2025 10:15:00 PM,17460.00,4438.00,50599.00
50112,1/1/2025 10:16:00 PM,17480.00,4443.00,50601.00
50112,1/1/2025 10:17:00 PM,17471.00,4439.00,50602.00
50112,1/1/2025 10:18:00 PM,17477.00,4442.00,50603.00
50112,1/1/2025 10:19:00 PM,17470.00,4443.00,50602.00
50112,1/1/2025 10:20:00 PM,17477.00,4442.00,50601.00
50112,1/1/2025 10:21:00 PM,17478.00,4443.00,50604.00
50112,1/1/2025 10:22:00 PM,17474.00,4443.00,50604.00
50112,1/1/2025 10:23:00 PM,17475.00,4441.00,50603.00
50112,1/1/2025 10:24:00 PM,17478.00,4443.00,50603.00
50112,1/1/2025 10:25:00 PM,17477.00,4446.00,50601.00
50112,1/1/2025 10:26:00 PM,17476.00,4447.00,50600.00
50112,1/1/2025 10:27:00 PM,17475.00,4449.00,50602.00
50112,1/1/2025 10:28:00 PM,17457.00,4445.00,50601.00
50112,1/1/2025 10:29:00 PM,17467.00,4445.00,50601.00
50112,1/1/2025 10:30:00 PM,17465.00,4444.00,50605.00
50112,1/1/2025 10:31:00 PM,17472.00,4449.00,50606.00
50112,1/1/2025 10:32:00 PM,17469.00,4449.00,50605.00
50112,1/1/2025 10:33:00 PM,17474.00,4450.00,50605.00
50112,1/1/2025 10:34:00 PM,17472.00,4450.00,50605.00
50112,1/1/2025 10:35:00 PM,17471.00,4450.00,50604.00
50112,1/1/2025 10:36:00 PM,17469.00,4449.00,50604.00
50112,1/1/2025 10:37:00 PM,17467.00,4451.00,50605.00
50112,1/1/2025 10:38:00 PM,17468.00,4452.00,50604.00
50112,1/1/2025 10:39:00 PM,17469.00,4452.00,50604.00
50112,1/1/2025 10:40:00 PM,17471.00,4452.00,50606.00
50112,1/1/2025 10:41:00 PM,17471.00,4455.00,50605.00
50112,1/1/2025 10:42:00 PM,17472.00,4455.00,50604.00
50112,1/1/2025 10:43:00 PM,17470.00,4456.00,50605.00
50112,1/1/2025 10:44:00 PM,17471.00,4458.00,50603.00
50112,1/1/2025 10:45:00 PM,17469.00,4456.00,50603.00
50112,1/1/2025 10:46:00 PM,17469.00,4455.00,50602.00
50112,1/1/2025 10:47:00 PM,17471.00,4454.00,50602.00
50112,1/1/2025 10:48:00 PM,17475.00,4455.00,50603.00
50112,1/1/2025 10:49:00 PM,17479.00,4456.00,50603.00
50112,1/1/2025 10:50:00 PM,17481.00,4455.00,50602.00
50112,1/1/2025 10:51:00 PM,17481.00,4455.00,50604.00
50112,1/1/2025 10:52:00 PM,17476.00,4456.00,50605.00
50112,1/1/2025 10:53:00 PM,17476.00,4455.00,50604.00
50112,1/1/2025 10:54:00 PM,17475.00,4456.00,50605.00
50112,1/1/2025 10:55:00 PM,17477.00,4454.00,50603.00
50112,1/1/2025 10:56:00 PM,17485.00,4455.00,50603.00
50112,1/1/2025 10:57:00 PM,17483.00,4455.00,50603.00
50112,1/1/2025 10:58:00 PM,17483.00,4455.00,50604.00
50112,1/1/2025 10:59:00 PM,17482.00,4456.00,50606.00
50112,1/1/2025 11:00:00 PM,17481.00,4460.00,50607.00
50112,1/1/2025 11:01:00 PM,17478.00,4459.00,50606.00
50112,1/1/2025 11:02:00 PM,17484.00,4458.00,50604.00
50112,1/1/2025 11:03:00 PM,17484.00,4457.00,50605.00
50112,1/1/2025 11:04:00 PM,17484.00,4457.00,50605.00
50112,1/1/2025 11:05:00 PM,17482.00,4457.00,50606.00
50112,1/1/2025 11:06:00 PM,17481.00,4455.00,50605.00
50112,1/1/2025 11:07:00 PM,17487.00,4455.00,50605.00
50112,1/1/2025 11:08:00 PM,17487.00,4454.00,50604.00
50112,1/1/2025 11:09:00 PM,17488.00,4456.00,50604.00
50112,1/1/2025 11:10:00 PM,17487.00,4457.00,50605.00
50112,1/1/2025 11:11:00 PM,17485.00,4457.00,50605.00
50112,1/1/2025 11:12:00 PM,17485.00,4456.00,50605.00
50112,1/1/2025 11:13:00 PM,17486.00,4455.00,50604.00
50112,1/1/2025 11:14:00 PM,17487.00,4454.00,50604.00
50112,1/1/2025 11:15:00 PM,17488.00,4453.00,50604.00
50112,1/1/2025 11:16:00 PM,17488.00,4453.00,50604.00
50112,1/1/2025 11:17:00 PM,17491.00,4455.00,50604.00
50112,1/1/2025 11:18:00 PM,17487.00,4455.00,50604.00
50112,1/1/2025 11:19:00 PM,17485.00,4456.00,50604.00
50112,1/1/2025 11:20:00 PM,17485.00,4456.00,50604.00
50112,1/1/2025 11:21:00 PM,17484.00,4455.00,50605.00
50112,1/1/2025 11:22:00 PM,17489.00,4455.00,50604.00
50112,1/1/2025 11:23:00 PM,17495.00,4457.00,50604.00
50112,1/1/2025 11:24:00 PM,17490.00,4457.00,50605.00
50112,1/1/2025 11:25:00 PM,17490.00,4460.00,50605.00
50112,1/1/2025 11:26:00 PM,17481.00,4461.00,50606.00
50112,1/1/2025 11:27:00 PM,17480.00,4462.00,50605.00
50112,1/1/2025 11:28:00 PM,17478.00,4462.00,50604.00
50112,1/1/2025 11:29:00 PM,17479.00,4460.00,50602.00
50112,1/1/2025 11:30:00 PM,17483.00,4459.00,50602.00
50112,1/1/2025 11:31:00 PM,17484.00,4458.00,50601.00
50112,1/1/2025 11:32:00 PM,17486.00,4458.00,50602.00
50112,1/1/2025 11:33:00 PM,17486.00,4459.00,50602.00
50112,1/1/2025 11:34:00 PM,17488.00,4460.00,50602.00
50112,1/1/2025 11:35:00 PM,17487.00,4461.00,50603.00
50112,1/1/2025 11:36:00 PM,17489.00,4463.00,50603.00
50112,1/1/2025 11:37:00 PM,17481.00,4463.00,50603.00
50112,1/1/2025 11:38:00 PM,17480.00,4462.00,50602.00
50112,1/1/2025 11:39:00 PM,17480.00,4460.00,50601.00
50112,1/1/2025 11:40:00 PM,17482.00,4458.00,50600.00
50112,1/1/2025 11:41:00 PM,17485.00,4458.00,50602.00
